X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000      0.0000000
0.030000000      0.0000000
0.040000000  4.0000000E-06
0.050000000  2.5000000E-05
0.060000000  4.3000000E-05
0.070000000  7.3000000E-05
0.080000000  0.00011900000
0.090000000  0.00015500000
0.10000000  0.00023100000
0.11000000  0.00032500000
0.12000000  0.00043300000
0.13000000  0.00057900000
0.14000000  0.00072100000
0.15000000  0.00086800000
0.16000000   0.0010530000
0.17000000   0.0012730000
0.18000000   0.0014780000
0.19000000   0.0015500000
0.20000000   0.0018880000
0.21000000   0.0020700000
0.22000000   0.0023430000
0.23000000   0.0025770000
0.24000000   0.0028540000
0.25000000   0.0031630000
0.26000000   0.0033720000
0.27000000   0.0035070000
0.28000000   0.0038730000
0.29000000   0.0040030000
0.30000000   0.0042750000
0.31000000   0.0045070000
0.32000000   0.0048440000
0.33000000   0.0049160000
0.34000000   0.0052680000
0.35000000   0.0055300000
0.36000000   0.0056640000
0.37000000   0.0058620000
0.38000000   0.0061110000
0.39000000   0.0063490000
0.40000000   0.0065900000
0.41000000   0.0067370000
0.42000000   0.0069390000
0.43000000   0.0070670000
0.44000000   0.0073380000
0.45000000   0.0073610000
0.46000000   0.0075150000
0.47000000   0.0077940000
0.48000000   0.0079340000
0.49000000   0.0078690000
0.50000000   0.0079940000
0.51000000   0.0082420000
0.52000000   0.0083890000
0.53000000   0.0083710000
0.54000000   0.0087190000
0.55000000   0.0086430000
0.56000000   0.0084640000
0.57000000   0.0088100000
0.58000000   0.0088360000
0.59000000   0.0088750000
0.60000000   0.0088640000
0.61000000   0.0090210000
0.62000000   0.0088710000
0.63000000   0.0087680000
0.64000000   0.0088960000
0.65000000   0.0090730000
0.66000000   0.0089880000
0.67000000   0.0089670000
0.68000000   0.0091370000
0.69000000   0.0088960000
0.70000000   0.0090010000
0.71000000   0.0089590000
0.72000000   0.0090750000
0.73000000   0.0091290000
0.74000000   0.0089410000
0.75000000   0.0088680000
0.76000000   0.0088520000
0.77000000   0.0086560000
0.78000000   0.0087240000
0.79000000   0.0086480000
0.80000000   0.0087570000
0.81000000   0.0085930000
0.82000000   0.0085720000
0.83000000   0.0085130000
0.84000000   0.0085330000
0.85000000   0.0082270000
0.86000000   0.0083780000
0.87000000   0.0082240000
0.88000000   0.0081480000
0.89000000   0.0080850000
0.90000000   0.0079190000
0.91000000   0.0080170000
0.92000000   0.0079140000
0.93000000   0.0076220000
0.94000000   0.0076200000
0.95000000   0.0075310000
0.96000000   0.0075240000
0.97000000   0.0073190000
0.98000000   0.0073970000
0.99000000   0.0072820000
1.0000000   0.0070610000
1.0100000   0.0070370000
1.0200000   0.0070200000
1.0300000   0.0068570000
1.0400000   0.0066510000
1.0500000   0.0067810000
1.0600000   0.0065790000
1.0700000   0.0065100000
1.0800000   0.0064230000
1.0900000   0.0064810000
1.1000000   0.0061470000
1.1100000   0.0061030000
1.1200000   0.0060430000
1.1300000   0.0059900000
1.1400000   0.0058530000
1.1500000   0.0057640000
1.1600000   0.0056540000
1.1700000   0.0055870000
1.1800000   0.0056880000
1.1900000   0.0053760000
1.2000000   0.0052150000
1.2100000   0.0053440000
1.2200000   0.0052680000
1.2300000   0.0050890000
1.2400000   0.0049260000
1.2500000   0.0049710000
1.2600000   0.0047810000
1.2700000   0.0047560000
1.2800000   0.0047080000
1.2900000   0.0043620000
1.3000000   0.0043850000
1.3100000   0.0044420000
1.3200000   0.0043370000
1.3300000   0.0041980000
1.3400000   0.0041780000
1.3500000   0.0041710000
1.3600000   0.0040720000
1.3700000   0.0040280000
1.3800000   0.0037730000
1.3900000   0.0038770000
1.4000000   0.0037570000
1.4100000   0.0037390000
1.4200000   0.0036570000
1.4300000   0.0034570000
1.4400000   0.0034810000
1.4500000   0.0034470000
1.4600000   0.0034170000
1.4700000   0.0032780000
1.4800000   0.0032590000
1.4900000   0.0033000000
1.5000000   0.0031410000
1.5100000   0.0031200000
1.5200000   0.0030360000
1.5300000   0.0029230000
1.5400000   0.0029930000
1.5500000   0.0028060000
1.5600000   0.0028310000
1.5700000   0.0026910000
1.5800000   0.0027080000
1.5900000   0.0026850000
1.6000000   0.0024990000
1.6100000   0.0026130000
1.6200000   0.0024120000
