X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000      0.0000000
0.030000000  1.0000000E-06
0.040000000  2.0000000E-06
0.050000000  7.0000000E-06
0.060000000  1.1000000E-05
0.070000000  2.1000000E-05
0.080000000  4.8000000E-05
0.090000000  7.6000000E-05
0.10000000  0.00011500000
0.11000000  0.00018700000
0.12000000  0.00021100000
0.13000000  0.00031800000
0.14000000  0.00043400000
0.15000000  0.00051500000
0.16000000  0.00068300000
0.17000000  0.00071200000
0.18000000  0.00090100000
0.19000000   0.0010460000
0.20000000   0.0012600000
0.21000000   0.0014600000
0.22000000   0.0016390000
0.23000000   0.0017740000
0.24000000   0.0020700000
0.25000000   0.0022470000
0.26000000   0.0024520000
0.27000000   0.0027480000
0.28000000   0.0029020000
0.29000000   0.0031780000
0.30000000   0.0033880000
0.31000000   0.0037400000
0.32000000   0.0038960000
0.33000000   0.0041010000
0.34000000   0.0042960000
0.35000000   0.0046650000
0.36000000   0.0048990000
0.37000000   0.0051230000
0.38000000   0.0052710000
0.39000000   0.0054390000
0.40000000   0.0056900000
0.41000000   0.0060610000
0.42000000   0.0061350000
0.43000000   0.0063690000
0.44000000   0.0063750000
0.45000000   0.0065920000
0.46000000   0.0067570000
0.47000000   0.0067410000
0.48000000   0.0071190000
0.49000000   0.0072050000
0.50000000   0.0077320000
0.51000000   0.0079580000
0.52000000   0.0079680000
0.53000000   0.0083910000
0.54000000   0.0084140000
0.55000000   0.0081220000
0.56000000   0.0082450000
0.57000000   0.0083780000
0.58000000   0.0087340000
0.59000000   0.0087840000
0.60000000   0.0088020000
0.61000000   0.0089070000
0.62000000   0.0089440000
0.63000000   0.0087940000
0.64000000   0.0091050000
0.65000000   0.0091730000
0.66000000   0.0091290000
0.67000000   0.0091440000
0.68000000   0.0092000000
0.69000000   0.0090510000
0.70000000   0.0092270000
0.71000000   0.0091320000
0.72000000   0.0092510000
0.73000000   0.0091470000
0.74000000   0.0091890000
0.75000000   0.0092080000
0.76000000   0.0089890000
0.77000000   0.0091410000
0.78000000   0.0090620000
0.79000000   0.0091860000
0.80000000   0.0089730000
0.81000000   0.0090610000
0.82000000   0.0088990000
0.83000000   0.0088710000
0.84000000   0.0088500000
0.85000000   0.0088820000
0.86000000   0.0085130000
0.87000000   0.0085500000
0.88000000   0.0085270000
0.89000000   0.0084820000
0.90000000   0.0085100000
0.91000000   0.0083340000
0.92000000   0.0082410000
0.93000000   0.0084180000
0.94000000   0.0082610000
0.95000000   0.0081270000
0.96000000   0.0079870000
0.97000000   0.0079980000
0.98000000   0.0079420000
0.99000000   0.0077290000
1.0000000    0.012311000
1.0100000   0.0076020000
1.0200000   0.0075340000
1.0300000   0.0074040000
1.0400000   0.0073050000
1.0500000   0.0071830000
1.0600000   0.0072640000
1.0700000   0.0070350000
1.0800000   0.0069390000
1.0900000   0.0067860000
1.1000000   0.0067790000
1.1100000   0.0066550000
1.1200000   0.0065710000
1.1300000   0.0065970000
1.1400000   0.0065520000
1.1500000   0.0064600000
1.1600000   0.0062790000
1.1700000   0.0061300000
1.1800000   0.0060260000
1.1900000   0.0059000000
1.2000000   0.0059060000
1.2100000   0.0056980000
1.2200000   0.0056710000
1.2300000   0.0055790000
1.2400000   0.0056050000
1.2500000   0.0054060000
1.2600000   0.0053460000
1.2700000   0.0052430000
1.2800000   0.0052270000
1.2900000   0.0050520000
1.3000000   0.0049210000
1.3100000   0.0048570000
1.3200000   0.0047740000
1.3300000   0.0047940000
1.3400000   0.0046370000
1.3500000   0.0046960000
1.3600000   0.0044990000
1.3700000   0.0042770000
1.3800000   0.0041710000
1.3900000   0.0041210000
1.4000000   0.0042170000
1.4100000   0.0040850000
1.4200000   0.0039680000
1.4300000   0.0039980000
1.4400000   0.0038620000
1.4500000   0.0037580000
1.4600000   0.0037310000
1.4700000   0.0035740000
1.4800000   0.0036030000
1.4900000   0.0035120000
1.5000000   0.0032020000
1.5100000   0.0032530000
1.5200000   0.0031670000
1.5300000   0.0031980000
1.5400000   0.0030520000
1.5500000   0.0030590000
1.5600000   0.0030150000
1.5700000   0.0027580000
1.5800000   0.0028820000
1.5900000   0.0027960000
1.6000000   0.0027440000
1.6100000   0.0027130000
1.6200000   0.0026890000
