X              Y
0.0000000    0.019612000
0.010000000    0.019102000
0.020000000    0.018776000
0.030000000    0.018338000
0.040000000    0.017595000
0.050000000    0.017439000
0.060000000    0.017061000
0.070000000    0.016456000
0.080000000    0.015977000
0.090000000    0.015559000
0.10000000    0.015088000
0.11000000    0.014980000
0.12000000    0.014804000
0.13000000    0.014065000
0.14000000    0.013676000
0.15000000    0.013582000
0.16000000    0.013034000
0.17000000    0.013027000
0.18000000    0.012483000
0.19000000    0.012537000
0.20000000    0.012024000
0.21000000    0.011737000
0.22000000    0.011605000
0.23000000    0.011269000
0.24000000    0.010981000
0.25000000    0.010480000
0.26000000    0.010441000
0.27000000    0.010167000
0.28000000    0.010062000
0.29000000   0.0095770000
0.30000000   0.0095480000
0.31000000   0.0093170000
0.32000000   0.0089850000
0.33000000   0.0086820000
0.34000000   0.0085250000
0.35000000   0.0083410000
0.36000000   0.0082660000
0.37000000   0.0078220000
0.38000000   0.0078920000
0.39000000   0.0077620000
0.40000000   0.0074090000
0.41000000   0.0071090000
0.42000000   0.0070110000
0.43000000   0.0070510000
0.44000000   0.0067300000
0.45000000   0.0067730000
0.46000000   0.0065230000
0.47000000   0.0063760000
0.48000000   0.0061750000
0.49000000   0.0061440000
0.50000000   0.0058460000
0.51000000   0.0058510000
0.52000000   0.0056050000
0.53000000   0.0054140000
0.54000000   0.0053290000
0.55000000   0.0051300000
0.56000000   0.0050830000
0.57000000   0.0048920000
0.58000000   0.0050590000
0.59000000   0.0048610000
0.60000000   0.0047350000
0.61000000   0.0046800000
0.62000000   0.0045580000
0.63000000   0.0043930000
0.64000000   0.0043040000
0.65000000   0.0041190000
0.66000000   0.0041050000
0.67000000   0.0039700000
0.68000000   0.0039220000
0.69000000   0.0038690000
0.70000000   0.0037120000
0.71000000   0.0036640000
0.72000000   0.0036010000
0.73000000   0.0034300000
0.74000000   0.0033530000
0.75000000   0.0033290000
0.76000000   0.0032240000
0.77000000   0.0031390000
0.78000000   0.0030350000
0.79000000   0.0029480000
0.80000000   0.0029470000
0.81000000   0.0028490000
0.82000000   0.0028820000
0.83000000   0.0027850000
0.84000000   0.0026840000
0.85000000   0.0027030000
0.86000000   0.0026580000
0.87000000   0.0025150000
0.88000000   0.0025960000
0.89000000   0.0023860000
0.90000000   0.0024550000
0.91000000   0.0023310000
0.92000000   0.0022670000
0.93000000   0.0022420000
0.94000000   0.0021800000
0.95000000   0.0020970000
0.96000000   0.0021030000
0.97000000   0.0020880000
0.98000000   0.0020500000
0.99000000   0.0019280000
1.0000000   0.0019290000
1.0100000   0.0018960000
1.0200000   0.0018190000
1.0300000   0.0017920000
1.0400000   0.0018220000
1.0500000   0.0017680000
1.0600000   0.0017560000
1.0700000   0.0015880000
1.0800000   0.0016190000
1.0900000   0.0016040000
1.1000000   0.0015490000
1.1100000   0.0014460000
1.1200000   0.0015010000
1.1300000   0.0015190000
1.1400000   0.0014440000
1.1500000   0.0014870000
1.1600000   0.0013740000
1.1700000   0.0013650000
1.1800000   0.0014030000
1.1900000   0.0013730000
1.2000000   0.0012870000
1.2100000   0.0013950000
1.2200000   0.0013490000
1.2300000   0.0012740000
1.2400000   0.0012640000
1.2500000   0.0012620000
1.2600000   0.0011380000
1.2700000   0.0011870000
1.2800000   0.0012150000
1.2900000   0.0011710000
1.3000000   0.0011680000
1.3100000   0.0011300000
1.3200000   0.0011680000
1.3300000   0.0011500000
1.3400000   0.0011380000
1.3500000   0.0010710000
1.3600000   0.0011110000
1.3700000   0.0010970000
1.3800000   0.0010810000
1.3900000   0.0010540000
1.4000000   0.0010690000
1.4100000   0.0011110000
1.4200000   0.0010080000
1.4300000   0.0010640000
1.4400000   0.0010640000
1.4500000  0.00097000000
1.4600000  0.00097400000
1.4700000   0.0010130000
1.4800000   0.0010230000
1.4900000  0.00098100000
1.5000000  0.00092100000
1.5100000  0.00095500000
1.5200000  0.00088500000
1.5300000  0.00090200000
1.5400000  0.00088700000
1.5500000  0.00093100000
1.5600000  0.00087000000
1.5700000  0.00088300000
1.5800000  0.00090600000
1.5900000  0.00088200000
1.6000000  0.00088100000
1.6100000  0.00092600000
1.6200000  0.00090100000
1.6300000  0.00084400000
1.6400000  0.00083200000
1.6500000  0.00077000000
1.6600000  0.00077700000
1.6700000  0.00078500000
1.6800000  0.00080200000
1.6900000  0.00080900000
1.7000000  0.00082200000
1.7100000  0.00079900000
1.7200000  0.00080700000
1.7300000  0.00082900000
1.7400000  0.00071700000
1.7500000  0.00079600000
1.7600000  0.00073300000
1.7700000  0.00078900000
1.7800000  0.00077300000
1.7900000  0.00072000000
1.8000000  0.00070100000
1.8100000  0.00073900000
1.8200000  0.00068600000
