X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000      0.0000000
0.030000000  1.0000000E-06
0.040000000  3.0000000E-06
0.050000000  3.2000000E-05
0.060000000  5.0000000E-05
0.070000000  9.6000000E-05
0.080000000  0.00015200000
0.090000000  0.00019700000
0.10000000  0.00031300000
0.11000000  0.00044300000
0.12000000  0.00055000000
0.13000000  0.00071200000
0.14000000  0.00083200000
0.15000000   0.0010190000
0.16000000   0.0012320000
0.17000000   0.0014340000
0.18000000   0.0016630000
0.19000000   0.0019270000
0.20000000   0.0021860000
0.21000000   0.0024110000
0.22000000   0.0027130000
0.23000000   0.0029380000
0.24000000   0.0032310000
0.25000000   0.0034650000
0.26000000   0.0037600000
0.27000000   0.0040220000
0.28000000   0.0042970000
0.29000000   0.0045250000
0.30000000   0.0048090000
0.31000000   0.0052550000
0.32000000   0.0054570000
0.33000000   0.0056200000
0.34000000   0.0057300000
0.35000000   0.0060370000
0.36000000   0.0061230000
0.37000000   0.0063700000
0.38000000   0.0065600000
0.39000000   0.0068970000
0.40000000   0.0070340000
0.41000000   0.0073860000
0.42000000   0.0074740000
0.43000000   0.0075260000
0.44000000   0.0078730000
0.45000000   0.0080250000
0.46000000   0.0080940000
0.47000000   0.0083000000
0.48000000   0.0081960000
0.49000000   0.0084570000
0.50000000   0.0084240000
0.51000000   0.0087650000
0.52000000   0.0088210000
0.53000000   0.0087980000
0.54000000   0.0088400000
0.55000000   0.0088730000
0.56000000   0.0090150000
0.57000000   0.0090930000
0.58000000   0.0090510000
0.59000000   0.0091770000
0.60000000   0.0090710000
0.61000000   0.0090560000
0.62000000   0.0090480000
0.63000000   0.0092620000
0.64000000   0.0091290000
0.65000000   0.0090870000
0.66000000   0.0092110000
0.67000000   0.0092010000
0.68000000   0.0090980000
0.69000000   0.0092970000
0.70000000   0.0090080000
0.71000000   0.0089700000
0.72000000   0.0090660000
0.73000000   0.0089460000
0.74000000   0.0088950000
0.75000000   0.0090580000
0.76000000   0.0089010000
0.77000000   0.0087280000
0.78000000   0.0086940000
0.79000000   0.0088210000
0.80000000   0.0084860000
0.81000000   0.0083810000
0.82000000   0.0086670000
0.83000000   0.0084150000
0.84000000   0.0082940000
0.85000000   0.0082970000
0.86000000   0.0080790000
0.87000000   0.0080880000
0.88000000   0.0078910000
0.89000000   0.0078170000
0.90000000   0.0076490000
0.91000000   0.0077060000
0.92000000   0.0076330000
0.93000000   0.0073340000
0.94000000   0.0074360000
0.95000000   0.0072830000
0.96000000   0.0072960000
0.97000000   0.0070060000
0.98000000   0.0070940000
0.99000000   0.0067730000
1.0000000   0.0067400000
1.0100000   0.0067530000
1.0200000   0.0065780000
1.0300000   0.0066040000
1.0400000   0.0064020000
1.0500000   0.0061730000
1.0600000   0.0062120000
1.0700000   0.0062190000
1.0800000   0.0059490000
1.0900000   0.0059630000
1.1000000   0.0058020000
1.1100000   0.0057360000
1.1200000   0.0055810000
1.1300000   0.0055980000
1.1400000   0.0054760000
1.1500000   0.0053000000
1.1600000   0.0053910000
1.1700000   0.0052340000
1.1800000   0.0051480000
1.1900000   0.0050730000
1.2000000   0.0048220000
1.2100000   0.0047580000
1.2200000   0.0047530000
1.2300000   0.0046550000
1.2400000   0.0045170000
1.2500000   0.0046330000
1.2600000   0.0044470000
1.2700000   0.0042620000
1.2800000   0.0043140000
1.2900000   0.0041970000
1.3000000   0.0041540000
1.3100000   0.0041250000
1.3200000   0.0038980000
1.3300000   0.0038810000
1.3400000   0.0037860000
1.3500000   0.0038210000
1.3600000   0.0036650000
1.3700000   0.0035870000
1.3800000   0.0034870000
1.3900000   0.0034700000
1.4000000   0.0033750000
1.4100000   0.0033810000
1.4200000   0.0033720000
1.4300000   0.0031190000
1.4400000   0.0031680000
1.4500000   0.0031970000
1.4600000   0.0030600000
1.4700000   0.0030080000
1.4800000   0.0029300000
1.4900000   0.0028930000
1.5000000   0.0029310000
1.5100000   0.0028400000
1.5200000   0.0027450000
1.5300000   0.0027010000
1.5400000   0.0026370000
1.5500000   0.0025020000
1.5600000   0.0025170000
1.5700000   0.0024920000
1.5800000   0.0023890000
1.5900000   0.0023840000
1.6000000   0.0022850000
1.6100000   0.0022490000
1.6200000   0.0022700000
