X              Y
0.0000000    0.026893000
0.010000000    0.026119000
0.020000000    0.025209000
0.030000000    0.024834000
0.040000000    0.023734000
0.050000000    0.023064000
0.060000000    0.022572000
0.070000000    0.021882000
0.080000000    0.021282000
0.090000000    0.020348000
0.10000000    0.019848000
0.11000000    0.019152000
0.12000000    0.018590000
0.13000000    0.018056000
0.14000000    0.017728000
0.15000000    0.017034000
0.16000000    0.016589000
0.17000000    0.015837000
0.18000000    0.015636000
0.19000000    0.015368000
0.20000000    0.014536000
0.21000000    0.014336000
0.22000000    0.013890000
0.23000000    0.013351000
0.24000000    0.012986000
0.25000000    0.012679000
0.26000000    0.012172000
0.27000000    0.011763000
0.28000000    0.011476000
0.29000000    0.011220000
0.30000000    0.010895000
0.31000000    0.010461000
0.32000000    0.010283000
0.33000000    0.010076000
0.34000000   0.0096680000
0.35000000   0.0093580000
0.36000000   0.0090210000
0.37000000   0.0090220000
0.38000000   0.0085770000
0.39000000   0.0083450000
0.40000000   0.0080860000
0.41000000   0.0079350000
0.42000000   0.0077390000
0.43000000   0.0074910000
0.44000000   0.0071710000
0.45000000   0.0070240000
0.46000000   0.0067850000
0.47000000   0.0066190000
0.48000000   0.0064960000
0.49000000   0.0061800000
0.50000000   0.0060610000
0.51000000   0.0059070000
0.52000000   0.0057060000
0.53000000   0.0056350000
0.54000000   0.0054280000
0.55000000   0.0051200000
0.56000000   0.0051760000
0.57000000   0.0049460000
0.58000000   0.0047600000
0.59000000   0.0046240000
0.60000000   0.0045910000
0.61000000   0.0043660000
0.62000000   0.0042370000
0.63000000   0.0040810000
0.64000000   0.0040150000
0.65000000   0.0039730000
0.66000000   0.0038370000
0.67000000   0.0036740000
0.68000000   0.0034920000
0.69000000   0.0035580000
0.70000000   0.0034280000
0.71000000   0.0032270000
0.72000000   0.0031380000
0.73000000   0.0030930000
0.74000000   0.0030480000
0.75000000   0.0028750000
0.76000000   0.0028280000
0.77000000   0.0026820000
0.78000000   0.0027330000
0.79000000   0.0026110000
0.80000000   0.0025500000
0.81000000   0.0024530000
0.82000000   0.0023990000
0.83000000   0.0023930000
0.84000000   0.0023550000
0.85000000   0.0022220000
0.86000000   0.0021720000
0.87000000   0.0020020000
0.88000000   0.0019890000
0.89000000   0.0019640000
0.90000000   0.0019490000
0.91000000   0.0018530000
0.92000000   0.0017630000
0.93000000   0.0017700000
0.94000000   0.0018450000
0.95000000   0.0016420000
0.96000000   0.0015660000
0.97000000   0.0015330000
0.98000000   0.0015310000
0.99000000   0.0014630000
1.0000000   0.0015060000
1.0100000   0.0014070000
1.0200000   0.0013630000
1.0300000   0.0013780000
1.0400000   0.0013120000
1.0500000   0.0012270000
1.0600000   0.0012950000
1.0700000   0.0012070000
1.0800000   0.0011440000
1.0900000   0.0011560000
1.1000000   0.0011900000
1.1100000   0.0011830000
1.1200000   0.0011420000
1.1300000   0.0010370000
1.1400000   0.0010300000
1.1500000   0.0010000000
1.1600000  0.00095900000
1.1700000  0.00098200000
1.1800000  0.00097900000
1.1900000  0.00096300000
1.2000000  0.00089400000
1.2100000  0.00089300000
1.2200000  0.00086300000
1.2300000  0.00087200000
1.2400000  0.00088700000
1.2500000  0.00083200000
1.2600000  0.00084400000
1.2700000  0.00078400000
1.2800000  0.00083400000
1.2900000  0.00081700000
1.3000000  0.00080800000
1.3100000  0.00076300000
1.3200000  0.00075900000
1.3300000  0.00074600000
1.3400000  0.00071700000
1.3500000  0.00068400000
1.3600000  0.00070600000
1.3700000  0.00071400000
1.3800000  0.00069600000
1.3900000  0.00068700000
1.4000000  0.00069400000
1.4100000  0.00067000000
1.4200000  0.00069800000
1.4300000  0.00064400000
1.4400000  0.00062000000
1.4500000  0.00061900000
1.4600000  0.00061200000
1.4700000  0.00057200000
1.4800000  0.00063500000
1.4900000  0.00059500000
1.5000000  0.00062000000
1.5100000  0.00058500000
1.5200000  0.00051400000
1.5300000  0.00055800000
1.5400000  0.00051700000
1.5500000  0.00053800000
1.5600000  0.00052600000
1.5700000  0.00052600000
1.5800000  0.00052400000
1.5900000  0.00052800000
1.6000000  0.00053000000
1.6100000  0.00051700000
1.6200000  0.00054700000
1.6300000  0.00051500000
1.6400000  0.00052300000
1.6500000  0.00049000000
1.6600000  0.00048300000
1.6700000  0.00049700000
1.6800000  0.00045800000
1.6900000  0.00048900000
1.7000000  0.00044000000
1.7100000  0.00043000000
1.7200000  0.00045200000
1.7300000  0.00044800000
1.7400000  0.00041100000
1.7500000  0.00042100000
1.7600000  0.00044600000
1.7700000  0.00042300000
1.7800000  0.00041200000
1.7900000  0.00038600000
1.8000000  0.00040000000
1.8100000  0.00042700000
1.8200000  0.00042300000
1.8300000  0.00038400000
1.8400000  0.00039400000
1.8500000  0.00042600000
1.8600000  0.00038200000
1.8700000  0.00039500000
1.8800000  0.00036100000
1.8900000  0.00033000000
1.9000000  0.00037500000
1.9100000  0.00035300000
1.9200000  0.00036100000
1.9300000  0.00035900000
1.9400000  0.00034200000
1.9500000  0.00034800000
1.9600000  0.00033200000
1.9700000  0.00037700000
1.9800000  0.00033500000
1.9900000  0.00032900000
2.0000000  0.00035900000
2.0100000  0.00033200000
2.0200000  0.00033600000
2.0300000  0.00033000000
2.0400000  0.00032600000
2.0500000  0.00033000000
2.0600000  0.00032700000
2.0700000  0.00031200000
2.0800000  0.00032400000
2.0900000  0.00031400000
2.1000000  0.00029900000
2.1100000  0.00032000000
2.1200000  0.00029600000
2.1300000  0.00030500000
2.1400000  0.00029300000
2.1500000  0.00032600000
2.1600000  0.00034300000
2.1700000  0.00029900000
2.1800000  0.00027600000
2.1900000  0.00028000000
2.2000000  0.00029100000
2.2100000  0.00030900000
2.2200000  0.00029200000
2.2300000  0.00028100000
2.2400000  0.00030900000
2.2500000  0.00026100000
2.2600000  0.00029400000
2.2700000  0.00026500000
2.2800000  0.00027900000
2.2900000  0.00028600000
2.3000000  0.00026100000
2.3100000  0.00024500000
2.3200000  0.00028600000
2.3300000  0.00025000000
2.3400000  0.00026700000
2.3500000  0.00026200000
2.3600000  0.00027600000
2.3700000  0.00025500000
2.3800000  0.00027100000
2.3900000  0.00025300000
2.4000000  0.00025600000
2.4100000  0.00028000000
2.4200000  0.00022300000
2.4300000  0.00025400000
2.4400000  0.00022500000
2.4500000  0.00022900000
2.4600000  0.00024100000
2.4700000  0.00023500000
2.4800000  0.00021000000
2.4900000  0.00023300000
2.5000000  0.00022900000
2.5100000  0.00022500000
2.5200000  0.00022500000
2.5300000  0.00023400000
2.5400000  0.00022800000
2.5500000  0.00022900000
2.5600000  0.00018500000
2.5700000  0.00021700000
2.5800000  0.00021100000
2.5900000  0.00021600000
2.6000000  0.00021100000
2.6100000  0.00021900000
2.6200000  0.00018900000
2.6300000  0.00022000000
2.6400000  0.00023000000
2.6500000  0.00022100000
2.6600000  0.00019000000
2.6700000  0.00018500000
2.6800000  0.00020800000
2.6900000  0.00018200000
2.7000000  0.00020700000
2.7100000  0.00021300000
2.7200000  0.00019700000
2.7300000  0.00016700000
2.7400000  0.00020100000
2.7500000  0.00018700000
2.7600000  0.00018700000
2.7700000  0.00017100000
2.7800000  0.00020800000
2.7900000  0.00019100000
2.8000000  0.00018200000
2.8100000  0.00018700000
2.8200000  0.00018900000
2.8300000  0.00019800000
2.8400000  0.00019700000
2.8500000  0.00016800000
2.8600000  0.00018600000
2.8700000  0.00015300000
2.8800000  0.00017300000
2.8900000  0.00018100000
2.9000000  0.00017500000
2.9100000  0.00017800000
2.9200000  0.00016900000
2.9300000  0.00018800000
2.9400000  0.00017900000
2.9500000  0.00014300000
2.9600000  0.00016600000
2.9700000  0.00015500000
2.9800000  0.00016000000
2.9900000  0.00014900000
3.0000000  0.00017600000
3.0100000  0.00013200000
3.0200000  0.00018100000
3.0300000  0.00018100000
3.0400000  0.00017400000
3.0500000  0.00014400000
3.0600000  0.00016500000
3.0700000  0.00015900000
3.0800000  0.00016800000
3.0900000  0.00015700000
3.1000000  0.00014400000
3.1100000  0.00015900000
3.1200000  0.00017100000
3.1300000  0.00011800000
3.1400000  0.00016300000
3.1500000  0.00016500000
3.1600000  0.00013400000
3.1700000  0.00015800000
3.1800000  0.00016100000
3.1900000  0.00013600000
3.2000000  0.00013200000
3.2100000  0.00012100000
3.2200000  0.00012400000
3.2300000  0.00013900000
3.2400000  0.00013100000
3.2500000  0.00013700000
3.2600000  0.00015100000
3.2700000  0.00013500000
3.2800000  0.00014300000
3.2900000  0.00013800000
3.3000000  0.00014700000
3.3100000  0.00014100000
3.3200000  0.00014600000
3.3300000  0.00014400000
3.3400000  0.00013700000
3.3500000  0.00012500000
3.3600000  0.00012200000
3.3700000  0.00014400000
3.3800000  0.00011900000
3.3900000  0.00012900000
3.4000000  0.00013000000
3.4100000  0.00014000000
