X              Y
0.0000000    0.015481000
0.010000000    0.014959000
0.020000000    0.014709000
0.030000000    0.014620000
0.040000000    0.014215000
0.050000000    0.014392000
0.060000000    0.013705000
0.070000000    0.013610000
0.080000000    0.013140000
0.090000000    0.012890000
0.10000000    0.012646000
0.11000000    0.012611000
0.12000000    0.012215000
0.13000000    0.012077000
0.14000000    0.011954000
0.15000000    0.011798000
0.16000000    0.011314000
0.17000000    0.011166000
0.18000000    0.010981000
0.19000000    0.010423000
0.20000000    0.010585000
0.21000000    0.010309000
0.22000000    0.010273000
0.23000000   0.0099940000
0.24000000   0.0098020000
0.25000000   0.0096570000
0.26000000   0.0094160000
0.27000000   0.0092830000
0.28000000   0.0091700000
0.29000000   0.0092250000
0.30000000   0.0089390000
0.31000000   0.0086370000
0.32000000   0.0083980000
0.33000000   0.0082780000
0.34000000   0.0082220000
0.35000000   0.0080580000
0.36000000   0.0078240000
0.37000000   0.0077730000
0.38000000   0.0075030000
0.39000000   0.0075540000
0.40000000   0.0073610000
0.41000000   0.0072200000
0.42000000   0.0070330000
0.43000000   0.0069350000
0.44000000   0.0068550000
0.45000000   0.0068230000
0.46000000   0.0067420000
0.47000000   0.0064370000
0.48000000   0.0065150000
0.49000000   0.0063410000
0.50000000   0.0060040000
0.51000000   0.0061290000
0.52000000   0.0058990000
0.53000000   0.0059200000
0.54000000   0.0057030000
0.55000000   0.0056810000
0.56000000   0.0055170000
0.57000000   0.0054930000
0.58000000   0.0054020000
0.59000000   0.0053340000
0.60000000   0.0051130000
0.61000000   0.0052610000
0.62000000   0.0049310000
0.63000000   0.0049680000
0.64000000   0.0048120000
0.65000000   0.0048460000
0.66000000   0.0047050000
0.67000000   0.0045530000
0.68000000   0.0044760000
0.69000000   0.0045280000
0.70000000   0.0043280000
0.71000000   0.0043930000
0.72000000   0.0041640000
0.73000000   0.0041680000
0.74000000   0.0040660000
0.75000000   0.0040870000
0.76000000   0.0038350000
0.77000000   0.0038480000
0.78000000   0.0038450000
0.79000000   0.0037100000
0.80000000   0.0035900000
0.81000000   0.0036220000
0.82000000   0.0034860000
0.83000000   0.0034690000
0.84000000   0.0034390000
0.85000000   0.0033980000
0.86000000   0.0032730000
0.87000000   0.0033140000
0.88000000   0.0032340000
0.89000000   0.0031620000
0.90000000   0.0029620000
0.91000000   0.0030930000
0.92000000   0.0029950000
0.93000000   0.0029370000
0.94000000   0.0029210000
0.95000000   0.0027970000
0.96000000   0.0027730000
0.97000000   0.0028170000
0.98000000   0.0028720000
0.99000000   0.0026680000
1.0000000   0.0026020000
1.0100000   0.0025690000
1.0200000   0.0025840000
1.0300000   0.0025160000
1.0400000   0.0024900000
1.0500000   0.0023590000
1.0600000   0.0024420000
1.0700000   0.0023670000
1.0800000   0.0023250000
1.0900000   0.0023550000
1.1000000   0.0022790000
1.1100000   0.0023170000
1.1200000   0.0021620000
1.1300000   0.0021490000
1.1400000   0.0021330000
1.1500000   0.0020830000
1.1600000   0.0020860000
1.1700000   0.0021300000
1.1800000   0.0019900000
1.1900000   0.0020080000
1.2000000   0.0019150000
1.2100000   0.0018960000
1.2200000   0.0019780000
1.2300000   0.0019060000
1.2400000   0.0018250000
1.2500000   0.0018590000
1.2600000   0.0018740000
1.2700000   0.0018020000
1.2800000   0.0018150000
1.2900000   0.0017460000
1.3000000   0.0016970000
1.3100000   0.0016890000
1.3200000   0.0017290000
1.3300000   0.0016530000
1.3400000   0.0016720000
1.3500000   0.0015920000
1.3600000   0.0016140000
1.3700000   0.0016170000
1.3800000   0.0015960000
1.3900000   0.0016010000
1.4000000   0.0015960000
1.4100000   0.0014970000
1.4200000   0.0014920000
1.4300000   0.0014800000
1.4400000   0.0014260000
1.4500000   0.0014650000
1.4600000   0.0014430000
1.4700000   0.0014460000
1.4800000   0.0014280000
1.4900000   0.0013680000
1.5000000   0.0013940000
1.5100000   0.0013920000
1.5200000   0.0013560000
1.5300000   0.0013270000
1.5400000   0.0013310000
1.5500000   0.0013170000
1.5600000   0.0012840000
1.5700000   0.0012580000
1.5800000   0.0012880000
1.5900000   0.0012060000
1.6000000   0.0013050000
1.6100000   0.0012170000
1.6200000   0.0012140000
1.6300000   0.0012350000
1.6400000   0.0011510000
1.6500000   0.0011610000
1.6600000   0.0011690000
1.6700000   0.0011710000
1.6800000   0.0011380000
1.6900000   0.0011780000
1.7000000   0.0011510000
1.7100000   0.0011030000
1.7200000   0.0011200000
1.7300000   0.0010900000
1.7400000   0.0010870000
1.7500000   0.0010450000
1.7600000   0.0010370000
1.7700000   0.0010600000
1.7800000   0.0010760000
1.7900000   0.0010640000
1.8000000   0.0010470000
1.8100000  0.00097300000
1.8200000   0.0010350000
1.8300000   0.0010490000
1.8400000  0.00098100000
1.8500000   0.0010290000
1.8600000  0.00095700000
1.8700000  0.00097700000
1.8800000  0.00092200000
1.8900000  0.00095200000
1.9000000  0.00095300000
1.9100000  0.00098000000
1.9200000  0.00088900000
1.9300000  0.00086500000
1.9400000  0.00091800000
1.9500000  0.00087700000
1.9600000  0.00088000000
1.9700000  0.00093800000
1.9800000  0.00092100000
1.9900000  0.00086400000
2.0000000  0.00087800000
2.0100000  0.00082500000
2.0200000  0.00087500000
2.0300000  0.00084300000
2.0400000  0.00082600000
2.0500000  0.00078100000
2.0600000  0.00084300000
2.0700000  0.00086200000
2.0800000  0.00079700000
2.0900000  0.00080000000
2.1000000  0.00083000000
2.1100000  0.00081100000
2.1200000  0.00081300000
2.1300000  0.00072900000
2.1400000  0.00076600000
2.1500000  0.00074000000
2.1600000  0.00073600000
2.1700000  0.00076400000
2.1800000  0.00077700000
2.1900000  0.00075900000
2.2000000  0.00071300000
2.2100000  0.00075800000
2.2200000  0.00072300000
2.2300000  0.00070400000
2.2400000  0.00069700000
2.2500000  0.00068000000
2.2600000  0.00067200000
2.2700000  0.00073300000
2.2800000  0.00072700000
2.2900000  0.00069400000
2.3000000  0.00069500000
2.3100000  0.00068700000
2.3200000  0.00069000000
2.3300000  0.00065500000
2.3400000  0.00067000000
2.3500000  0.00062900000
2.3600000  0.00065400000
2.3700000  0.00067400000
2.3800000  0.00066400000
2.3900000  0.00062200000
2.4000000  0.00066500000
2.4100000  0.00062900000
2.4200000  0.00063000000
2.4300000  0.00059200000
2.4400000  0.00063100000
2.4500000  0.00058300000
2.4600000  0.00062700000
2.4700000  0.00060900000
2.4800000  0.00058000000
2.4900000  0.00056300000
2.5000000  0.00057900000
2.5100000  0.00057700000
2.5200000  0.00058600000
2.5300000  0.00057000000
2.5400000  0.00058300000
2.5500000  0.00058100000
2.5600000  0.00056400000
2.5700000  0.00060200000
2.5800000  0.00054300000
2.5900000  0.00055800000
2.6000000  0.00053200000
2.6100000  0.00051900000
2.6200000  0.00053300000
2.6300000  0.00050800000
2.6400000  0.00053300000
2.6500000  0.00051200000
2.6600000  0.00054900000
2.6700000  0.00048900000
2.6800000  0.00050600000
2.6900000  0.00050200000
2.7000000  0.00052600000
2.7100000  0.00053600000
2.7200000  0.00052100000
2.7300000  0.00047000000
2.7400000  0.00049900000
2.7500000  0.00049100000
2.7600000  0.00051400000
2.7700000  0.00052600000
2.7800000  0.00048900000
2.7900000  0.00047700000
2.8000000  0.00048700000
2.8100000  0.00043800000
2.8200000  0.00050600000
2.8300000  0.00042900000
2.8400000  0.00044800000
2.8500000  0.00045700000
2.8600000  0.00044900000
2.8700000  0.00047000000
2.8800000  0.00045700000
2.8900000  0.00042200000
2.9000000  0.00045200000
2.9100000  0.00045000000
2.9200000  0.00046700000
2.9300000  0.00043900000
2.9400000  0.00041700000
2.9500000  0.00043500000
2.9600000  0.00040200000
2.9700000  0.00041400000
2.9800000  0.00040500000
2.9900000  0.00040800000
3.0000000  0.00045900000
3.0100000  0.00043000000
3.0200000  0.00042400000
3.0300000  0.00042100000
3.0400000  0.00038400000
3.0500000  0.00040900000
3.0600000  0.00038400000
3.0700000  0.00040200000
3.0800000  0.00039600000
3.0900000  0.00041500000
3.1000000  0.00040800000
3.1100000  0.00037500000
3.1200000  0.00035900000
3.1300000  0.00038400000
3.1400000  0.00036800000
3.1500000  0.00040100000
3.1600000  0.00036300000
3.1700000  0.00037300000
3.1800000  0.00036300000
3.1900000  0.00037200000
3.2000000  0.00038000000
3.2100000  0.00037100000
3.2200000  0.00036200000
3.2300000  0.00037800000
3.2400000  0.00035200000
3.2500000  0.00035800000
3.2600000  0.00035600000
3.2700000  0.00033800000
3.2800000  0.00033600000
3.2900000  0.00034200000
3.3000000  0.00034800000
3.3100000  0.00035700000
3.3200000  0.00033900000
3.3300000  0.00031800000
3.3400000  0.00034600000
3.3500000  0.00031900000
3.3600000  0.00033300000
3.3700000  0.00035200000
3.3800000  0.00034300000
3.3900000  0.00034600000
3.4000000  0.00034000000
3.4100000  0.00030700000
3.4200000  0.00032200000
3.4300000  0.00027600000
3.4400000  0.00032800000
