X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000      0.0000000
0.030000000  1.0000000E-06
0.040000000  7.0000000E-06
0.050000000  1.3000000E-05
0.060000000  3.6000000E-05
0.070000000  7.8000000E-05
0.080000000  0.00011600000
0.090000000  0.00018000000
0.10000000  0.00023400000
0.11000000  0.00035800000
0.12000000  0.00044900000
0.13000000  0.00054300000
0.14000000  0.00071700000
0.15000000  0.00086300000
0.16000000   0.0010550000
0.17000000   0.0012130000
0.18000000   0.0014460000
0.19000000   0.0016230000
0.20000000   0.0019320000
0.21000000   0.0021820000
0.22000000   0.0024060000
0.23000000   0.0025180000
0.24000000   0.0027500000
0.25000000   0.0030040000
0.26000000   0.0033960000
0.27000000   0.0037610000
0.28000000   0.0038500000
0.29000000   0.0041400000
0.30000000   0.0043340000
0.31000000   0.0046540000
0.32000000   0.0047610000
0.33000000   0.0049950000
0.34000000   0.0054210000
0.35000000   0.0056230000
0.36000000   0.0057610000
0.37000000   0.0060320000
0.38000000   0.0062710000
0.39000000   0.0064900000
0.40000000   0.0064480000
0.41000000   0.0066870000
0.42000000   0.0070030000
0.43000000   0.0071760000
0.44000000   0.0072570000
0.45000000   0.0074200000
0.46000000   0.0076200000
0.47000000   0.0077460000
0.48000000   0.0079370000
0.49000000   0.0079710000
0.50000000   0.0082350000
0.51000000   0.0082210000
0.52000000   0.0083680000
0.53000000   0.0084750000
0.54000000   0.0084590000
0.55000000   0.0087070000
0.56000000   0.0085840000
0.57000000   0.0087200000
0.58000000   0.0089370000
0.59000000   0.0088800000
0.60000000   0.0088710000
0.61000000   0.0088400000
0.62000000   0.0089350000
0.63000000   0.0089900000
0.64000000   0.0089110000
0.65000000   0.0090680000
0.66000000   0.0090460000
0.67000000   0.0088880000
0.68000000   0.0090440000
0.69000000   0.0090220000
0.70000000   0.0089800000
0.71000000   0.0087600000
0.72000000   0.0089030000
0.73000000   0.0090680000
0.74000000   0.0088740000
0.75000000   0.0087890000
0.76000000   0.0088040000
0.77000000   0.0087140000
0.78000000   0.0087640000
0.79000000   0.0086850000
0.80000000   0.0086370000
0.81000000   0.0085880000
0.82000000   0.0086060000
0.83000000   0.0085180000
0.84000000   0.0082340000
0.85000000   0.0084700000
0.86000000   0.0084220000
0.87000000   0.0080930000
0.88000000   0.0081640000
0.89000000   0.0080330000
0.90000000   0.0078260000
0.91000000   0.0078760000
0.92000000   0.0077000000
0.93000000   0.0076740000
0.94000000   0.0076920000
0.95000000   0.0076020000
0.96000000   0.0074960000
0.97000000   0.0074710000
0.98000000   0.0074550000
0.99000000   0.0071400000
1.0000000   0.0071800000
1.0100000   0.0070450000
1.0200000   0.0069480000
1.0300000   0.0068800000
1.0400000   0.0066760000
1.0500000   0.0066770000
1.0600000   0.0065850000
1.0700000   0.0065490000
1.0800000   0.0065110000
1.0900000   0.0062960000
1.1000000   0.0062490000
1.1100000   0.0060990000
1.1200000   0.0060210000
1.1300000   0.0060280000
1.1400000   0.0058820000
1.1500000   0.0057300000
1.1600000   0.0057110000
1.1700000   0.0056620000
1.1800000   0.0054220000
1.1900000   0.0052810000
1.2000000   0.0053310000
1.2100000   0.0051820000
1.2200000   0.0052090000
1.2300000   0.0051800000
1.2400000   0.0050410000
1.2500000   0.0049150000
1.2600000   0.0048750000
1.2700000   0.0046750000
1.2800000   0.0047470000
1.2900000   0.0045530000
1.3000000   0.0044770000
1.3100000   0.0044230000
1.3200000   0.0043770000
1.3300000   0.0042470000
1.3400000   0.0040430000
1.3500000   0.0040870000
1.3600000   0.0040780000
1.3700000   0.0038510000
1.3800000   0.0039040000
1.3900000   0.0037900000
1.4000000   0.0037040000
1.4100000   0.0035720000
1.4200000   0.0035540000
1.4300000   0.0035720000
1.4400000   0.0035130000
1.4500000   0.0033980000
1.4600000   0.0034240000
1.4700000   0.0033830000
1.4800000   0.0032480000
1.4900000   0.0030800000
1.5000000   0.0030390000
1.5100000   0.0030390000
1.5200000   0.0030270000
1.5300000   0.0029790000
1.5400000   0.0029110000
1.5500000   0.0028620000
1.5600000   0.0027060000
1.5700000   0.0027130000
1.5800000   0.0026910000
1.5900000   0.0025030000
1.6000000   0.0024810000
1.6100000   0.0025160000
1.6200000   0.0025290000
