X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000  1.0000000E-06
0.030000000      0.0000000
0.040000000  1.0000000E-05
0.050000000  3.2000000E-05
0.060000000  6.0000000E-05
0.070000000  0.00013500000
0.080000000  0.00019100000
0.090000000  0.00029500000
0.10000000  0.00039800000
0.11000000  0.00052900000
0.12000000  0.00069700000
0.13000000  0.00086200000
0.14000000   0.0010430000
0.15000000   0.0013100000
0.16000000   0.0015130000
0.17000000   0.0017700000
0.18000000   0.0019940000
0.19000000   0.0022810000
0.20000000   0.0026600000
0.21000000   0.0028240000
0.22000000   0.0031550000
0.23000000   0.0034550000
0.24000000   0.0037320000
0.25000000   0.0040800000
0.26000000   0.0042810000
0.27000000   0.0046680000
0.28000000   0.0048880000
0.29000000   0.0052330000
0.30000000   0.0054420000
0.31000000   0.0057280000
0.32000000   0.0060330000
0.33000000   0.0062810000
0.34000000   0.0063980000
0.35000000   0.0069350000
0.36000000   0.0070810000
0.37000000   0.0071460000
0.38000000   0.0074150000
0.39000000   0.0074970000
0.40000000   0.0074850000
0.41000000   0.0080200000
0.42000000   0.0079970000
0.43000000   0.0082970000
0.44000000   0.0083050000
0.45000000   0.0086820000
0.46000000   0.0087660000
0.47000000   0.0086310000
0.48000000   0.0089500000
0.49000000   0.0089470000
0.50000000   0.0090190000
0.51000000   0.0091750000
0.52000000   0.0091820000
0.53000000   0.0093710000
0.54000000   0.0092690000
0.55000000   0.0095860000
0.56000000   0.0091900000
0.57000000   0.0094340000
0.58000000   0.0095680000
0.59000000   0.0095090000
0.60000000   0.0094290000
0.61000000   0.0096680000
0.62000000   0.0093890000
0.63000000   0.0095630000
0.64000000   0.0094720000
0.65000000   0.0094530000
0.66000000   0.0094400000
0.67000000   0.0092650000
0.68000000   0.0093560000
0.69000000   0.0093630000
0.70000000   0.0092610000
0.71000000   0.0090710000
0.72000000   0.0091730000
0.73000000   0.0090470000
0.74000000   0.0087970000
0.75000000   0.0088330000
0.76000000   0.0088370000
0.77000000   0.0086530000
0.78000000   0.0087240000
0.79000000   0.0085630000
0.80000000   0.0085440000
0.81000000   0.0083580000
0.82000000   0.0082760000
0.83000000   0.0082260000
0.84000000   0.0080900000
0.85000000   0.0079920000
0.86000000   0.0079440000
0.87000000   0.0078390000
0.88000000   0.0078130000
0.89000000   0.0076770000
0.90000000   0.0076540000
0.91000000   0.0074360000
0.92000000   0.0072860000
0.93000000   0.0070690000
0.94000000   0.0070770000
0.95000000   0.0069010000
0.96000000   0.0069350000
0.97000000   0.0067290000
0.98000000   0.0066530000
0.99000000   0.0065770000
1.0000000   0.0064630000
1.0100000   0.0062130000
1.0200000   0.0062770000
1.0300000   0.0061740000
1.0400000   0.0061020000
1.0500000   0.0058420000
1.0600000   0.0058470000
1.0700000   0.0057090000
1.0800000   0.0055130000
1.0900000   0.0056580000
1.1000000   0.0055130000
1.1100000   0.0053410000
1.1200000   0.0052620000
1.1300000   0.0052100000
1.1400000   0.0050270000
1.1500000   0.0048870000
1.1600000   0.0048860000
1.1700000   0.0046580000
1.1800000   0.0046930000
1.1900000   0.0045610000
1.2000000   0.0045910000
1.2100000   0.0044180000
1.2200000   0.0042730000
1.2300000   0.0042650000
1.2400000   0.0041430000
1.2500000   0.0040790000
1.2600000   0.0040220000
1.2700000   0.0039240000
1.2800000   0.0038630000
1.2900000   0.0036770000
1.3000000   0.0036110000
1.3100000   0.0037150000
1.3200000   0.0036050000
1.3300000   0.0035240000
1.3400000   0.0034370000
1.3500000   0.0033780000
1.3600000   0.0034150000
1.3700000   0.0031970000
1.3800000   0.0031360000
1.3900000   0.0031070000
1.4000000   0.0030020000
1.4100000   0.0029250000
1.4200000   0.0028260000
1.4300000   0.0027500000
1.4400000   0.0027750000
1.4500000   0.0028060000
1.4600000   0.0027060000
1.4700000   0.0025910000
1.4800000   0.0025730000
1.4900000   0.0024770000
1.5000000   0.0024200000
1.5100000   0.0024400000
1.5200000   0.0023800000
1.5300000   0.0023110000
1.5400000   0.0022690000
1.5500000   0.0022980000
1.5600000   0.0021000000
1.5700000   0.0021470000
1.5800000   0.0020620000
1.5900000   0.0020940000
1.6000000   0.0020460000
1.6100000   0.0019900000
1.6200000   0.0019710000
