X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000      0.0000000
0.030000000  2.0000000E-06
0.040000000  2.0000000E-06
0.050000000  0.00018400000
0.060000000  0.00010700000
0.070000000  2.5000000E-05
0.080000000  0.00013500000
0.090000000  0.00010400000
0.10000000  0.00041300000
0.11000000  0.00036300000
0.12000000  0.00035300000
0.13000000  0.00078900000
0.14000000  0.00080800000
0.15000000  0.00089700000
0.16000000   0.0015490000
0.17000000   0.0016130000
0.18000000   0.0016230000
0.19000000   0.0016220000
0.20000000   0.0022200000
0.21000000   0.0025500000
0.22000000   0.0025560000
0.23000000   0.0031630000
0.24000000   0.0032850000
0.25000000   0.0037820000
0.26000000   0.0036990000
0.27000000   0.0036240000
0.28000000   0.0037890000
0.29000000   0.0048120000
0.30000000   0.0051450000
0.31000000   0.0046500000
0.32000000   0.0055040000
0.33000000   0.0054530000
0.34000000   0.0067240000
0.35000000   0.0059900000
0.36000000   0.0063260000
0.37000000   0.0064340000
0.38000000   0.0066580000
0.39000000   0.0075160000
0.40000000   0.0075410000
0.41000000   0.0072140000
0.42000000   0.0075720000
0.43000000   0.0086930000
0.44000000   0.0072850000
0.45000000   0.0084070000
0.46000000   0.0076070000
0.47000000   0.0083150000
0.48000000   0.0078650000
0.49000000   0.0083690000
0.50000000   0.0086160000
0.51000000   0.0095040000
0.52000000   0.0080680000
0.53000000   0.0080780000
0.54000000   0.0093420000
0.55000000   0.0086040000
0.56000000   0.0097160000
0.57000000   0.0090440000
0.58000000   0.0090780000
0.59000000   0.0095530000
0.60000000   0.0088180000
0.61000000   0.0082530000
0.62000000   0.0099340000
0.63000000    0.010079000
0.64000000   0.0095970000
0.65000000   0.0098790000
0.66000000   0.0099010000
0.67000000   0.0089440000
0.68000000   0.0096480000
0.69000000   0.0093740000
0.70000000   0.0090530000
0.71000000   0.0090450000
0.72000000   0.0088780000
0.73000000    0.010209000
0.74000000   0.0090910000
0.75000000   0.0083510000
0.76000000   0.0083930000
0.77000000   0.0088220000
0.78000000   0.0088450000
0.79000000   0.0086230000
0.80000000   0.0083130000
0.81000000   0.0085520000
0.82000000   0.0082790000
0.83000000   0.0082280000
0.84000000   0.0089590000
0.85000000   0.0076430000
0.86000000   0.0075660000
0.87000000   0.0070120000
0.88000000   0.0079280000
0.89000000   0.0071190000
0.90000000   0.0072320000
0.91000000   0.0064640000
0.92000000   0.0076210000
0.93000000   0.0080490000
0.94000000   0.0074790000
0.95000000   0.0071780000
0.96000000   0.0071090000
0.97000000   0.0073180000
0.98000000   0.0068970000
0.99000000   0.0068910000
1.0000000   0.0074420000
1.0100000   0.0064360000
1.0200000   0.0068630000
1.0300000   0.0062840000
1.0400000   0.0066760000
1.0500000   0.0061040000
1.0600000   0.0063940000
1.0700000   0.0061760000
1.0800000   0.0060310000
1.0900000   0.0065170000
1.1000000   0.0057720000
1.1100000   0.0056680000
1.1200000   0.0051830000
1.1300000   0.0061820000
1.1400000   0.0051230000
1.1500000   0.0054810000
1.1600000   0.0055570000
1.1700000   0.0055040000
1.1800000   0.0055300000
1.1900000   0.0052430000
1.2000000   0.0048810000
1.2100000   0.0048740000
1.2200000   0.0048320000
1.2300000   0.0045690000
1.2400000   0.0042990000
1.2500000   0.0046140000
1.2600000   0.0042870000
1.2700000   0.0040770000
1.2800000   0.0037510000
1.2900000   0.0042760000
1.3000000   0.0039470000
1.3100000   0.0040480000
1.3200000   0.0042490000
1.3300000   0.0040360000
1.3400000   0.0039020000
1.3500000   0.0033960000
1.3600000   0.0035470000
1.3700000   0.0036480000
1.3800000   0.0031070000
1.3900000   0.0030600000
1.4000000   0.0034140000
1.4100000   0.0033380000
1.4200000   0.0029720000
1.4300000   0.0028130000
1.4400000   0.0032110000
1.4500000   0.0034180000
1.4600000   0.0029730000
1.4700000   0.0027110000
1.4800000   0.0031120000
1.4900000   0.0031220000
1.5000000   0.0025000000
1.5100000   0.0026700000
1.5200000   0.0026270000
1.5300000   0.0026670000
1.5400000   0.0028360000
1.5500000   0.0021610000
1.5600000   0.0025670000
1.5700000   0.0027080000
1.5800000   0.0023280000
1.5900000   0.0019960000
1.6000000   0.0020220000
1.6100000   0.0022140000
1.6200000   0.0025340000
1.6300000   0.0019520000
