X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000      0.0000000
0.030000000      0.0000000
0.040000000  7.0000000E-06
0.050000000  1.7000000E-05
0.060000000  1.1000000E-05
0.070000000  0.00012900000
0.080000000  0.00016500000
0.090000000  0.00013600000
0.10000000  0.00024700000
0.11000000  0.00034400000
0.12000000  0.00036200000
0.13000000  0.00057600000
0.14000000  0.00051800000
0.15000000  0.00090400000
0.16000000   0.0010070000
0.17000000   0.0010760000
0.18000000   0.0014510000
0.19000000   0.0015430000
0.20000000   0.0019220000
0.21000000   0.0018410000
0.22000000   0.0021050000
0.23000000   0.0023380000
0.24000000   0.0028560000
0.25000000   0.0026280000
0.26000000   0.0029460000
0.27000000   0.0031360000
0.28000000   0.0038200000
0.29000000   0.0040230000
0.30000000   0.0042920000
0.31000000   0.0042140000
0.32000000   0.0047980000
0.33000000   0.0048970000
0.34000000   0.0050840000
0.35000000   0.0049050000
0.36000000   0.0051210000
0.37000000   0.0059020000
0.38000000   0.0060930000
0.39000000   0.0063440000
0.40000000   0.0062210000
0.41000000   0.0066660000
0.42000000   0.0065950000
0.43000000   0.0069060000
0.44000000   0.0066750000
0.45000000   0.0073590000
0.46000000   0.0070750000
0.47000000   0.0078940000
0.48000000   0.0074510000
0.49000000   0.0075740000
0.50000000   0.0079680000
0.51000000   0.0079780000
0.52000000   0.0080870000
0.53000000   0.0084510000
0.54000000   0.0088810000
0.55000000   0.0081860000
0.56000000   0.0082180000
0.57000000   0.0084790000
0.58000000   0.0086990000
0.59000000   0.0086290000
0.60000000   0.0086580000
0.61000000   0.0092410000
0.62000000   0.0087690000
0.63000000   0.0091970000
0.64000000   0.0091430000
0.65000000   0.0088780000
0.66000000   0.0090830000
0.67000000   0.0090060000
0.68000000   0.0091160000
0.69000000   0.0083710000
0.70000000    0.010036000
0.71000000   0.0091780000
0.72000000   0.0085320000
0.73000000   0.0087010000
0.74000000   0.0090510000
0.75000000   0.0090470000
0.76000000   0.0088180000
0.77000000   0.0086820000
0.78000000   0.0086120000
0.79000000   0.0083600000
0.80000000   0.0088410000
0.81000000   0.0092930000
0.82000000   0.0084940000
0.83000000   0.0086030000
0.84000000   0.0086000000
0.85000000   0.0086010000
0.86000000   0.0088380000
0.87000000   0.0080570000
0.88000000   0.0081260000
0.89000000   0.0078220000
0.90000000   0.0081440000
0.91000000   0.0077300000
0.92000000   0.0082670000
0.93000000   0.0078050000
0.94000000   0.0073240000
0.95000000   0.0075550000
0.96000000   0.0077890000
0.97000000   0.0073270000
0.98000000   0.0075990000
0.99000000   0.0071130000
1.0000000   0.0074790000
1.0100000   0.0070100000
1.0200000   0.0070930000
1.0300000   0.0068630000
1.0400000   0.0064690000
1.0500000   0.0069150000
1.0600000   0.0067780000
1.0700000   0.0064630000
1.0800000   0.0069630000
1.0900000   0.0062070000
1.1000000   0.0070010000
1.1100000   0.0063740000
1.1200000   0.0058610000
1.1300000   0.0057960000
1.1400000   0.0063980000
1.1500000   0.0061710000
1.1600000   0.0060520000
1.1700000   0.0057750000
1.1800000   0.0054150000
1.1900000   0.0056070000
1.2000000   0.0052570000
1.2100000   0.0056070000
1.2200000   0.0058190000
1.2300000   0.0049250000
1.2400000   0.0049790000
1.2500000   0.0054110000
1.2600000   0.0049320000
1.2700000   0.0050750000
1.2800000   0.0049720000
1.2900000   0.0046630000
1.3000000   0.0049510000
1.3100000   0.0045620000
1.3200000   0.0044130000
1.3300000   0.0043240000
1.3400000   0.0040730000
1.3500000   0.0040130000
1.3600000   0.0043110000
1.3700000   0.0044350000
1.3800000   0.0044430000
1.3900000   0.0039050000
1.4000000   0.0042320000
1.4100000   0.0036040000
1.4200000   0.0040470000
1.4300000   0.0032740000
1.4400000   0.0033120000
1.4500000   0.0036790000
1.4600000   0.0034350000
1.4700000   0.0033450000
1.4800000   0.0036720000
1.4900000   0.0033050000
1.5000000   0.0033370000
1.5100000   0.0031090000
1.5200000   0.0031400000
1.5300000   0.0031580000
1.5400000   0.0027820000
1.5500000   0.0028470000
1.5600000   0.0026740000
1.5700000   0.0028570000
1.5800000   0.0025220000
1.5900000   0.0029090000
1.6000000   0.0027290000
1.6100000   0.0027640000
1.6200000   0.0027960000
1.6300000   0.0027120000
