X              Y
0.0000000    0.015389000
0.010000000    0.015050000
0.020000000    0.015076000
0.030000000    0.014458000
0.040000000    0.014124000
0.050000000    0.013818000
0.060000000    0.013719000
0.070000000    0.013318000
0.080000000    0.013176000
0.090000000    0.012768000
0.10000000    0.012842000
0.11000000    0.012739000
0.12000000    0.012146000
0.13000000    0.012161000
0.14000000    0.011878000
0.15000000    0.011790000
0.16000000    0.011485000
0.17000000    0.011213000
0.18000000    0.011014000
0.19000000    0.010672000
0.20000000    0.010595000
0.21000000    0.010198000
0.22000000    0.010324000
0.23000000   0.0099670000
0.24000000   0.0098020000
0.25000000   0.0097180000
0.26000000   0.0096230000
0.27000000   0.0092970000
0.28000000   0.0091590000
0.29000000   0.0089490000
0.30000000   0.0088990000
0.31000000   0.0086580000
0.32000000   0.0084150000
0.33000000   0.0083540000
0.34000000   0.0083210000
0.35000000   0.0081040000
0.36000000   0.0079160000
0.37000000   0.0078650000
0.38000000   0.0076370000
0.39000000   0.0074040000
0.40000000   0.0073450000
0.41000000   0.0071790000
0.42000000   0.0070590000
0.43000000   0.0069450000
0.44000000   0.0067740000
0.45000000   0.0066850000
0.46000000   0.0065750000
0.47000000   0.0065390000
0.48000000   0.0064770000
0.49000000   0.0063650000
0.50000000   0.0062000000
0.51000000   0.0059100000
0.52000000   0.0061240000
0.53000000   0.0057670000
0.54000000   0.0057000000
0.55000000   0.0056060000
0.56000000   0.0054680000
0.57000000   0.0054160000
0.58000000   0.0053400000
0.59000000   0.0053740000
0.60000000   0.0052130000
0.61000000   0.0050670000
0.62000000   0.0050110000
0.63000000   0.0048760000
0.64000000   0.0048440000
0.65000000   0.0047070000
0.66000000   0.0047400000
0.67000000   0.0046740000
0.68000000   0.0046860000
0.69000000   0.0044010000
0.70000000   0.0044390000
0.71000000   0.0043040000
0.72000000   0.0042440000
0.73000000   0.0041670000
0.74000000   0.0040490000
0.75000000   0.0041160000
0.76000000   0.0038910000
0.77000000   0.0038470000
0.78000000   0.0038310000
0.79000000   0.0037690000
0.80000000   0.0036830000
0.81000000   0.0034910000
0.82000000   0.0035210000
0.83000000   0.0033790000
0.84000000   0.0033090000
0.85000000   0.0034440000
0.86000000   0.0033790000
0.87000000   0.0033450000
0.88000000   0.0031820000
0.89000000   0.0031960000
0.90000000   0.0031120000
