X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000  1.0000000E-06
0.030000000  3.0000000E-06
0.040000000  6.0000000E-06
0.050000000  1.3000000E-05
0.060000000  3.5000000E-05
0.070000000  7.0000000E-05
0.080000000  0.00010800000
0.090000000  0.00014600000
0.10000000  0.00024400000
0.11000000  0.00035900000
0.12000000  0.00048100000
0.13000000  0.00057400000
0.14000000  0.00072700000
0.15000000  0.00082600000
0.16000000   0.0010110000
0.17000000   0.0012200000
0.18000000   0.0014780000
0.19000000   0.0016820000
0.20000000   0.0019090000
0.21000000   0.0020460000
0.22000000   0.0023660000
0.23000000   0.0025470000
0.24000000   0.0028710000
0.25000000   0.0030240000
0.26000000   0.0032930000
0.27000000   0.0035070000
0.28000000   0.0037370000
0.29000000   0.0041400000
0.30000000   0.0043390000
0.31000000   0.0045030000
0.32000000   0.0049020000
0.33000000   0.0050930000
0.34000000   0.0052340000
0.35000000   0.0055570000
0.36000000   0.0057400000
0.37000000   0.0059860000
0.38000000   0.0060950000
0.39000000   0.0065470000
0.40000000   0.0064890000
0.41000000   0.0066640000
0.42000000   0.0070940000
0.43000000   0.0070510000
0.44000000   0.0072260000
0.45000000   0.0073750000
0.46000000   0.0075830000
0.47000000   0.0077230000
0.48000000   0.0076610000
0.49000000   0.0079630000
0.50000000   0.0081240000
0.51000000   0.0082930000
0.52000000   0.0083120000
0.53000000   0.0083710000
0.54000000   0.0085070000
0.55000000   0.0085080000
0.56000000   0.0085600000
0.57000000   0.0088910000
0.58000000   0.0087880000
0.59000000   0.0088120000
0.60000000   0.0089750000
0.61000000   0.0088920000
0.62000000   0.0091370000
0.63000000   0.0091230000
0.64000000   0.0090770000
0.65000000   0.0091310000
0.66000000   0.0090620000
0.67000000   0.0090310000
0.68000000   0.0089540000
0.69000000   0.0090700000
0.70000000   0.0089350000
0.71000000   0.0091920000
0.72000000   0.0089370000
0.73000000   0.0088710000
0.74000000   0.0088750000
0.75000000   0.0090480000
0.76000000   0.0087840000
0.77000000   0.0088610000
0.78000000   0.0087080000
0.79000000   0.0087130000
0.80000000   0.0087250000
0.81000000   0.0086090000
0.82000000   0.0084580000
0.83000000   0.0084220000
0.84000000   0.0083290000
0.85000000   0.0082420000
0.86000000   0.0084170000
0.87000000   0.0081360000
0.88000000   0.0080030000
0.89000000   0.0081860000
0.90000000   0.0079500000
0.91000000   0.0080530000
0.92000000   0.0077560000
0.93000000   0.0075810000
0.94000000   0.0076480000
0.95000000   0.0077710000
0.96000000   0.0074970000
0.97000000   0.0075260000
0.98000000   0.0073400000
0.99000000   0.0072300000
1.0000000   0.0072270000
1.0100000   0.0069280000
1.0200000   0.0069440000
1.0300000   0.0069260000
1.0400000   0.0068620000
1.0500000   0.0068500000
1.0600000   0.0064660000
1.0700000   0.0065220000
1.0800000   0.0064530000
1.0900000   0.0062990000
1.1000000   0.0061930000
1.1100000   0.0061030000
1.1200000   0.0059760000
1.1300000   0.0060680000
1.1400000   0.0058650000
1.1500000   0.0056890000
1.1600000   0.0056190000
1.1700000   0.0055630000
1.1800000   0.0053210000
1.1900000   0.0055180000
1.2000000   0.0053660000
1.2100000   0.0052710000
1.2200000   0.0051010000
1.2300000   0.0050150000
1.2400000   0.0050600000
1.2500000   0.0047710000
1.2600000   0.0047540000
1.2700000   0.0048350000
1.2800000   0.0045450000
1.2900000   0.0046100000
1.3000000   0.0045540000
1.3100000   0.0044440000
1.3200000   0.0043800000
1.3300000   0.0042730000
1.3400000   0.0042480000
1.3500000   0.0042270000
1.3600000   0.0040530000
1.3700000   0.0039240000
1.3800000   0.0039600000
1.3900000   0.0038130000
1.4000000   0.0036790000
1.4100000   0.0037020000
1.4200000   0.0036110000
1.4300000   0.0035000000
1.4400000   0.0034780000
1.4500000   0.0035000000
1.4600000   0.0033230000
1.4700000   0.0032820000
1.4800000   0.0032230000
1.4900000   0.0030960000
1.5000000   0.0031390000
1.5100000   0.0030450000
1.5200000   0.0029380000
1.5300000   0.0028610000
1.5400000   0.0028240000
1.5500000   0.0028040000
1.5600000   0.0027030000
1.5700000   0.0026860000
1.5800000   0.0026290000
1.5900000   0.0026810000
1.6000000   0.0027500000
1.6100000   0.0024910000
1.6200000   0.0024070000
