X              Y
0.0000000    0.013146000
0.010000000    0.013141000
0.020000000    0.012533000
0.030000000    0.013507000
0.040000000    0.014855000
0.050000000    0.012665000
0.060000000    0.012279000
0.070000000    0.012184000
0.080000000    0.012737000
0.090000000    0.011715000
0.10000000    0.011809000
0.11000000    0.011517000
0.12000000    0.010685000
0.13000000    0.010699000
0.14000000    0.011417000
0.15000000    0.010403000
0.16000000    0.011142000
0.17000000    0.010650000
0.18000000   0.0093220000
0.19000000   0.0098070000
0.20000000    0.010324000
0.21000000   0.0095430000
0.22000000   0.0097510000
0.23000000   0.0097440000
0.24000000   0.0089860000
0.25000000    0.010624000
0.26000000   0.0096770000
0.27000000   0.0091910000
0.28000000   0.0084990000
0.29000000   0.0081330000
0.30000000   0.0080150000
0.31000000   0.0081980000
0.32000000   0.0078170000
0.33000000   0.0082160000
0.34000000   0.0078250000
0.35000000   0.0075870000
0.36000000   0.0079020000
0.37000000   0.0076960000
0.38000000   0.0071720000
0.39000000   0.0071240000
0.40000000   0.0072400000
0.41000000   0.0079370000
0.42000000   0.0068120000
0.43000000   0.0062920000
0.44000000   0.0072140000
0.45000000   0.0063230000
0.46000000   0.0066900000
0.47000000   0.0060110000
0.48000000   0.0060910000
0.49000000   0.0055400000
0.50000000   0.0058540000
0.51000000   0.0064880000
0.52000000   0.0059710000
0.53000000   0.0065740000
0.54000000   0.0055510000
0.55000000   0.0054330000
0.56000000   0.0053650000
0.57000000   0.0059130000
0.58000000   0.0058050000
0.59000000   0.0046440000
0.60000000   0.0049700000
0.61000000   0.0054960000
0.62000000   0.0050370000
0.63000000   0.0049690000
0.64000000   0.0044700000
0.65000000   0.0047500000
0.66000000   0.0054190000
0.67000000   0.0041390000
0.68000000   0.0051410000
0.69000000   0.0051370000
0.70000000   0.0040430000
0.71000000   0.0048570000
0.72000000   0.0042520000
0.73000000   0.0044510000
0.74000000   0.0046880000
0.75000000   0.0037470000
0.76000000   0.0041310000
0.77000000   0.0050590000
0.78000000   0.0040220000
0.79000000   0.0038230000
0.80000000   0.0042830000
0.81000000   0.0044330000
0.82000000   0.0035410000
0.83000000   0.0034390000
0.84000000   0.0033760000
0.85000000   0.0034460000
0.86000000   0.0031900000
0.87000000   0.0037520000
0.88000000   0.0033860000
0.89000000   0.0032630000
0.90000000   0.0037470000
0.91000000   0.0033870000
0.92000000   0.0035150000
0.93000000   0.0031930000
0.94000000   0.0030930000
0.95000000   0.0030140000
0.96000000   0.0029500000
0.97000000   0.0030720000
0.98000000   0.0028690000
0.99000000   0.0028250000
