X              Y
0.0000000    0.027079000
0.010000000    0.026126000
0.020000000    0.025441000
0.030000000    0.024671000
0.040000000    0.023964000
0.050000000    0.023026000
0.060000000    0.022524000
0.070000000    0.021858000
0.080000000    0.021036000
0.090000000    0.020522000
0.10000000    0.019988000
0.11000000    0.019435000
0.12000000    0.018838000
0.13000000    0.017970000
0.14000000    0.017544000
0.15000000    0.017206000
0.16000000    0.016479000
0.17000000    0.016192000
0.18000000    0.015398000
0.19000000    0.014827000
0.20000000    0.014731000
0.21000000    0.014283000
0.22000000    0.013939000
0.23000000    0.013498000
0.24000000    0.013049000
0.25000000    0.012554000
0.26000000    0.012150000
0.27000000    0.011827000
0.28000000    0.011465000
0.29000000    0.011200000
0.30000000    0.010766000
0.31000000    0.010495000
0.32000000    0.010336000
0.33000000   0.0098210000
0.34000000   0.0097630000
0.35000000   0.0092410000
0.36000000   0.0091150000
0.37000000   0.0089710000
0.38000000   0.0084780000
0.39000000   0.0083970000
0.40000000   0.0080930000
0.41000000   0.0078810000
0.42000000   0.0075430000
0.43000000   0.0074960000
0.44000000   0.0071740000
0.45000000   0.0069180000
0.46000000   0.0068340000
0.47000000   0.0066120000
0.48000000   0.0064510000
0.49000000   0.0063200000
0.50000000   0.0059650000
0.51000000   0.0058910000
0.52000000   0.0055420000
0.53000000   0.0055550000
0.54000000   0.0053860000
0.55000000   0.0051950000
0.56000000   0.0049510000
0.57000000   0.0049120000
0.58000000   0.0047630000
0.59000000   0.0046620000
0.60000000   0.0043950000
0.61000000   0.0042640000
0.62000000   0.0042580000
0.63000000   0.0040740000
0.64000000   0.0040210000
0.65000000   0.0038360000
0.66000000   0.0038650000
0.67000000   0.0036110000
0.68000000   0.0035680000
0.69000000   0.0033770000
0.70000000   0.0033140000
0.71000000   0.0032200000
0.72000000   0.0033020000
0.73000000   0.0031110000
0.74000000   0.0030150000
0.75000000   0.0029040000
0.76000000   0.0028650000
0.77000000   0.0027240000
0.78000000   0.0026500000
0.79000000   0.0026200000
0.80000000   0.0024740000
0.81000000   0.0025320000
0.82000000   0.0024040000
0.83000000   0.0023210000
0.84000000   0.0022430000
0.85000000   0.0022350000
0.86000000   0.0022020000
0.87000000   0.0019770000
0.88000000   0.0019660000
0.89000000   0.0019590000
0.90000000   0.0019390000
0.91000000   0.0018130000
0.92000000   0.0018470000
0.93000000   0.0018530000
0.94000000   0.0016770000
0.95000000   0.0016540000
0.96000000   0.0016310000
0.97000000   0.0015170000
0.98000000   0.0015150000
0.99000000   0.0015250000
1.0000000   0.0014630000
1.0100000   0.0014460000
1.0200000   0.0012940000
1.0300000   0.0012980000
1.0400000   0.0012930000
1.0500000   0.0012020000
1.0600000   0.0012280000
1.0700000   0.0011880000
1.0800000   0.0011930000
1.0900000   0.0011080000
1.1000000   0.0011020000
1.1100000   0.0011260000
1.1200000   0.0010790000
1.1300000   0.0010390000
1.1400000   0.0010070000
1.1500000   0.0010530000
1.1600000   0.0010220000
1.1700000  0.00098400000
1.1800000  0.00093900000
1.1900000  0.00093300000
1.2000000  0.00089500000
1.2100000  0.00092500000
1.2200000  0.00094500000
1.2300000  0.00084900000
1.2400000  0.00085500000
1.2500000  0.00084300000
1.2600000  0.00083800000
1.2700000  0.00080400000
1.2800000  0.00087000000
1.2900000  0.00071300000
1.3000000  0.00079700000
1.3100000  0.00071300000
1.3200000  0.00072500000
1.3300000  0.00068800000
1.3400000  0.00074300000
1.3500000  0.00071800000
1.3600000  0.00069600000
1.3700000  0.00065700000
1.3800000  0.00068900000
1.3900000  0.00062800000
1.4000000  0.00063000000
1.4100000  0.00063700000
1.4200000  0.00058600000
1.4300000  0.00060400000
1.4400000  0.00057600000
1.4500000  0.00060900000
1.4600000  0.00061900000
1.4700000  0.00059500000
1.4800000  0.00055900000
1.4900000  0.00055500000
1.5000000  0.00059700000
1.5100000  0.00053800000
1.5200000  0.00052800000
1.5300000  0.00056700000
1.5400000  0.00053100000
1.5500000  0.00055200000
