X              Y
0.0000000    0.015371000
0.010000000    0.015321000
0.020000000    0.014855000
0.030000000    0.014576000
0.040000000    0.014378000
0.050000000    0.013932000
0.060000000    0.013857000
0.070000000    0.013390000
0.080000000    0.013309000
0.090000000    0.012726000
0.10000000    0.012827000
0.11000000    0.012429000
0.12000000    0.012403000
0.13000000    0.012303000
0.14000000    0.012050000
0.15000000    0.011529000
0.16000000    0.011250000
0.17000000    0.011122000
0.18000000    0.011068000
0.19000000    0.010642000
0.20000000    0.010544000
0.21000000    0.010423000
0.22000000    0.010045000
0.23000000   0.0099230000
0.24000000   0.0096890000
0.25000000   0.0096670000
0.26000000   0.0094590000
0.27000000   0.0092740000
0.28000000   0.0089630000
0.29000000   0.0089790000
0.30000000   0.0087790000
0.31000000   0.0087310000
0.32000000   0.0085200000
0.33000000   0.0083770000
0.34000000   0.0081120000
0.35000000   0.0079180000
0.36000000   0.0079810000
0.37000000   0.0078150000
0.38000000   0.0077210000
0.39000000   0.0074520000
0.40000000   0.0072470000
0.41000000   0.0071420000
0.42000000   0.0070640000
0.43000000   0.0068570000
0.44000000   0.0068580000
0.45000000   0.0066190000
0.46000000   0.0064940000
0.47000000   0.0064510000
0.48000000   0.0064470000
0.49000000   0.0062770000
0.50000000   0.0062920000
0.51000000   0.0061190000
0.52000000   0.0058320000
0.53000000   0.0057680000
0.54000000   0.0056650000
0.55000000   0.0056990000
0.56000000   0.0054680000
0.57000000   0.0054290000
0.58000000   0.0055330000
0.59000000   0.0053810000
0.60000000   0.0051680000
0.61000000   0.0051400000
0.62000000   0.0050010000
0.63000000   0.0048030000
0.64000000   0.0048400000
0.65000000   0.0046380000
0.66000000   0.0045830000
0.67000000   0.0045530000
0.68000000   0.0044410000
0.69000000   0.0044870000
0.70000000   0.0043940000
0.71000000   0.0043310000
0.72000000   0.0042790000
0.73000000   0.0041410000
0.74000000   0.0041120000
0.75000000   0.0039010000
0.76000000   0.0039160000
0.77000000   0.0038380000
0.78000000   0.0038130000
0.79000000   0.0036720000
0.80000000   0.0037070000
0.81000000   0.0035980000
0.82000000   0.0035650000
0.83000000   0.0034280000
0.84000000   0.0034920000
0.85000000   0.0033710000
0.86000000   0.0034000000
0.87000000   0.0032880000
0.88000000   0.0031930000
0.89000000   0.0031000000
0.90000000   0.0031550000
0.91000000   0.0030670000
0.92000000   0.0030370000
0.93000000   0.0029700000
0.94000000   0.0029610000
0.95000000   0.0029510000
0.96000000   0.0028100000
0.97000000   0.0027540000
0.98000000   0.0026470000
0.99000000   0.0026130000
1.0000000   0.0025860000
1.0100000   0.0025990000
1.0200000   0.0025700000
1.0300000   0.0024370000
1.0400000   0.0024820000
1.0500000   0.0024280000
1.0600000   0.0024170000
1.0700000   0.0023810000
1.0800000   0.0022980000
1.0900000   0.0023150000
1.1000000   0.0022210000
1.1100000   0.0022810000
1.1200000   0.0022490000
1.1300000   0.0021720000
1.1400000   0.0020810000
1.1500000   0.0021090000
1.1600000   0.0020410000
1.1700000   0.0019740000
1.1800000   0.0020230000
1.1900000   0.0020240000
1.2000000   0.0019300000
1.2100000   0.0019540000
1.2200000   0.0019740000
1.2300000   0.0019140000
1.2400000   0.0018640000
1.2500000   0.0018910000
1.2600000   0.0017860000
1.2700000   0.0017800000
1.2800000   0.0017760000
1.2900000   0.0017430000
1.3000000   0.0017540000
1.3100000   0.0017020000
1.3200000   0.0017360000
1.3300000   0.0017050000
1.3400000   0.0016520000
1.3500000   0.0015660000
1.3600000   0.0015590000
1.3700000   0.0015630000
1.3800000   0.0015810000
1.3900000   0.0015900000
1.4000000   0.0015750000
1.4100000   0.0015430000
1.4200000   0.0015440000
1.4300000   0.0014910000
1.4400000   0.0014710000
1.4500000   0.0014510000
1.4600000   0.0014030000
1.4700000   0.0014230000
1.4800000   0.0014310000
1.4900000   0.0013640000
1.5000000   0.0013570000
1.5100000   0.0013600000
1.5200000   0.0013480000
1.5300000   0.0013840000
1.5400000   0.0012480000
1.5500000   0.0013140000
1.5600000   0.0012640000
1.5700000   0.0013210000
1.5800000   0.0012450000
1.5900000   0.0012330000
1.6000000   0.0012470000
1.6100000   0.0012340000
1.6200000   0.0012180000
1.6300000   0.0012480000
1.6400000   0.0012160000
1.6500000   0.0011110000
1.6600000   0.0011610000
1.6700000   0.0012100000
1.6800000   0.0011530000
1.6900000   0.0011470000
1.7000000   0.0011520000
1.7100000   0.0010940000
1.7200000   0.0011260000
1.7300000   0.0010650000
1.7400000   0.0010710000
1.7500000   0.0010800000
1.7600000   0.0010420000
1.7700000   0.0010630000
1.7800000   0.0010770000
1.7900000   0.0010280000
1.8000000   0.0010370000
1.8100000   0.0010010000
1.8200000  0.00095200000
1.8300000   0.0010250000
1.8400000  0.00096900000
1.8500000  0.00099200000
1.8600000  0.00097000000
1.8700000  0.00094200000
1.8800000  0.00096300000
1.8900000  0.00097200000
1.9000000  0.00092900000
1.9100000  0.00098700000
1.9200000  0.00095600000
1.9300000  0.00087900000
1.9400000  0.00088600000
1.9500000  0.00087800000
1.9600000  0.00092400000
1.9700000  0.00090900000
1.9800000  0.00087400000
1.9900000  0.00083500000
2.0000000  0.00088100000
2.0100000  0.00084700000
2.0200000  0.00088700000
2.0300000  0.00083900000
2.0400000  0.00082000000
2.0500000  0.00081700000
2.0600000  0.00086300000
2.0700000  0.00084000000
2.0800000  0.00078200000
2.0900000  0.00078900000
2.1000000  0.00080400000
2.1100000  0.00080200000
2.1200000  0.00078500000
2.1300000  0.00080300000
2.1400000  0.00073900000
2.1500000  0.00080300000
2.1600000  0.00072600000
2.1700000  0.00078300000
2.1800000  0.00074700000
2.1900000  0.00071900000
2.2000000  0.00072700000
2.2100000  0.00076700000
2.2200000  0.00068700000
2.2300000  0.00070900000
2.2400000  0.00069900000
2.2500000  0.00070200000
2.2600000  0.00069900000
2.2700000  0.00063600000
2.2800000  0.00069100000
2.2900000  0.00071500000
2.3000000  0.00069300000
2.3100000  0.00060700000
2.3200000  0.00066200000
2.3300000  0.00064800000
2.3400000  0.00065200000
