X              Y
0.0000000    0.012367000
0.010000000    0.012032000
0.020000000    0.011891000
0.030000000    0.011817000
0.040000000    0.011318000
0.050000000    0.011340000
0.060000000    0.011236000
0.070000000    0.010975000
0.080000000    0.011123000
0.090000000    0.010855000
0.10000000    0.010550000
0.11000000    0.010485000
0.12000000    0.010441000
0.13000000    0.010004000
0.14000000    0.010124000
0.15000000   0.0098090000
0.16000000   0.0097300000
0.17000000   0.0096210000
0.18000000   0.0094640000
0.19000000   0.0093010000
0.20000000   0.0091110000
0.21000000   0.0090610000
0.22000000   0.0087970000
0.23000000   0.0090240000
0.24000000   0.0086640000
0.25000000   0.0084290000
0.26000000   0.0086280000
0.27000000   0.0084120000
0.28000000   0.0084860000
0.29000000   0.0081880000
0.30000000   0.0079710000
0.31000000   0.0078200000
0.32000000   0.0078180000
0.33000000   0.0075570000
0.34000000   0.0074380000
0.35000000   0.0074700000
0.36000000   0.0073920000
0.37000000   0.0072140000
0.38000000   0.0072310000
0.39000000   0.0071110000
0.40000000   0.0069640000
0.41000000   0.0071250000
0.42000000   0.0067450000
0.43000000   0.0066460000
0.44000000   0.0065000000
0.45000000   0.0065780000
0.46000000   0.0064010000
0.47000000   0.0062920000
0.48000000   0.0062160000
0.49000000   0.0062550000
0.50000000   0.0060640000
0.51000000   0.0060560000
0.52000000   0.0059910000
0.53000000   0.0057170000
0.54000000   0.0058140000
0.55000000   0.0057760000
0.56000000   0.0055900000
0.57000000   0.0056980000
0.58000000   0.0054960000
0.59000000   0.0053780000
0.60000000   0.0053890000
0.61000000   0.0053010000
0.62000000   0.0051410000
0.63000000   0.0051330000
0.64000000   0.0050010000
0.65000000   0.0049200000
0.66000000   0.0050680000
0.67000000   0.0049070000
0.68000000   0.0048830000
0.69000000   0.0046870000
0.70000000   0.0047020000
0.71000000   0.0046640000
0.72000000   0.0046630000
0.73000000   0.0045810000
0.74000000   0.0044490000
0.75000000   0.0044500000
0.76000000   0.0042760000
0.77000000   0.0043220000
0.78000000   0.0042620000
0.79000000   0.0041100000
0.80000000   0.0041130000
0.81000000   0.0039880000
0.82000000   0.0040810000
0.83000000   0.0039450000
0.84000000   0.0039670000
0.85000000   0.0037860000
0.86000000   0.0037030000
0.87000000   0.0037990000
0.88000000   0.0036980000
0.89000000   0.0036660000
0.90000000   0.0035810000
0.91000000   0.0036400000
0.92000000   0.0033780000
0.93000000   0.0035120000
0.94000000   0.0034680000
0.95000000   0.0033450000
0.96000000   0.0033090000
0.97000000   0.0033720000
0.98000000   0.0032710000
0.99000000   0.0031540000
1.0000000   0.0031520000
1.0100000   0.0030590000
1.0200000   0.0030240000
1.0300000   0.0030290000
1.0400000   0.0030740000
1.0500000   0.0029890000
1.0600000   0.0029790000
1.0700000   0.0029130000
1.0800000   0.0028930000
1.0900000   0.0028980000
1.1000000   0.0027850000
1.1100000   0.0026920000
1.1200000   0.0027220000
1.1300000   0.0027580000
1.1400000   0.0026670000
1.1500000   0.0027370000
1.1600000   0.0026090000
1.1700000   0.0026110000
1.1800000   0.0025690000
1.1900000   0.0024770000
1.2000000   0.0024660000
1.2100000   0.0024780000
1.2200000   0.0023110000
1.2300000   0.0023500000
1.2400000   0.0023120000
1.2500000   0.0023340000
1.2600000   0.0023260000
1.2700000   0.0023610000
1.2800000   0.0022950000
1.2900000   0.0022790000
1.3000000   0.0022770000
1.3100000   0.0022460000
1.3200000   0.0021850000
1.3300000   0.0021330000
1.3400000   0.0021560000
1.3500000   0.0020900000
1.3600000   0.0021020000
1.3700000   0.0021070000
1.3800000   0.0020280000
1.3900000   0.0020010000
1.4000000   0.0020180000
1.4100000   0.0019580000
1.4200000   0.0020020000
1.4300000   0.0019620000
1.4400000   0.0018080000
1.4500000   0.0018030000
1.4600000   0.0019140000
1.4700000   0.0018680000
1.4800000   0.0018390000
1.4900000   0.0018760000
1.5000000   0.0018540000
1.5100000   0.0018170000
1.5200000   0.0017060000
1.5300000   0.0017000000
1.5400000   0.0016930000
1.5500000   0.0016360000
1.5600000   0.0016480000
1.5700000   0.0017140000
1.5800000   0.0016280000
1.5900000   0.0016280000
1.6000000   0.0016020000
1.6100000   0.0016040000
1.6200000   0.0015890000
1.6300000   0.0016010000
1.6400000   0.0015840000
1.6500000   0.0015940000
1.6600000   0.0014460000
1.6700000   0.0015200000
1.6800000   0.0014430000
1.6900000   0.0014750000
