X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000      0.0000000
0.030000000      0.0000000
0.040000000      0.0000000
0.050000000      0.0000000
0.060000000      0.0000000
0.070000000      0.0000000
0.080000000      0.0000000
0.090000000      0.0000000
0.10000000      0.0000000
0.11000000      0.0000000
0.12000000      0.0000000
0.13000000      0.0000000
0.14000000      0.0000000
0.15000000      0.0000000
0.16000000      0.0000000
0.17000000      0.0000000
0.18000000      0.0000000
0.19000000      0.0000000
0.20000000      0.0000000
0.21000000      0.0000000
0.22000000      0.0000000
0.23000000      0.0000000
0.24000000      0.0000000
0.25000000      0.0000000
0.26000000      0.0000000
0.27000000      0.0000000
0.28000000      0.0000000
0.29000000      0.0000000
0.30000000      0.0000000
0.31000000      0.0000000
0.32000000      0.0000000
0.33000000      0.0000000
0.34000000      0.0000000
0.35000000      0.0000000
0.36000000      0.0000000
0.37000000      0.0000000
0.38000000      0.0000000
0.39000000      0.0000000
0.40000000      0.0000000
0.41000000      0.0000000
0.42000000      0.0000000
0.43000000      0.0000000
0.44000000      0.0000000
0.45000000      0.0000000
0.46000000      0.0000000
0.47000000      0.0000000
0.48000000      0.0000000
0.49000000      0.0000000
0.50000000  4.0000000E-06
0.51000000  4.0000000E-06
0.52000000  8.0000000E-06
0.53000000  4.0000000E-06
0.54000000  2.0000000E-05
0.55000000  1.2000000E-05
0.56000000  1.6000000E-05
0.57000000  4.8000000E-05
0.58000000  5.6000000E-05
0.59000000  8.0000000E-05
0.60000000  0.00014800000
0.61000000  0.00016000000
0.62000000  0.00020400000
0.63000000  0.00031200000
0.64000000  0.00034400000
0.65000000  0.00060400000
0.66000000  0.00062800000
0.67000000  0.00084400000
0.68000000   0.0010440000
0.69000000   0.0011320000
0.70000000   0.0016480000
0.71000000   0.0019840000
0.72000000   0.0024120000
0.73000000   0.0032280000
0.74000000   0.0036360000
0.75000000   0.0045200000
0.76000000   0.0049720000
0.77000000   0.0060880000
0.78000000   0.0067720000
0.79000000   0.0082520000
0.80000000   0.0093720000
0.81000000    0.010616000
0.82000000    0.011740000
0.83000000    0.014012000
0.84000000    0.015400000
0.85000000    0.016852000
0.86000000    0.018776000
0.87000000    0.019952000
0.88000000    0.021708000
0.89000000    0.022880000
0.90000000    0.025716000
0.91000000    0.026988000
0.92000000    0.028012000
0.93000000    0.029444000
0.94000000    0.030584000
0.95000000    0.030924000
0.96000000    0.031968000
0.97000000    0.032204000
0.98000000    0.032368000
0.99000000    0.031968000
1.0000000    0.037600000
1.0100000    0.030740000
1.0200000    0.030700000
1.0300000    0.029632000
1.0400000    0.029136000
1.0500000    0.028336000
1.0600000    0.026956000
1.0700000    0.025176000
1.0800000    0.024504000
1.0900000    0.022496000
1.1000000    0.020464000
1.1100000    0.019588000
1.1200000    0.017584000
1.1300000    0.016716000
1.1400000    0.014820000
1.1500000    0.013804000
1.1600000    0.012072000
1.1700000    0.011188000
1.1800000   0.0099600000
1.1900000   0.0083840000
1.2000000   0.0077360000
1.2100000   0.0068960000
1.2200000   0.0060280000
1.2300000   0.0053040000
1.2400000   0.0047480000
1.2500000   0.0040640000
1.2600000   0.0035720000
1.2700000   0.0030480000
1.2800000   0.0026480000
1.2900000   0.0023160000
1.3000000   0.0018840000
1.3100000   0.0015600000
1.3200000   0.0015480000
1.3300000   0.0013040000
1.3400000   0.0010560000
1.3500000  0.00098800000
1.3600000  0.00080000000
1.3700000  0.00062800000
1.3800000  0.00058800000
1.3900000  0.00052800000
1.4000000  0.00035200000
1.4100000  0.00037200000
1.4200000  0.00026000000
1.4300000  0.00018800000
1.4400000  0.00018800000
1.4500000  0.00018400000
1.4600000  0.00014800000
1.4700000  0.00011200000
1.4800000  7.6000000E-05
1.4900000  8.0000000E-05
1.5000000  3.2000000E-05
1.5100000  4.4000000E-05
1.5200000  4.0000000E-05
1.5300000  3.2000000E-05
1.5400000  2.8000000E-05
1.5500000  2.8000000E-05
1.5600000  1.2000000E-05
1.5700000  4.0000000E-06
1.5800000  1.2000000E-05
1.5900000  1.2000000E-05
1.6000000  4.0000000E-06
1.6100000  8.0000000E-06
1.6200000  4.0000000E-06
1.6300000      0.0000000
1.6400000      0.0000000
1.6500000  4.0000000E-06
1.6600000      0.0000000
