X              Y
0.0000000    0.011264000
0.010000000    0.011208000
0.020000000    0.011000000
0.030000000    0.010964000
0.040000000    0.010728000
0.050000000    0.010568000
0.060000000    0.010596000
0.070000000    0.010524000
0.080000000    0.010272000
0.090000000   0.0099200000
0.10000000   0.0099160000
0.11000000   0.0097120000
0.12000000   0.0096600000
0.13000000   0.0092080000
0.14000000   0.0093760000
0.15000000   0.0091080000
0.16000000   0.0092840000
0.17000000   0.0092120000
0.18000000   0.0090280000
0.19000000   0.0090240000
0.20000000   0.0087120000
0.21000000   0.0083600000
0.22000000   0.0082880000
0.23000000   0.0084400000
0.24000000   0.0083280000
0.25000000   0.0081560000
0.26000000   0.0082000000
0.27000000   0.0078360000
0.28000000   0.0082120000
0.29000000   0.0075840000
0.30000000   0.0075160000
0.31000000   0.0076360000
0.32000000   0.0071280000
0.33000000   0.0073680000
0.34000000   0.0074760000
0.35000000   0.0072800000
0.36000000   0.0069040000
0.37000000   0.0070440000
0.38000000   0.0069600000
0.39000000   0.0069760000
0.40000000   0.0065800000
0.41000000   0.0064560000
0.42000000   0.0065360000
0.43000000   0.0064640000
0.44000000   0.0065120000
0.45000000   0.0061200000
0.46000000   0.0063880000
0.47000000   0.0063280000
0.48000000   0.0059200000
0.49000000   0.0058840000
0.50000000   0.0056760000
0.51000000   0.0060240000
0.52000000   0.0059120000
0.53000000   0.0056960000
0.54000000   0.0056640000
0.55000000   0.0054760000
0.56000000   0.0054480000
0.57000000   0.0056160000
0.58000000   0.0053520000
0.59000000   0.0055000000
0.60000000   0.0054560000
0.61000000   0.0055040000
0.62000000   0.0049520000
0.63000000   0.0049120000
0.64000000   0.0050720000
0.65000000   0.0049600000
0.66000000   0.0050160000
0.67000000   0.0048960000
0.68000000   0.0047680000
0.69000000   0.0047760000
0.70000000   0.0047800000
0.71000000   0.0046560000
0.72000000   0.0046240000
0.73000000   0.0046480000
0.74000000   0.0045880000
0.75000000   0.0045320000
0.76000000   0.0042360000
0.77000000   0.0043800000
0.78000000   0.0045520000
0.79000000   0.0042000000
0.80000000   0.0039800000
0.81000000   0.0041280000
0.82000000   0.0043000000
0.83000000   0.0039040000
0.84000000   0.0039760000
0.85000000   0.0037920000
0.86000000   0.0036640000
0.87000000   0.0039720000
0.88000000   0.0040280000
0.89000000   0.0035640000
0.90000000   0.0036080000
0.91000000   0.0034360000
0.92000000   0.0035720000
0.93000000   0.0035320000
0.94000000   0.0036440000
0.95000000   0.0032920000
0.96000000   0.0033880000
0.97000000   0.0034800000
0.98000000   0.0033480000
0.99000000   0.0031320000
1.0000000   0.0069680000
1.0100000   0.0033400000
1.0200000   0.0029200000
1.0300000   0.0033240000
1.0400000   0.0030240000
1.0500000   0.0029360000
1.0600000   0.0032120000
1.0700000   0.0030880000
1.0800000   0.0030600000
1.0900000   0.0029480000
1.1000000   0.0029920000
1.1100000   0.0029440000
1.1200000   0.0028680000
1.1300000   0.0027760000
1.1400000   0.0026720000
1.1500000   0.0027600000
1.1600000   0.0026440000
1.1700000   0.0025320000
1.1800000   0.0024200000
1.1900000   0.0027360000
1.2000000   0.0024840000
1.2100000   0.0027040000
1.2200000   0.0025440000
1.2300000   0.0025600000
1.2400000   0.0026240000
1.2500000   0.0025800000
1.2600000   0.0024800000
1.2700000   0.0023920000
1.2800000   0.0022960000
1.2900000   0.0024720000
1.3000000   0.0023440000
1.3100000   0.0022080000
1.3200000   0.0023200000
1.3300000   0.0021680000
1.3400000   0.0024000000
1.3500000   0.0022680000
1.3600000   0.0022320000
1.3700000   0.0022960000
1.3800000   0.0020760000
1.3900000   0.0021680000
1.4000000   0.0020960000
1.4100000   0.0022960000
1.4200000   0.0020760000
1.4300000   0.0021680000
1.4400000   0.0020480000
1.4500000   0.0021920000
1.4600000   0.0018360000
1.4700000   0.0019840000
1.4800000   0.0020200000
1.4900000   0.0020240000
1.5000000   0.0019200000
1.5100000   0.0020120000
1.5200000   0.0017920000
1.5300000   0.0018520000
1.5400000   0.0019000000
1.5500000   0.0018640000
1.5600000   0.0018080000
1.5700000   0.0017680000
1.5800000   0.0018720000
1.5900000   0.0017480000
1.6000000   0.0016760000
1.6100000   0.0016560000
1.6200000   0.0017280000
1.6300000   0.0018040000
1.6400000   0.0017240000
1.6500000   0.0017080000
1.6600000   0.0016640000
1.6700000   0.0017320000
1.6800000   0.0016840000
1.6900000   0.0016160000
1.7000000   0.0015960000
1.7100000   0.0015680000
1.7200000   0.0015080000
1.7300000   0.0016240000
1.7400000   0.0016360000
1.7500000   0.0015960000
1.7600000   0.0015440000
1.7700000   0.0015520000
1.7800000   0.0015920000
1.7900000   0.0015800000
1.8000000   0.0015680000
1.8100000   0.0014920000
1.8200000   0.0016360000
1.8300000   0.0014920000
1.8400000   0.0014360000
1.8500000   0.0014440000
1.8600000   0.0013920000
1.8700000   0.0015720000
1.8800000   0.0013520000
1.8900000   0.0014840000
1.9000000   0.0013920000
1.9100000   0.0013720000
1.9200000   0.0014520000
1.9300000   0.0012920000
1.9400000   0.0012280000
1.9500000   0.0013360000
1.9600000   0.0013880000
1.9700000   0.0014160000
1.9800000   0.0013520000
1.9900000   0.0012640000
2.0000000   0.0013280000
2.0100000   0.0011880000
2.0200000   0.0012720000
2.0300000   0.0012200000
2.0400000   0.0012040000
2.0500000   0.0011000000
2.0600000   0.0011960000
2.0700000   0.0012320000
2.0800000   0.0011280000
2.0900000   0.0010680000
2.1000000   0.0012760000
2.1100000   0.0012480000
2.1200000   0.0011960000
2.1300000   0.0011360000
2.1400000   0.0011720000
2.1500000   0.0010280000
2.1600000   0.0011160000
2.1700000   0.0011280000
2.1800000  0.00099200000
2.1900000   0.0010720000
2.2000000   0.0010880000
2.2100000   0.0011400000
2.2200000   0.0011080000
2.2300000   0.0011480000
2.2400000   0.0010680000
2.2500000   0.0012600000
2.2600000   0.0010360000
2.2700000   0.0010400000
2.2800000   0.0010480000
2.2900000  0.00090800000
2.3000000   0.0010200000
2.3100000   0.0010080000
2.3200000   0.0011440000
2.3300000  0.00081200000
2.3400000  0.00092400000
2.3500000  0.00098800000
2.3600000  0.00090800000
2.3700000  0.00089600000
2.3800000  0.00092800000
2.3900000  0.00086400000
2.4000000   0.0010040000
2.4100000  0.00096400000
2.4200000  0.00086000000
2.4300000  0.00088800000
2.4400000   0.0010120000
2.4500000  0.00090400000
2.4600000  0.00085600000
2.4700000  0.00082000000
2.4800000  0.00088800000
2.4900000  0.00080000000
2.5000000  0.00080400000
2.5100000  0.00090000000
2.5200000  0.00090400000
2.5300000  0.00081600000
2.5400000  0.00087200000
2.5500000  0.00080800000
2.5600000  0.00070800000
2.5700000  0.00077600000
2.5800000  0.00077600000
2.5900000  0.00082000000
2.6000000  0.00073600000
2.6100000  0.00076000000
2.6200000  0.00074800000
2.6300000  0.00076000000
2.6400000  0.00071600000
2.6500000  0.00078400000
2.6600000  0.00076400000
2.6700000  0.00075600000
2.6800000  0.00068000000
2.6900000  0.00076400000
2.7000000  0.00067600000
2.7100000  0.00072000000
2.7200000  0.00067200000
2.7300000  0.00078800000
2.7400000  0.00068800000
2.7500000  0.00070400000
2.7600000  0.00067600000
2.7700000  0.00077200000
2.7800000  0.00066400000
2.7900000  0.00070000000
2.8000000  0.00066000000
2.8100000  0.00055200000
2.8200000  0.00060400000
2.8300000  0.00056800000
2.8400000  0.00071200000
2.8500000  0.00065600000
2.8600000  0.00063600000
2.8700000  0.00057200000
2.8800000  0.00063600000
2.8900000  0.00065200000
2.9000000  0.00056800000
2.9100000  0.00065600000
2.9200000  0.00062400000
2.9300000  0.00055600000
2.9400000  0.00060800000
2.9500000  0.00052000000
2.9600000  0.00056000000
2.9700000  0.00053600000
2.9800000  0.00057200000
