X              Y
0.0000000    0.011960000
0.010000000    0.014200000
0.020000000    0.013200000
0.030000000    0.012240000
0.040000000    0.013320000
0.050000000    0.012640000
0.060000000    0.010720000
0.070000000    0.011360000
0.080000000    0.013000000
0.090000000    0.011400000
0.10000000    0.010960000
0.11000000    0.010880000
0.12000000    0.011760000
0.13000000    0.011480000
0.14000000    0.011040000
0.15000000    0.010440000
0.16000000    0.010320000
0.17000000    0.010280000
0.18000000    0.010080000
0.19000000   0.0089600000
0.20000000   0.0095200000
0.21000000   0.0097200000
0.22000000    0.010320000
0.23000000   0.0084400000
0.24000000   0.0081200000
0.25000000   0.0085200000
0.26000000   0.0080000000
0.27000000   0.0089200000
0.28000000   0.0077600000
0.29000000   0.0077200000
0.30000000   0.0090400000
0.31000000   0.0075200000
0.32000000   0.0084000000
0.33000000   0.0070400000
0.34000000   0.0088000000
0.35000000   0.0076400000
0.36000000   0.0069200000
0.37000000   0.0070800000
0.38000000   0.0069200000
0.39000000   0.0076800000
0.40000000   0.0068000000
0.41000000   0.0072000000
0.42000000   0.0060400000
0.43000000   0.0068800000
0.44000000   0.0064800000
0.45000000   0.0064800000
0.46000000   0.0060400000
0.47000000   0.0053600000
0.48000000   0.0056000000
0.49000000   0.0058800000
0.50000000   0.0062400000
0.51000000   0.0051600000
0.52000000   0.0052400000
0.53000000   0.0054000000
0.54000000   0.0056000000
0.55000000   0.0056400000
0.56000000   0.0052000000
0.57000000   0.0050000000
0.58000000   0.0050800000
0.59000000   0.0052800000
0.60000000   0.0061200000
0.61000000   0.0053600000
0.62000000   0.0054000000
0.63000000   0.0048400000
0.64000000   0.0042400000
0.65000000   0.0051600000
0.66000000   0.0044400000
0.67000000   0.0041200000
0.68000000   0.0041600000
0.69000000   0.0042400000
0.70000000   0.0046000000
0.71000000   0.0040800000
0.72000000   0.0038000000
0.73000000   0.0038800000
0.74000000   0.0036000000
0.75000000   0.0041600000
0.76000000   0.0041200000
0.77000000   0.0035200000
0.78000000   0.0046800000
0.79000000   0.0036000000
0.80000000   0.0041200000
0.81000000   0.0034400000
0.82000000   0.0032400000
0.83000000   0.0039600000
0.84000000   0.0036800000
0.85000000   0.0032800000
0.86000000   0.0028400000
0.87000000   0.0031600000
0.88000000   0.0039200000
0.89000000   0.0033200000
0.90000000   0.0031600000
0.91000000   0.0036400000
0.92000000   0.0032800000
0.93000000   0.0033600000
0.94000000   0.0034400000
0.95000000   0.0034000000
0.96000000   0.0025200000
0.97000000   0.0032800000
0.98000000   0.0026400000
0.99000000   0.0022800000
1.0000000   0.0053600000
1.0100000   0.0024000000
1.0200000   0.0033600000
1.0300000   0.0025600000
1.0400000   0.0022000000
1.0500000   0.0027600000
1.0600000   0.0030800000
1.0700000   0.0022000000
1.0800000   0.0019600000
1.0900000   0.0021200000
1.1000000   0.0027600000
1.1100000   0.0028800000
1.1200000   0.0024400000
1.1300000   0.0025600000
1.1400000   0.0022000000
1.1500000   0.0024000000
1.1600000   0.0026000000
1.1700000   0.0024800000
1.1800000   0.0023200000
1.1900000   0.0018400000
1.2000000   0.0022400000
1.2100000   0.0016800000
1.2200000   0.0020000000
1.2300000   0.0023600000
1.2400000   0.0018800000
1.2500000   0.0019600000
1.2600000   0.0019600000
1.2700000   0.0022400000
1.2800000   0.0018400000
1.2900000   0.0014000000
1.3000000   0.0019200000
1.3100000   0.0020400000
1.3200000   0.0017600000
