X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000  1.0000000E-06
0.030000000  7.0000000E-06
0.040000000  1.3000000E-05
0.050000000  2.7000000E-05
0.060000000  6.3000000E-05
0.070000000  0.00011800000
0.080000000  0.00019300000
0.090000000  0.00028300000
0.10000000  0.00036600000
0.11000000  0.00050900000
0.12000000  0.00070500000
0.13000000  0.00092200000
0.14000000   0.0010200000
0.15000000   0.0012670000
0.16000000   0.0015410000
0.17000000   0.0017860000
0.18000000   0.0020890000
0.19000000   0.0022460000
0.20000000   0.0025470000
0.21000000   0.0029390000
0.22000000   0.0031050000
0.23000000   0.0034920000
0.24000000   0.0037980000
0.25000000   0.0040480000
0.26000000   0.0043780000
0.27000000   0.0046410000
0.28000000   0.0049480000
0.29000000   0.0053130000
0.30000000   0.0055310000
0.31000000   0.0057760000
0.32000000   0.0059370000
0.33000000   0.0061590000
0.34000000   0.0065070000
0.35000000   0.0067200000
0.36000000   0.0068740000
0.37000000   0.0071600000
0.38000000   0.0073580000
0.39000000   0.0075990000
0.40000000   0.0077410000
0.41000000   0.0078500000
0.42000000   0.0080660000
0.43000000   0.0083150000
0.44000000   0.0084300000
0.45000000   0.0084670000
0.46000000   0.0087280000
0.47000000   0.0087600000
0.48000000   0.0089180000
0.49000000   0.0089710000
0.50000000   0.0091150000
0.51000000   0.0092650000
0.52000000   0.0091300000
0.53000000   0.0092930000
0.54000000   0.0093660000
0.55000000   0.0093180000
0.56000000   0.0094750000
0.57000000   0.0095340000
0.58000000   0.0093800000
0.59000000   0.0095150000
0.60000000   0.0094180000
0.61000000   0.0093150000
0.62000000   0.0094810000
0.63000000   0.0093880000
0.64000000   0.0094920000
0.65000000   0.0094070000
0.66000000   0.0091870000
0.67000000   0.0095360000
0.68000000   0.0093120000
0.69000000   0.0092830000
0.70000000   0.0091930000
0.71000000   0.0090910000
0.72000000   0.0091450000
0.73000000   0.0089910000
0.74000000   0.0089900000
0.75000000   0.0088690000
0.76000000   0.0087460000
0.77000000   0.0087990000
0.78000000   0.0085570000
0.79000000   0.0086480000
0.80000000   0.0083640000
0.81000000   0.0084640000
0.82000000   0.0083520000
0.83000000   0.0081560000
0.84000000   0.0081460000
0.85000000   0.0079950000
0.86000000   0.0078440000
0.87000000   0.0077740000
0.88000000   0.0075230000
0.89000000   0.0076600000
0.90000000   0.0075090000
0.91000000   0.0074820000
0.92000000   0.0071660000
0.93000000   0.0071690000
0.94000000   0.0068960000
0.95000000   0.0068910000
0.96000000   0.0069620000
0.97000000   0.0066260000
0.98000000   0.0067610000
0.99000000   0.0066570000
1.0000000   0.0064460000
1.0100000   0.0063900000
1.0200000   0.0061340000
1.0300000   0.0060660000
1.0400000   0.0061140000
1.0500000   0.0057970000
1.0600000   0.0058050000
1.0700000   0.0058980000
1.0800000   0.0054410000
1.0900000   0.0055460000
1.1000000   0.0053610000
1.1100000   0.0053820000
1.1200000   0.0054360000
1.1300000   0.0051490000
1.1400000   0.0051830000
1.1500000   0.0050230000
1.1600000   0.0048920000
1.1700000   0.0047010000
1.1800000   0.0047040000
1.1900000   0.0045670000
1.2000000   0.0043860000
1.2100000   0.0044090000
1.2200000   0.0044040000
1.2300000   0.0042210000
1.2400000   0.0042250000
1.2500000   0.0041530000
1.2600000   0.0039550000
1.2700000   0.0038220000
1.2800000   0.0039290000
1.2900000   0.0037260000
1.3000000   0.0036750000
1.3100000   0.0036170000
1.3200000   0.0036510000
1.3300000   0.0034720000
1.3400000   0.0035630000
1.3500000   0.0032420000
1.3600000   0.0032080000
1.3700000   0.0032130000
1.3800000   0.0031610000
1.3900000   0.0031410000
1.4000000   0.0030600000
1.4100000   0.0029710000
1.4200000   0.0029510000
1.4300000   0.0028270000
1.4400000   0.0028140000
1.4500000   0.0026860000
1.4600000   0.0026840000
1.4700000   0.0026290000
1.4800000   0.0026590000
1.4900000   0.0025230000
1.5000000   0.0025190000
1.5100000   0.0025340000
1.5200000   0.0023030000
1.5300000   0.0023390000
1.5400000   0.0022080000
1.5500000   0.0022280000
1.5600000   0.0021580000
1.5700000   0.0021950000
1.5800000   0.0020960000
1.5900000   0.0021180000
1.6000000   0.0020970000
1.6100000   0.0019640000
1.6200000   0.0019180000
