X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000  1.0000000E-06
0.030000000  3.0000000E-06
0.040000000  8.0000000E-06
0.050000000  3.1000000E-05
0.060000000  6.0000000E-05
0.070000000  0.00012000000
0.080000000  0.00018300000
0.090000000  0.00027100000
0.10000000  0.00037200000
0.11000000  0.00051700000
0.12000000  0.00063900000
0.13000000  0.00081700000
0.14000000  0.00097800000
0.15000000   0.0011700000
0.16000000   0.0014210000
0.17000000   0.0016640000
0.18000000   0.0019600000
0.19000000   0.0021830000
0.20000000   0.0023600000
0.21000000   0.0027660000
0.22000000   0.0028530000
0.23000000   0.0032160000
0.24000000   0.0035230000
0.25000000   0.0039690000
0.26000000   0.0041950000
0.27000000   0.0044060000
0.28000000   0.0046940000
0.29000000   0.0052000000
0.30000000   0.0052760000
0.31000000   0.0055310000
0.32000000   0.0057920000
0.33000000   0.0060170000
0.34000000   0.0064760000
0.35000000   0.0064740000
0.36000000   0.0067630000
0.37000000   0.0069950000
0.38000000   0.0072050000
0.39000000   0.0076050000
0.40000000   0.0076560000
0.41000000   0.0079040000
0.42000000   0.0079650000
0.43000000   0.0081480000
0.44000000   0.0080690000
0.45000000   0.0084230000
0.46000000   0.0085510000
0.47000000   0.0087890000
0.48000000   0.0088020000
0.49000000   0.0091060000
0.50000000   0.0090220000
0.51000000   0.0090500000
0.52000000   0.0091920000
0.53000000   0.0093550000
0.54000000   0.0093940000
0.55000000   0.0091930000
0.56000000   0.0092500000
0.57000000   0.0091910000
0.58000000   0.0096520000
0.59000000   0.0094040000
0.60000000   0.0093960000
0.61000000   0.0094950000
0.62000000   0.0094770000
0.63000000   0.0094370000
0.64000000   0.0095390000
0.65000000   0.0093710000
0.66000000   0.0093930000
0.67000000   0.0092540000
0.68000000   0.0093800000
0.69000000   0.0092010000
0.70000000   0.0092570000
0.71000000   0.0092590000
0.72000000   0.0091520000
0.73000000   0.0090560000
0.74000000   0.0089870000
0.75000000   0.0090200000
0.76000000   0.0089430000
0.77000000   0.0087350000
0.78000000   0.0087580000
0.79000000   0.0086070000
0.80000000   0.0084770000
0.81000000   0.0085050000
0.82000000   0.0082840000
0.83000000   0.0082780000
0.84000000   0.0081320000
0.85000000   0.0081240000
0.86000000   0.0079260000
0.87000000   0.0078620000
0.88000000   0.0079560000
0.89000000   0.0075980000
0.90000000   0.0076140000
0.91000000   0.0075340000
0.92000000   0.0071840000
0.93000000   0.0074660000
0.94000000   0.0071150000
0.95000000   0.0070310000
0.96000000   0.0068890000
0.97000000   0.0068940000
0.98000000   0.0066010000
0.99000000   0.0066720000
1.0000000   0.0065230000
1.0100000   0.0063640000
1.0200000   0.0063360000
1.0300000   0.0062840000
1.0400000   0.0063320000
1.0500000   0.0059800000
1.0600000   0.0059590000
1.0700000   0.0057770000
1.0800000   0.0057630000
1.0900000   0.0056070000
1.1000000   0.0056510000
1.1100000   0.0052960000
1.1200000   0.0053430000
1.1300000   0.0050950000
1.1400000   0.0050950000
1.1500000   0.0050640000
1.1600000   0.0048680000
1.1700000   0.0049580000
1.1800000   0.0047370000
1.1900000   0.0047270000
1.2000000   0.0046230000
1.2100000   0.0045090000
1.2200000   0.0044460000
1.2300000   0.0044020000
1.2400000   0.0042510000
1.2500000   0.0041200000
1.2600000   0.0039460000
1.2700000   0.0039040000
1.2800000   0.0038400000
1.2900000   0.0038620000
1.3000000   0.0037370000
1.3100000   0.0036710000
1.3200000   0.0035320000
1.3300000   0.0036270000
1.3400000   0.0034870000
1.3500000   0.0035020000
1.3600000   0.0033030000
1.3700000   0.0033150000
1.3800000   0.0032170000
1.3900000   0.0031810000
1.4000000   0.0029750000
1.4100000   0.0030310000
1.4200000   0.0029370000
1.4300000   0.0029010000
1.4400000   0.0028580000
1.4500000   0.0028210000
1.4600000   0.0027180000
1.4700000   0.0026910000
1.4800000   0.0025690000
1.4900000   0.0025110000
1.5000000   0.0025180000
1.5100000   0.0025350000
1.5200000   0.0023660000
1.5300000   0.0023730000
1.5400000   0.0023620000
1.5500000   0.0022730000
1.5600000   0.0022410000
1.5700000   0.0021870000
1.5800000   0.0021280000
1.5900000   0.0020890000
1.6000000   0.0020530000
1.6100000   0.0020470000
1.6200000   0.0020130000
