X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000      0.0000000
0.030000000  1.0000000E-06
0.040000000      0.0000000
0.050000000  3.2000000E-05
0.060000000  1.2000000E-05
0.070000000  2.2000000E-05
0.080000000  9.2000000E-05
0.090000000  7.3000000E-05
0.10000000  0.00023100000
0.11000000  0.00036800000
0.12000000  0.00041800000
0.13000000  0.00068700000
0.14000000  0.00066700000
0.15000000  0.00089500000
0.16000000   0.0013060000
0.17000000   0.0011740000
0.18000000  0.00097400000
0.19000000   0.0017970000
0.20000000   0.0018260000
0.21000000   0.0020870000
0.22000000   0.0025350000
0.23000000   0.0025210000
0.24000000   0.0026400000
0.25000000   0.0029670000
0.26000000   0.0032590000
0.27000000   0.0032650000
0.28000000   0.0036650000
0.29000000   0.0037200000
0.30000000   0.0043190000
0.31000000   0.0039430000
0.32000000   0.0046240000
0.33000000   0.0052520000
0.34000000   0.0051180000
0.35000000   0.0055870000
0.36000000   0.0056210000
0.37000000   0.0053200000
0.38000000   0.0062020000
0.39000000   0.0065420000
0.40000000   0.0066040000
0.41000000   0.0058770000
0.42000000   0.0069710000
0.43000000   0.0060480000
0.44000000   0.0070410000
0.45000000   0.0075040000
0.46000000   0.0078890000
0.47000000   0.0077800000
0.48000000   0.0080040000
0.49000000   0.0079830000
0.50000000   0.0075780000
0.51000000   0.0081100000
0.52000000   0.0084990000
0.53000000   0.0077270000
0.54000000   0.0083650000
0.55000000   0.0082860000
0.56000000   0.0085300000
0.57000000   0.0086010000
0.58000000   0.0090750000
0.59000000   0.0086160000
0.60000000   0.0085410000
0.61000000   0.0088780000
0.62000000   0.0094890000
0.63000000   0.0084100000
0.64000000   0.0093070000
0.65000000   0.0091160000
0.66000000   0.0088980000
0.67000000   0.0087750000
0.68000000   0.0083060000
0.69000000   0.0093360000
0.70000000   0.0088320000
0.71000000   0.0091790000
0.72000000   0.0088110000
0.73000000   0.0092160000
0.74000000   0.0083820000
0.75000000   0.0093560000
0.76000000   0.0089380000
0.77000000   0.0080490000
0.78000000   0.0088820000
0.79000000   0.0093370000
0.80000000   0.0082270000
0.81000000   0.0087420000
0.82000000   0.0077090000
0.83000000   0.0078640000
0.84000000   0.0085190000
0.85000000   0.0074950000
0.86000000   0.0079480000
0.87000000   0.0084840000
0.88000000   0.0079120000
0.89000000   0.0082240000
0.90000000   0.0075010000
0.91000000   0.0079590000
0.92000000   0.0078240000
0.93000000   0.0078010000
0.94000000   0.0074460000
0.95000000   0.0074560000
0.96000000   0.0071320000
0.97000000   0.0078400000
0.98000000   0.0072880000
0.99000000   0.0078040000
1.0000000   0.0073570000
1.0100000   0.0072640000
1.0200000   0.0078600000
1.0300000   0.0075640000
1.0400000   0.0070570000
1.0500000   0.0066730000
1.0600000   0.0065940000
1.0700000   0.0069140000
1.0800000   0.0061450000
1.0900000   0.0061690000
1.1000000   0.0061130000
1.1100000   0.0061590000
1.1200000   0.0060770000
1.1300000   0.0061100000
1.1400000   0.0055180000
1.1500000   0.0055570000
1.1600000   0.0055310000
1.1700000   0.0063760000
1.1800000   0.0062290000
1.1900000   0.0062910000
1.2000000   0.0054530000
1.2100000   0.0063860000
1.2200000   0.0054410000
1.2300000   0.0051040000
1.2400000   0.0048740000
1.2500000   0.0049650000
1.2600000   0.0048240000
1.2700000   0.0053900000
1.2800000   0.0051660000
1.2900000   0.0044510000
1.3000000   0.0047910000
1.3100000   0.0046130000
1.3200000   0.0047230000
1.3300000   0.0041950000
1.3400000   0.0043520000
1.3500000   0.0041170000
1.3600000   0.0041650000
1.3700000   0.0034580000
1.3800000   0.0040640000
1.3900000   0.0038980000
1.4000000   0.0040370000
1.4100000   0.0044190000
1.4200000   0.0036000000
1.4300000   0.0039320000
1.4400000   0.0036140000
1.4500000   0.0035680000
1.4600000   0.0034160000
1.4700000   0.0037350000
1.4800000   0.0031200000
1.4900000   0.0033070000
1.5000000   0.0033730000
1.5100000   0.0030290000
1.5200000   0.0032790000
1.5300000   0.0027160000
1.5400000   0.0030440000
1.5500000   0.0033300000
1.5600000   0.0030550000
1.5700000   0.0025790000
1.5800000   0.0027390000
1.5900000   0.0029860000
1.6000000   0.0029100000
1.6100000   0.0030300000
1.6200000   0.0023900000
