X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000      0.0000000
0.030000000  1.0000000E-06
0.040000000  5.0000000E-06
0.050000000  2.4000000E-05
0.060000000  3.2000000E-05
0.070000000  8.5000000E-05
0.080000000  0.00012000000
0.090000000  0.00016700000
0.10000000  0.00029300000
0.11000000  0.00035600000
0.12000000  0.00043600000
0.13000000  0.00056700000
0.14000000  0.00072900000
0.15000000  0.00085300000
0.16000000   0.0010320000
0.17000000   0.0011980000
0.18000000   0.0014030000
0.19000000   0.0016330000
0.20000000   0.0018350000
0.21000000   0.0020170000
0.22000000   0.0022730000
0.23000000   0.0025930000
0.24000000   0.0027560000
0.25000000   0.0030120000
0.26000000   0.0033460000
0.27000000   0.0035030000
0.28000000   0.0038280000
0.29000000   0.0039850000
0.30000000   0.0043350000
0.31000000   0.0045760000
0.32000000   0.0048270000
0.33000000   0.0050420000
0.34000000   0.0051780000
0.35000000   0.0056200000
0.36000000   0.0056240000
0.37000000   0.0058730000
0.38000000   0.0061640000
0.39000000   0.0064450000
0.40000000   0.0066250000
0.41000000   0.0066330000
0.42000000   0.0068830000
0.43000000   0.0072320000
0.44000000   0.0072220000
0.45000000   0.0074010000
0.46000000   0.0075620000
0.47000000   0.0076280000
0.48000000   0.0078030000
0.49000000   0.0080400000
0.50000000   0.0080840000
0.51000000   0.0081770000
0.52000000   0.0083400000
0.53000000   0.0085360000
0.54000000   0.0085130000
0.55000000   0.0084630000
0.56000000   0.0086440000
0.57000000   0.0089270000
0.58000000   0.0089010000
0.59000000   0.0088160000
0.60000000   0.0090060000
0.61000000   0.0088990000
0.62000000   0.0090680000
0.63000000   0.0091170000
0.64000000   0.0089680000
0.65000000   0.0089440000
0.66000000   0.0090140000
0.67000000   0.0089110000
0.68000000   0.0091030000
0.69000000   0.0089680000
0.70000000   0.0090190000
0.71000000   0.0090580000
0.72000000   0.0091460000
0.73000000   0.0088070000
0.74000000   0.0089570000
0.75000000   0.0090890000
0.76000000   0.0088020000
0.77000000   0.0086880000
0.78000000   0.0087830000
0.79000000   0.0087840000
0.80000000   0.0086220000
0.81000000   0.0088090000
0.82000000   0.0086020000
0.83000000   0.0084110000
0.84000000   0.0085370000
0.85000000   0.0083610000
0.86000000   0.0083630000
0.87000000   0.0082210000
0.88000000   0.0081430000
0.89000000   0.0081510000
0.90000000   0.0079430000
0.91000000   0.0079890000
0.92000000   0.0078680000
0.93000000   0.0076840000
0.94000000   0.0077660000
0.95000000   0.0076480000
0.96000000   0.0074230000
0.97000000   0.0075190000
0.98000000   0.0073840000
0.99000000   0.0071680000
1.0000000   0.0070940000
1.0100000   0.0070340000
1.0200000   0.0068810000
1.0300000   0.0068080000
1.0400000   0.0067730000
1.0500000   0.0067960000
1.0600000   0.0066330000
1.0700000   0.0065310000
1.0800000   0.0063730000
1.0900000   0.0063280000
1.1000000   0.0061740000
1.1100000   0.0061930000
1.1200000   0.0060670000
1.1300000   0.0060370000
1.1400000   0.0057960000
1.1500000   0.0057660000
1.1600000   0.0056900000
1.1700000   0.0055850000
1.1800000   0.0054920000
1.1900000   0.0053570000
1.2000000   0.0053620000
1.2100000   0.0052340000
1.2200000   0.0052650000
1.2300000   0.0050460000
1.2400000   0.0049650000
1.2500000   0.0048840000
1.2600000   0.0048150000
1.2700000   0.0046670000
1.2800000   0.0047210000
1.2900000   0.0046800000
1.3000000   0.0044640000
1.3100000   0.0044000000
1.3200000   0.0042810000
1.3300000   0.0042250000
1.3400000   0.0042170000
1.3500000   0.0041120000
1.3600000   0.0041710000
1.3700000   0.0039840000
1.3800000   0.0038250000
1.3900000   0.0038120000
1.4000000   0.0037280000
1.4100000   0.0036800000
1.4200000   0.0036000000
1.4300000   0.0034870000
1.4400000   0.0035080000
1.4500000   0.0034020000
1.4600000   0.0033890000
1.4700000   0.0033060000
1.4800000   0.0031930000
1.4900000   0.0031160000
1.5000000   0.0030580000
1.5100000   0.0030270000
1.5200000   0.0029610000
1.5300000   0.0029480000
1.5400000   0.0027760000
1.5500000   0.0028530000
1.5600000   0.0028340000
1.5700000   0.0028040000
1.5800000   0.0025850000
1.5900000   0.0026490000
1.6000000   0.0025630000
1.6100000   0.0025630000
1.6200000   0.0025090000
