X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000      0.0000000
0.030000000  2.0000000E-06
0.040000000  8.0000000E-06
0.050000000  1.3000000E-05
0.060000000  4.3000000E-05
0.070000000  6.6000000E-05
0.080000000  0.00011400000
0.090000000  0.00018100000
0.10000000  0.00023100000
0.11000000  0.00034000000
0.12000000  0.00043600000
0.13000000  0.00057300000
0.14000000  0.00070400000
0.15000000  0.00084500000
0.16000000   0.0010850000
0.17000000   0.0012610000
0.18000000   0.0014580000
0.19000000   0.0016490000
0.20000000   0.0019550000
0.21000000   0.0021340000
0.22000000   0.0023810000
0.23000000   0.0025740000
0.24000000   0.0028420000
0.25000000   0.0031940000
0.26000000   0.0033210000
0.27000000   0.0035400000
0.28000000   0.0038540000
0.29000000   0.0040930000
0.30000000   0.0042620000
0.31000000   0.0046210000
0.32000000   0.0047580000
0.33000000   0.0050040000
0.34000000   0.0053520000
0.35000000   0.0055100000
0.36000000   0.0057820000
0.37000000   0.0060050000
0.38000000   0.0060580000
0.39000000   0.0065960000
0.40000000   0.0064060000
0.41000000   0.0067480000
0.42000000   0.0069430000
0.43000000   0.0070010000
0.44000000   0.0073770000
0.45000000   0.0074780000
0.46000000   0.0076420000
0.47000000   0.0076800000
0.48000000   0.0078720000
0.49000000   0.0079110000
0.50000000   0.0082070000
0.51000000   0.0083610000
0.52000000   0.0081990000
0.53000000   0.0084150000
0.54000000   0.0083380000
0.55000000   0.0086170000
0.56000000   0.0088210000
0.57000000   0.0087080000
0.58000000   0.0088700000
0.59000000   0.0088370000
0.60000000   0.0090040000
0.61000000   0.0090770000
0.62000000   0.0089240000
0.63000000   0.0090690000
0.64000000   0.0088660000
0.65000000   0.0089040000
0.66000000   0.0088820000
0.67000000   0.0090760000
0.68000000   0.0088750000
0.69000000   0.0089240000
0.70000000   0.0091330000
0.71000000   0.0089190000
0.72000000   0.0090890000
0.73000000   0.0088320000
0.74000000   0.0089520000
0.75000000   0.0089820000
0.76000000   0.0087970000
0.77000000   0.0087100000
0.78000000   0.0087380000
0.79000000   0.0085980000
0.80000000   0.0085810000
0.81000000   0.0087000000
0.82000000   0.0084320000
0.83000000   0.0084650000
0.84000000   0.0083310000
0.85000000   0.0082690000
0.86000000   0.0082570000
0.87000000   0.0081770000
0.88000000   0.0079430000
0.89000000   0.0080420000
0.90000000   0.0079910000
0.91000000   0.0079110000
0.92000000   0.0078580000
0.93000000   0.0077900000
0.94000000   0.0076720000
0.95000000   0.0075650000
0.96000000   0.0073810000
0.97000000   0.0075420000
0.98000000   0.0074090000
0.99000000   0.0072080000
1.0000000   0.0072120000
1.0100000   0.0070580000
1.0200000   0.0070980000
1.0300000   0.0068850000
1.0400000   0.0068560000
1.0500000   0.0067800000
1.0600000   0.0067160000
1.0700000   0.0065800000
1.0800000   0.0064140000
1.0900000   0.0063820000
1.1000000   0.0061830000
1.1100000   0.0061000000
1.1200000   0.0061650000
1.1300000   0.0058640000
1.1400000   0.0057020000
1.1500000   0.0057490000
1.1600000   0.0057640000
1.1700000   0.0056580000
1.1800000   0.0056000000
1.1900000   0.0054080000
1.2000000   0.0052450000
1.2100000   0.0052080000
1.2200000   0.0051140000
1.2300000   0.0050680000
1.2400000   0.0050100000
1.2500000   0.0048920000
1.2600000   0.0047850000
1.2700000   0.0047770000
1.2800000   0.0047570000
1.2900000   0.0045320000
1.3000000   0.0044200000
1.3100000   0.0045360000
1.3200000   0.0043910000
1.3300000   0.0043060000
1.3400000   0.0042280000
1.3500000   0.0040700000
1.3600000   0.0039990000
1.3700000   0.0039060000
1.3800000   0.0038480000
1.3900000   0.0039420000
1.4000000   0.0036260000
1.4100000   0.0037730000
1.4200000   0.0036350000
1.4300000   0.0035900000
1.4400000   0.0034260000
1.4500000   0.0034590000
1.4600000   0.0033560000
1.4700000   0.0033570000
1.4800000   0.0032250000
1.4900000   0.0031370000
1.5000000   0.0030890000
1.5100000   0.0030060000
1.5200000   0.0029700000
1.5300000   0.0028510000
1.5400000   0.0029480000
1.5500000   0.0028450000
1.5600000   0.0026890000
1.5700000   0.0026080000
1.5800000   0.0026710000
1.5900000   0.0025810000
1.6000000   0.0026100000
1.6100000   0.0025520000
1.6200000   0.0025170000
