X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000  3.0000000E-06
0.030000000  4.0000000E-06
0.040000000  1.1000000E-05
0.050000000  3.2000000E-05
0.060000000  6.3000000E-05
0.070000000  0.00011600000
0.080000000  0.00017200000
0.090000000  0.00028700000
0.10000000  0.00039200000
0.11000000  0.00051300000
0.12000000  0.00064900000
0.13000000  0.00081900000
0.14000000   0.0010080000
0.15000000   0.0012800000
0.16000000   0.0014730000
0.17000000   0.0017190000
0.18000000   0.0019970000
0.19000000   0.0022590000
0.20000000   0.0025100000
0.21000000   0.0027270000
0.22000000   0.0031130000
0.23000000   0.0034120000
0.24000000   0.0036870000
0.25000000   0.0039940000
0.26000000   0.0042720000
0.27000000   0.0044600000
0.28000000   0.0048840000
0.29000000   0.0051090000
0.30000000   0.0055070000
0.31000000   0.0056340000
0.32000000   0.0059070000
0.33000000   0.0062440000
0.34000000   0.0065550000
0.35000000   0.0067750000
0.36000000   0.0067710000
0.37000000   0.0071360000
0.38000000   0.0072100000
0.39000000   0.0073850000
0.40000000   0.0076890000
0.41000000   0.0078860000
0.42000000   0.0080230000
0.43000000   0.0081390000
0.44000000   0.0083620000
0.45000000   0.0086040000
0.46000000   0.0087130000
0.47000000   0.0085070000
0.48000000   0.0088450000
0.49000000   0.0089590000
0.50000000   0.0091220000
0.51000000   0.0091070000
0.52000000   0.0092390000
0.53000000   0.0091540000
0.54000000   0.0094330000
0.55000000   0.0093420000
0.56000000   0.0093210000
0.57000000   0.0095850000
0.58000000   0.0096350000
0.59000000   0.0096020000
0.60000000   0.0096240000
0.61000000   0.0095370000
0.62000000   0.0094270000
0.63000000   0.0095040000
0.64000000   0.0094540000
0.65000000   0.0094860000
0.66000000   0.0093470000
0.67000000   0.0094350000
0.68000000   0.0092340000
0.69000000   0.0094400000
0.70000000   0.0091940000
0.71000000   0.0092070000
0.72000000   0.0091610000
0.73000000   0.0089900000
0.74000000   0.0090800000
0.75000000   0.0088570000
0.76000000   0.0088210000
0.77000000   0.0087580000
0.78000000   0.0087000000
0.79000000   0.0086200000
0.80000000   0.0085650000
0.81000000   0.0086280000
0.82000000   0.0083530000
0.83000000   0.0083260000
0.84000000   0.0081980000
0.85000000   0.0080140000
0.86000000   0.0077150000
0.87000000   0.0077720000
0.88000000   0.0077830000
0.89000000   0.0074730000
0.90000000   0.0075740000
0.91000000   0.0073060000
0.92000000   0.0072810000
0.93000000   0.0073720000
0.94000000   0.0072030000
0.95000000   0.0069590000
0.96000000   0.0067380000
0.97000000   0.0067790000
0.98000000   0.0067560000
0.99000000   0.0066010000
1.0000000   0.0065930000
1.0100000   0.0064400000
1.0200000   0.0062690000
1.0300000   0.0061670000
1.0400000   0.0061250000
1.0500000   0.0058920000
1.0600000   0.0058740000
1.0700000   0.0058510000
1.0800000   0.0056390000
1.0900000   0.0054090000
1.1000000   0.0055690000
1.1100000   0.0054760000
1.1200000   0.0053450000
1.1300000   0.0052130000
1.1400000   0.0049270000
1.1500000   0.0049660000
1.1600000   0.0048640000
1.1700000   0.0047110000
1.1800000   0.0047130000
1.1900000   0.0046170000
1.2000000   0.0045200000
1.2100000   0.0045390000
1.2200000   0.0042170000
1.2300000   0.0043230000
1.2400000   0.0042400000
1.2500000   0.0042170000
1.2600000   0.0040840000
1.2700000   0.0038640000
1.2800000   0.0037540000
1.2900000   0.0037810000
1.3000000   0.0036820000
1.3100000   0.0035620000
1.3200000   0.0035290000
1.3300000   0.0035860000
1.3400000   0.0034170000
1.3500000   0.0033550000
1.3600000   0.0033050000
1.3700000   0.0032380000
1.3800000   0.0030540000
1.3900000   0.0031710000
1.4000000   0.0029360000
1.4100000   0.0030220000
1.4200000   0.0029350000
1.4300000   0.0029090000
1.4400000   0.0027710000
1.4500000   0.0028090000
1.4600000   0.0026270000
1.4700000   0.0027150000
1.4800000   0.0025740000
1.4900000   0.0025290000
1.5000000   0.0025010000
1.5100000   0.0024330000
1.5200000   0.0023910000
1.5300000   0.0022990000
1.5400000   0.0023370000
1.5500000   0.0022690000
1.5600000   0.0022130000
1.5700000   0.0020720000
1.5800000   0.0021850000
1.5900000   0.0021030000
1.6000000   0.0020060000
1.6100000   0.0019850000
1.6200000   0.0020360000
