X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000  1.0000000E-06
0.030000000  4.0000000E-06
0.040000000  3.0000000E-06
0.050000000  2.3000000E-05
0.060000000  2.8000000E-05
0.070000000  5.9000000E-05
0.080000000  0.00011700000
0.090000000  0.00014000000
0.10000000  0.00025200000
0.11000000  0.00035200000
0.12000000  0.00046800000
0.13000000  0.00054300000
0.14000000  0.00070200000
0.15000000  0.00085700000
0.16000000   0.0010050000
0.17000000   0.0012340000
0.18000000   0.0014970000
0.19000000   0.0016430000
0.20000000   0.0019000000
0.21000000   0.0020540000
0.22000000   0.0023650000
0.23000000   0.0025750000
0.24000000   0.0028330000
0.25000000   0.0030570000
0.26000000   0.0033130000
0.27000000   0.0036310000
0.28000000   0.0038180000
0.29000000   0.0040590000
0.30000000   0.0042440000
0.31000000   0.0045830000
0.32000000   0.0047440000
0.33000000   0.0050760000
0.34000000   0.0053630000
0.35000000   0.0055440000
0.36000000   0.0057570000
0.37000000   0.0059550000
0.38000000   0.0061210000
0.39000000   0.0063630000
0.40000000   0.0066640000
0.41000000   0.0067200000
0.42000000   0.0070460000
0.43000000   0.0070380000
0.44000000   0.0072120000
0.45000000   0.0074150000
0.46000000   0.0075810000
0.47000000   0.0076740000
0.48000000   0.0078100000
0.49000000   0.0078320000
0.50000000   0.0082660000
0.51000000   0.0081660000
0.52000000   0.0084040000
0.53000000   0.0083210000
0.54000000   0.0085690000
0.55000000   0.0086130000
0.56000000   0.0086420000
0.57000000   0.0087900000
0.58000000   0.0088150000
0.59000000   0.0088270000
0.60000000   0.0089070000
0.61000000   0.0088280000
0.62000000   0.0090080000
0.63000000   0.0090770000
0.64000000   0.0089500000
0.65000000   0.0091110000
0.66000000   0.0090560000
0.67000000   0.0090340000
0.68000000   0.0092430000
0.69000000   0.0090400000
0.70000000   0.0090550000
0.71000000   0.0090090000
0.72000000   0.0088360000
0.73000000   0.0089850000
0.74000000   0.0089140000
0.75000000   0.0089450000
0.76000000   0.0088690000
0.77000000   0.0089020000
0.78000000   0.0087650000
0.79000000   0.0086200000
0.80000000   0.0086430000
0.81000000   0.0087640000
0.82000000   0.0084540000
0.83000000   0.0083230000
0.84000000   0.0084620000
0.85000000   0.0083130000
0.86000000   0.0083980000
0.87000000   0.0082170000
0.88000000   0.0080230000
0.89000000   0.0080660000
0.90000000   0.0081150000
0.91000000   0.0078690000
0.92000000   0.0078450000
0.93000000   0.0077470000
0.94000000   0.0077090000
0.95000000   0.0076050000
0.96000000   0.0075730000
0.97000000   0.0074860000
0.98000000   0.0072790000
0.99000000   0.0071100000
1.0000000   0.0071400000
1.0100000   0.0071910000
1.0200000   0.0068830000
1.0300000   0.0067200000
1.0400000   0.0068210000
1.0500000   0.0067880000
1.0600000   0.0066280000
1.0700000   0.0066440000
1.0800000   0.0064340000
1.0900000   0.0063580000
1.1000000   0.0061960000
1.1100000   0.0062080000
1.1200000   0.0060960000
1.1300000   0.0060630000
1.1400000   0.0057670000
1.1500000   0.0058810000
1.1600000   0.0058110000
1.1700000   0.0055210000
1.1800000   0.0054040000
1.1900000   0.0054190000
1.2000000   0.0052560000
1.2100000   0.0053010000
1.2200000   0.0051260000
1.2300000   0.0050380000
1.2400000   0.0049900000
1.2500000   0.0048090000
1.2600000   0.0048240000
1.2700000   0.0047760000
1.2800000   0.0046460000
1.2900000   0.0045080000
1.3000000   0.0043760000
1.3100000   0.0044400000
1.3200000   0.0042440000
1.3300000   0.0042470000
1.3400000   0.0041190000
1.3500000   0.0041200000
1.3600000   0.0039420000
1.3700000   0.0039250000
1.3800000   0.0038400000
1.3900000   0.0037860000
1.4000000   0.0037690000
1.4100000   0.0036750000
1.4200000   0.0036580000
1.4300000   0.0034230000
1.4400000   0.0034290000
1.4500000   0.0033880000
1.4600000   0.0033700000
1.4700000   0.0032620000
1.4800000   0.0033140000
1.4900000   0.0032100000
1.5000000   0.0030560000
1.5100000   0.0030720000
1.5200000   0.0029230000
1.5300000   0.0028980000
1.5400000   0.0027900000
1.5500000   0.0027440000
1.5600000   0.0026930000
1.5700000   0.0027290000
1.5800000   0.0026480000
1.5900000   0.0026160000
1.6000000   0.0025480000
1.6100000   0.0025360000
1.6200000   0.0025210000
