X              Y
0.0000000    0.015451000
0.010000000    0.015214000
0.020000000    0.014771000
0.030000000    0.014255000
0.040000000    0.014276000
0.050000000    0.014027000
0.060000000    0.013832000
0.070000000    0.013361000
0.080000000    0.013381000
0.090000000    0.013023000
0.10000000    0.012582000
0.11000000    0.012516000
0.12000000    0.012382000
0.13000000    0.012325000
0.14000000    0.011775000
0.15000000    0.011539000
0.16000000    0.011319000
0.17000000    0.011258000
0.18000000    0.010859000
0.19000000    0.010728000
0.20000000    0.010590000
0.21000000    0.010319000
0.22000000    0.010349000
0.23000000    0.010019000
0.24000000    0.010012000
0.25000000   0.0096100000
0.26000000   0.0093350000
0.27000000   0.0093820000
0.28000000   0.0090320000
0.29000000   0.0091060000
0.30000000   0.0087820000
0.31000000   0.0086530000
0.32000000   0.0086750000
0.33000000   0.0083740000
0.34000000   0.0081880000
0.35000000   0.0081170000
0.36000000   0.0078280000
0.37000000   0.0078210000
0.38000000   0.0076480000
0.39000000   0.0075600000
0.40000000   0.0072350000
0.41000000   0.0072300000
0.42000000   0.0071500000
0.43000000   0.0070590000
0.44000000   0.0068880000
0.45000000   0.0068040000
0.46000000   0.0065550000
0.47000000   0.0064290000
0.48000000   0.0064110000
0.49000000   0.0062850000
0.50000000   0.0061960000
0.51000000   0.0060910000
0.52000000   0.0060980000
0.53000000   0.0058460000
0.54000000   0.0056990000
0.55000000   0.0055700000
0.56000000   0.0054470000
0.57000000   0.0055260000
0.58000000   0.0053000000
0.59000000   0.0052540000
0.60000000   0.0051550000
0.61000000   0.0051200000
0.62000000   0.0049500000
0.63000000   0.0049910000
0.64000000   0.0049230000
0.65000000   0.0047480000
0.66000000   0.0045380000
0.67000000   0.0046150000
0.68000000   0.0045490000
0.69000000   0.0043480000
0.70000000   0.0043320000
0.71000000   0.0043290000
0.72000000   0.0042460000
0.73000000   0.0042310000
0.74000000   0.0040670000
0.75000000   0.0040440000
0.76000000   0.0039210000
0.77000000   0.0039110000
0.78000000   0.0038800000
0.79000000   0.0036840000
0.80000000   0.0036330000
0.81000000   0.0036730000
0.82000000   0.0035680000
0.83000000   0.0034510000
0.84000000   0.0035510000
0.85000000   0.0034470000
0.86000000   0.0034030000
0.87000000   0.0031660000
0.88000000   0.0032310000
0.89000000   0.0032070000
0.90000000   0.0031800000
0.91000000   0.0031020000
0.92000000   0.0030620000
0.93000000   0.0029280000
0.94000000   0.0030200000
0.95000000   0.0028220000
0.96000000   0.0028270000
0.97000000   0.0028550000
0.98000000   0.0026790000
0.99000000   0.0027430000
1.0000000   0.0026720000
1.0100000   0.0026280000
1.0200000   0.0025170000
1.0300000   0.0024960000
1.0400000   0.0024330000
1.0500000   0.0024380000
1.0600000   0.0024230000
1.0700000   0.0023640000
1.0800000   0.0022520000
1.0900000   0.0023960000
1.1000000   0.0022590000
1.1100000   0.0023190000
1.1200000   0.0022170000
1.1300000   0.0021840000
1.1400000   0.0021500000
1.1500000   0.0021670000
1.1600000   0.0020210000
1.1700000   0.0020450000
1.1800000   0.0020040000
1.1900000   0.0020590000
1.2000000   0.0019500000
1.2100000   0.0020050000
1.2200000   0.0019540000
1.2300000   0.0018430000
1.2400000   0.0018730000
1.2500000   0.0018860000
1.2600000   0.0018730000
1.2700000   0.0017980000
1.2800000   0.0017290000
1.2900000   0.0016940000
1.3000000   0.0017940000
1.3100000   0.0016810000
1.3200000   0.0016230000
1.3300000   0.0017190000
1.3400000   0.0017340000
1.3500000   0.0016460000
1.3600000   0.0015410000
1.3700000   0.0015620000
1.3800000   0.0016390000
1.3900000   0.0015800000
1.4000000   0.0015460000
1.4100000   0.0014990000
1.4200000   0.0014650000
1.4300000   0.0014660000
1.4400000   0.0014100000
1.4500000   0.0014110000
1.4600000   0.0013880000
1.4700000   0.0014470000
1.4800000   0.0014090000
1.4900000   0.0015000000
1.5000000   0.0013400000
1.5100000   0.0013980000
1.5200000   0.0013280000
1.5300000   0.0013570000
1.5400000   0.0013070000
1.5500000   0.0012730000
1.5600000   0.0013060000
1.5700000   0.0012850000
1.5800000   0.0012170000
1.5900000   0.0012900000
1.6000000   0.0012460000
1.6100000   0.0012410000
1.6200000   0.0012300000
1.6300000   0.0011860000
1.6400000   0.0012570000
1.6500000   0.0011980000
1.6600000   0.0011290000
1.6700000   0.0011180000
1.6800000   0.0011870000
1.6900000   0.0010880000
1.7000000   0.0010700000
1.7100000   0.0011320000
1.7200000   0.0011290000
1.7300000   0.0011040000
1.7400000   0.0010810000
1.7500000   0.0011010000
1.7600000   0.0010610000
1.7700000   0.0011100000
1.7800000   0.0010340000
1.7900000   0.0010620000
