X              Y
0.0000000    0.015336000
0.010000000    0.015033000
0.020000000    0.014873000
0.030000000    0.014286000
0.040000000    0.014242000
0.050000000    0.013769000
0.060000000    0.013671000
0.070000000    0.013411000
0.080000000    0.013435000
0.090000000    0.012954000
0.10000000    0.012534000
0.11000000    0.012366000
0.12000000    0.012275000
0.13000000    0.012024000
0.14000000    0.011854000
0.15000000    0.011722000
0.16000000    0.011338000
0.17000000    0.011254000
0.18000000    0.011033000
0.19000000    0.010876000
0.20000000    0.010595000
0.21000000    0.010539000
0.22000000    0.010338000
0.23000000   0.0099280000
0.24000000   0.0096640000
0.25000000   0.0096570000
0.26000000   0.0095590000
0.27000000   0.0092960000
0.28000000   0.0090910000
0.29000000   0.0088150000
0.30000000   0.0089950000
0.31000000   0.0088440000
0.32000000   0.0083290000
0.33000000   0.0085460000
0.34000000   0.0081180000
0.35000000   0.0080290000
0.36000000   0.0080220000
0.37000000   0.0078470000
0.38000000   0.0076510000
0.39000000   0.0075030000
0.40000000   0.0073920000
0.41000000   0.0069080000
0.42000000   0.0070630000
0.43000000   0.0070740000
0.44000000   0.0068200000
0.45000000   0.0067210000
0.46000000   0.0067410000
0.47000000   0.0064410000
0.48000000   0.0064140000
0.49000000   0.0062640000
0.50000000   0.0062450000
0.51000000   0.0059520000
0.52000000   0.0060270000
0.53000000   0.0058910000
0.54000000   0.0056770000
0.55000000   0.0056920000
0.56000000   0.0054820000
0.57000000   0.0053340000
0.58000000   0.0053440000
0.59000000   0.0053810000
0.60000000   0.0051980000
0.61000000   0.0051100000
0.62000000   0.0049270000
0.63000000   0.0049510000
0.64000000   0.0048140000
0.65000000   0.0047870000
0.66000000   0.0046440000
0.67000000   0.0044970000
0.68000000   0.0045010000
0.69000000   0.0044910000
0.70000000   0.0042690000
0.71000000   0.0042740000
0.72000000   0.0043030000
0.73000000   0.0041490000
0.74000000   0.0040580000
0.75000000   0.0040860000
0.76000000   0.0041410000
0.77000000   0.0038500000
0.78000000   0.0038160000
0.79000000   0.0037870000
0.80000000   0.0036380000
0.81000000   0.0036000000
0.82000000   0.0035320000
0.83000000   0.0034530000
0.84000000   0.0035380000
0.85000000   0.0033520000
0.86000000   0.0033640000
0.87000000   0.0033720000
0.88000000   0.0032100000
0.89000000   0.0031060000
0.90000000   0.0030740000
0.91000000   0.0030490000
0.92000000   0.0029180000
0.93000000   0.0029100000
0.94000000   0.0029070000
0.95000000   0.0029310000
0.96000000   0.0029190000
0.97000000   0.0028000000
0.98000000   0.0027660000
0.99000000   0.0027390000
1.0000000   0.0027180000
1.0100000   0.0026970000
1.0200000   0.0025210000
1.0300000   0.0024720000
1.0400000   0.0024870000
1.0500000   0.0024600000
1.0600000   0.0023450000
1.0700000   0.0024150000
1.0800000   0.0023510000
1.0900000   0.0022500000
1.1000000   0.0023180000
1.1100000   0.0022300000
1.1200000   0.0021820000
1.1300000   0.0021370000
1.1400000   0.0020710000
1.1500000   0.0020850000
1.1600000   0.0020840000
1.1700000   0.0020890000
1.1800000   0.0019210000
1.1900000   0.0020100000
1.2000000   0.0019170000
1.2100000   0.0019430000
1.2200000   0.0019680000
1.2300000   0.0019440000
1.2400000   0.0018390000
1.2500000   0.0019440000
1.2600000   0.0017940000
1.2700000   0.0018180000
1.2800000   0.0017840000
1.2900000   0.0017490000
1.3000000   0.0017500000
1.3100000   0.0017050000
1.3200000   0.0017440000
1.3300000   0.0016650000
1.3400000   0.0016650000
1.3500000   0.0016230000
1.3600000   0.0016820000
1.3700000   0.0016020000
1.3800000   0.0016390000
1.3900000   0.0015300000
1.4000000   0.0014860000
1.4100000   0.0015100000
1.4200000   0.0014630000
1.4300000   0.0014860000
1.4400000   0.0014590000
1.4500000   0.0015160000
1.4600000   0.0014420000
1.4700000   0.0014700000
1.4800000   0.0014540000
1.4900000   0.0014120000
1.5000000   0.0013690000
1.5100000   0.0013550000
1.5200000   0.0012850000
1.5300000   0.0012970000
1.5400000   0.0012790000
1.5500000   0.0013050000
1.5600000   0.0012500000
1.5700000   0.0012450000
1.5800000   0.0013060000
1.5900000   0.0012180000
1.6000000   0.0012370000
1.6100000   0.0012720000
1.6200000   0.0012370000
1.6300000   0.0012090000
1.6400000   0.0011710000
1.6500000   0.0012140000
1.6600000   0.0012160000
1.6700000   0.0011920000
1.6800000   0.0011680000
1.6900000   0.0011490000
1.7000000   0.0011050000
1.7100000   0.0011080000
1.7200000   0.0011210000
1.7300000   0.0010680000
1.7400000   0.0010950000
1.7500000   0.0011100000
1.7600000   0.0011060000
1.7700000   0.0011210000
1.7800000   0.0010370000
1.7900000   0.0010550000
1.8000000   0.0010890000
1.8100000   0.0010100000
1.8200000   0.0010110000
1.8300000   0.0010330000
1.8400000  0.00097100000
1.8500000  0.00096100000
