X              Y
0.0000000    0.011341000
0.010000000    0.011168000
0.020000000    0.010941000
0.030000000    0.010732000
0.040000000    0.010583000
0.050000000    0.010679000
0.060000000    0.010466000
0.070000000    0.010418000
0.080000000    0.010185000
0.090000000    0.010194000
0.10000000    0.010162000
0.11000000   0.0096690000
0.12000000   0.0096530000
0.13000000   0.0096180000
0.14000000   0.0094490000
0.15000000   0.0094370000
0.16000000   0.0092160000
0.17000000   0.0089910000
0.18000000   0.0089210000
0.19000000   0.0088300000
0.20000000   0.0088360000
0.21000000   0.0086220000
0.22000000   0.0086880000
0.23000000   0.0084320000
0.24000000   0.0083400000
0.25000000   0.0083180000
0.26000000   0.0080390000
0.27000000   0.0080310000
0.28000000   0.0078780000
0.29000000   0.0079430000
0.30000000   0.0077910000
0.31000000   0.0074740000
0.32000000   0.0075750000
0.33000000   0.0073530000
0.34000000   0.0074110000
0.35000000   0.0073370000
0.36000000   0.0071400000
0.37000000   0.0070140000
0.38000000   0.0070230000
0.39000000   0.0067210000
0.40000000   0.0067330000
0.41000000   0.0067260000
0.42000000   0.0065450000
0.43000000   0.0066030000
0.44000000   0.0063860000
0.45000000   0.0064490000
0.46000000   0.0063340000
0.47000000   0.0062600000
0.48000000   0.0061550000
0.49000000   0.0060420000
0.50000000   0.0059890000
0.51000000   0.0059170000
0.52000000   0.0057980000
0.53000000   0.0056340000
0.54000000   0.0056400000
0.55000000   0.0056100000
0.56000000   0.0056030000
0.57000000   0.0055440000
0.58000000   0.0054860000
0.59000000   0.0054570000
0.60000000   0.0052710000
0.61000000   0.0052020000
0.62000000   0.0051890000
0.63000000   0.0051700000
0.64000000   0.0051770000
0.65000000   0.0050960000
0.66000000   0.0049640000
0.67000000   0.0049500000
0.68000000   0.0048580000
0.69000000   0.0048650000
0.70000000   0.0046460000
0.71000000   0.0045450000
0.72000000   0.0044580000
0.73000000   0.0045120000
0.74000000   0.0044400000
0.75000000   0.0044680000
0.76000000   0.0042640000
0.77000000   0.0044010000
0.78000000   0.0043960000
0.79000000   0.0042480000
0.80000000   0.0042170000
0.81000000   0.0042370000
0.82000000   0.0039810000
0.83000000   0.0039660000
0.84000000   0.0039630000
0.85000000   0.0038340000
0.86000000   0.0039400000
0.87000000   0.0037790000
0.88000000   0.0037220000
0.89000000   0.0037310000
0.90000000   0.0037010000
0.91000000   0.0036670000
0.92000000   0.0035740000
0.93000000   0.0034980000
0.94000000   0.0035390000
0.95000000   0.0035740000
0.96000000   0.0034520000
0.97000000   0.0033140000
0.98000000   0.0032820000
0.99000000   0.0032470000
1.0000000   0.0061500000
1.0100000   0.0032160000
1.0200000   0.0031950000
1.0300000   0.0031780000
1.0400000   0.0031310000
1.0500000   0.0030680000
1.0600000   0.0030110000
1.0700000   0.0030530000
1.0800000   0.0029340000
1.0900000   0.0028590000
1.1000000   0.0028760000
1.1100000   0.0028520000
1.1200000   0.0028460000
1.1300000   0.0027350000
1.1400000   0.0027020000
1.1500000   0.0027450000
1.1600000   0.0027100000
1.1700000   0.0027560000
1.1800000   0.0025380000
1.1900000   0.0025180000
1.2000000   0.0025400000
1.2100000   0.0026140000
1.2200000   0.0025770000
1.2300000   0.0024080000
1.2400000   0.0024620000
1.2500000   0.0024860000
1.2600000   0.0024150000
1.2700000   0.0024020000
1.2800000   0.0023490000
1.2900000   0.0023570000
1.3000000   0.0022770000
1.3100000   0.0022170000
1.3200000   0.0022830000
1.3300000   0.0023280000
1.3400000   0.0022140000
1.3500000   0.0022210000
1.3600000   0.0022350000
1.3700000   0.0021750000
1.3800000   0.0022240000
1.3900000   0.0020650000
1.4000000   0.0020880000
1.4100000   0.0021740000
1.4200000   0.0020910000
1.4300000   0.0020730000
1.4400000   0.0020430000
1.4500000   0.0019960000
1.4600000   0.0019830000
1.4700000   0.0020730000
1.4800000   0.0019680000
1.4900000   0.0019890000
1.5000000   0.0019080000
1.5100000   0.0019220000
1.5200000   0.0018530000
1.5300000   0.0018270000
1.5400000   0.0018470000
1.5500000   0.0018530000
1.5600000   0.0018350000
1.5700000   0.0018290000
1.5800000   0.0018640000
1.5900000   0.0017880000
1.6000000   0.0017070000
1.6100000   0.0017190000
1.6200000   0.0017340000
1.6300000   0.0017750000
1.6400000   0.0016790000
1.6500000   0.0016730000
1.6600000   0.0016160000
1.6700000   0.0016720000
1.6800000   0.0016430000
1.6900000   0.0016480000
1.7000000   0.0016230000
1.7100000   0.0016220000
1.7200000   0.0015500000
1.7300000   0.0015230000
1.7400000   0.0015730000
1.7500000   0.0015710000
1.7600000   0.0014820000
1.7700000   0.0015080000
1.7800000   0.0014900000
1.7900000   0.0015260000
1.8000000   0.0014580000
1.8100000   0.0015780000
1.8200000   0.0014850000
1.8300000   0.0015180000
1.8400000   0.0013770000
1.8500000   0.0014750000
1.8600000   0.0013440000
1.8700000   0.0014200000
1.8800000   0.0013330000
1.8900000   0.0013830000
1.9000000   0.0013640000
1.9100000   0.0013220000
1.9200000   0.0013500000
1.9300000   0.0013750000
1.9400000   0.0013540000
1.9500000   0.0013580000
1.9600000   0.0012960000
1.9700000   0.0012540000
1.9800000   0.0013050000
1.9900000   0.0012840000
2.0000000   0.0012590000
2.0100000   0.0011820000
2.0200000   0.0012430000
2.0300000   0.0012190000
2.0400000   0.0011840000
