X              Y
0.0000000    0.018580000
0.010000000    0.017528000
0.020000000    0.018375000
0.030000000    0.018078000
0.040000000    0.017189000
0.050000000    0.016488000
0.060000000    0.016021000
0.070000000    0.018161000
0.080000000    0.015098000
0.090000000    0.015032000
0.10000000    0.015753000
0.11000000    0.015188000
0.12000000    0.014213000
0.13000000    0.013818000
0.14000000    0.014389000
0.15000000    0.013355000
0.16000000    0.013002000
0.17000000    0.013167000
0.18000000    0.012392000
0.19000000    0.011868000
0.20000000    0.012479000
0.21000000    0.011746000
0.22000000    0.011825000
0.23000000    0.011184000
0.24000000    0.011924000
0.25000000    0.010736000
0.26000000    0.010953000
0.27000000    0.010475000
0.28000000    0.010336000
0.29000000   0.0097360000
0.30000000   0.0098580000
0.31000000   0.0078300000
0.32000000   0.0093240000
0.33000000   0.0092620000
0.34000000   0.0090700000
0.35000000   0.0086750000
0.36000000   0.0082690000
0.37000000   0.0087800000
0.38000000   0.0085210000
0.39000000   0.0074360000
0.40000000   0.0075820000
0.41000000   0.0072350000
0.42000000   0.0071480000
0.43000000   0.0070380000
0.44000000   0.0067860000
0.45000000   0.0073700000
0.46000000   0.0063450000
0.47000000   0.0058320000
0.48000000   0.0062670000
0.49000000   0.0061920000
0.50000000   0.0054230000
0.51000000   0.0055730000
0.52000000   0.0062140000
0.53000000   0.0054040000
0.54000000   0.0069530000
0.55000000   0.0049970000
0.56000000   0.0053200000
0.57000000   0.0048680000
0.58000000   0.0047270000
0.59000000   0.0052210000
0.60000000   0.0047490000
0.61000000   0.0052050000
0.62000000   0.0042280000
0.63000000   0.0048490000
0.64000000   0.0048250000
0.65000000   0.0044960000
0.66000000   0.0040630000
0.67000000   0.0042750000
0.68000000   0.0049470000
0.69000000   0.0038890000
0.70000000   0.0039450000
0.71000000   0.0035500000
0.72000000   0.0042660000
0.73000000   0.0036030000
0.74000000   0.0040100000
0.75000000   0.0039020000
0.76000000   0.0035040000
0.77000000   0.0031370000
0.78000000   0.0030470000
0.79000000   0.0034510000
0.80000000   0.0030040000
0.81000000   0.0026730000
0.82000000   0.0032080000
0.83000000   0.0030920000
0.84000000   0.0027330000
0.85000000   0.0031870000
0.86000000   0.0023620000
0.87000000   0.0025120000
0.88000000   0.0026510000
0.89000000   0.0026040000
0.90000000   0.0023570000
0.91000000   0.0025090000
0.92000000   0.0027710000
0.93000000   0.0024990000
0.94000000   0.0022100000
0.95000000   0.0020820000
0.96000000   0.0019680000
0.97000000   0.0025220000
0.98000000   0.0023000000
0.99000000   0.0023130000
1.0000000   0.0018240000
1.0100000   0.0020690000
1.0200000   0.0020990000
1.0300000   0.0018100000
1.0400000   0.0020950000
1.0500000   0.0019700000
1.0600000   0.0017190000
1.0700000   0.0015530000
1.0800000   0.0015500000
1.0900000   0.0017080000
1.1000000   0.0019550000
1.1100000   0.0014270000
1.1200000   0.0020140000
1.1300000   0.0017770000
1.1400000   0.0017390000
1.1500000   0.0014290000
1.1600000   0.0014880000
1.1700000   0.0015620000
1.1800000   0.0014020000
1.1900000   0.0012450000
1.2000000   0.0011140000
1.2100000   0.0013300000
1.2200000   0.0012040000
1.2300000   0.0015150000
1.2400000   0.0013060000
1.2500000   0.0016190000
1.2600000   0.0015370000
1.2700000   0.0011900000
1.2800000   0.0015250000
1.2900000   0.0019670000
1.3000000   0.0013470000
1.3100000   0.0015110000
1.3200000   0.0013710000
1.3300000   0.0011350000
1.3400000   0.0012480000
1.3500000   0.0013420000
1.3600000   0.0010740000
1.3700000   0.0013540000
1.3800000   0.0010830000
1.3900000  0.00093600000
1.4000000  0.00083900000
1.4100000  0.00075500000
1.4200000  0.00086700000
1.4300000  0.00097700000
1.4400000   0.0010600000
1.4500000   0.0010660000
1.4600000   0.0012530000
1.4700000  0.00090100000
1.4800000  0.00095100000
1.4900000   0.0011210000
1.5000000   0.0018780000
1.5100000  0.00074400000
1.5200000   0.0010950000
1.5300000  0.00082300000
1.5400000  0.00083900000
1.5500000   0.0010540000
1.5600000  0.00086300000
1.5700000  0.00084200000
1.5800000   0.0017090000
1.5900000  0.00075700000
1.6000000  0.00071200000
1.6100000   0.0010850000
1.6200000  0.00082700000
1.6300000   0.0012750000
1.6400000  0.00095100000
1.6500000  0.00085100000
1.6600000  0.00077000000
1.6700000  0.00076200000
1.6800000  0.00069600000
1.6900000  0.00051100000
1.7000000  0.00082100000
1.7100000  0.00065200000
1.7200000  0.00092800000
1.7300000  0.00074100000
1.7400000  0.00060100000
1.7500000  0.00054300000
1.7600000  0.00092200000
1.7700000  0.00099700000
1.7800000   0.0013050000
1.7900000  0.00060200000
1.8000000  0.00076200000
1.8100000   0.0012110000
1.8200000  0.00086100000
1.8300000  0.00071900000
1.8400000  0.00053800000
1.8500000  0.00070500000
1.8600000  0.00055800000
1.8700000  0.00052200000
1.8800000  0.00076700000
1.8900000  0.00056000000
1.9000000  0.00076800000
1.9100000  0.00049000000
1.9200000  0.00052900000
1.9300000  0.00041300000
1.9400000  0.00077500000
1.9500000   0.0011770000
1.9600000  0.00064700000
1.9700000  0.00072300000
1.9800000  0.00031100000
1.9900000  0.00046500000
2.0000000  0.00070500000
2.0100000  0.00049800000
2.0200000  0.00043800000
2.0300000  0.00094900000
2.0400000  0.00057400000
2.0500000  0.00048500000
2.0600000  0.00041700000
2.0700000  0.00061600000
2.0800000  0.00051300000
2.0900000  0.00066600000
2.1000000  0.00029900000
2.1100000  0.00064000000
2.1200000  0.00078200000
2.1300000  0.00047800000
2.1400000  0.00061500000
2.1500000  0.00071700000
2.1600000  0.00062700000
2.1700000  0.00041600000
2.1800000  0.00042000000
2.1900000  0.00057100000
2.2000000  0.00024300000
2.2100000  0.00041800000
2.2200000   0.0010440000
2.2300000  0.00040700000
2.2400000  0.00043300000
2.2500000  0.00056800000
2.2600000  0.00050700000
2.2700000  0.00068300000
2.2800000  0.00079000000
2.2900000  0.00066000000
2.3000000  0.00088800000
2.3100000  0.00043200000
2.3200000  0.00064700000
2.3300000  0.00040000000
2.3400000  0.00033600000
2.3500000  0.00038000000
2.3600000  0.00051400000
2.3700000  0.00029300000
2.3800000  0.00025400000
2.3900000  0.00053100000
2.4000000  0.00061700000
2.4100000  0.00045800000
2.4200000  0.00047200000
2.4300000  0.00038500000
2.4400000  0.00063200000
2.4500000  0.00028500000
2.4600000  0.00062900000
2.4700000  0.00054800000
2.4800000  0.00034500000
2.4900000  0.00057400000
2.5000000  0.00019000000
2.5100000  0.00020500000
2.5200000  0.00029600000
2.5300000  0.00038900000
2.5400000  0.00046000000
2.5500000  0.00032200000
2.5600000  0.00027800000
2.5700000  0.00032500000
2.5800000  0.00042000000
2.5900000  0.00020700000
2.6000000  0.00068700000
2.6100000  0.00041400000
2.6200000  0.00013000000
2.6300000  0.00018500000
2.6400000  0.00069600000
2.6500000  0.00011000000
2.6600000  0.00032000000
2.6700000  0.00048800000
2.6800000  0.00024800000
2.6900000  0.00027000000
2.7000000  0.00014700000
2.7100000  0.00035700000
2.7200000  0.00019000000
2.7300000  0.00036700000
2.7400000  0.00056300000
2.7500000  0.00043900000
2.7600000  0.00049500000
2.7700000  0.00073300000
2.7800000  0.00028700000
2.7900000  0.00028400000
2.8000000  0.00031000000
2.8100000  0.00024600000
2.8200000  0.00029300000
2.8300000  0.00021700000
2.8400000  0.00051800000
2.8500000  0.00070300000
2.8600000  0.00042400000
2.8700000  0.00039400000
2.8800000  0.00047100000
2.8900000  0.00028200000
2.9000000  0.00041800000
2.9100000  0.00025400000
2.9200000  0.00019300000
2.9300000  0.00028900000
2.9400000  0.00016300000
2.9500000  0.00045700000
2.9600000  0.00061000000
2.9700000  0.00079300000
2.9800000  0.00011100000
2.9900000  0.00025400000
3.0000000  0.00035800000
3.0100000  0.00016500000
3.0200000  0.00066300000
3.0300000  0.00011100000
3.0400000  0.00033000000
3.0500000  0.00017500000
3.0600000  0.00026800000
3.0700000  0.00033600000
3.0800000  0.00046100000
3.0900000  6.9000000E-05
3.1000000  0.00023200000
3.1100000  7.7000000E-05
3.1200000  0.00012200000
3.1300000  0.00030600000
3.1400000  0.00059500000
3.1500000  0.00026000000
3.1600000  0.00011900000
3.1700000  0.00023800000
3.1800000  0.00056200000
3.1900000  0.00015300000
3.2000000  0.00067800000
3.2100000  0.00026200000
3.2200000  0.00029200000
3.2300000  0.00026200000
3.2400000  0.00030600000
3.2500000  0.00017900000
3.2600000  0.00022100000
3.2700000  0.00015300000
3.2800000  0.00017000000
3.2900000  0.00017400000
3.3000000  6.5000000E-05
3.3100000  0.00032100000
3.3200000  0.00043000000
3.3300000  0.00021000000
3.3400000  0.00062600000
3.3500000  3.4000000E-05
3.3600000  0.00027800000
3.3700000  0.00015000000
3.3800000  0.00042400000
3.3900000  0.00029400000
3.4000000  0.00038500000
3.4100000  0.00016700000
3.4200000  0.00021300000
3.4300000  0.00013000000
3.4400000  0.00012100000
3.4500000  0.00011200000
3.4600000  0.00022400000
3.4700000  8.6000000E-05
3.4800000  0.00033300000
3.4900000  0.00056100000
3.5000000  0.00049400000
3.5100000  6.4000000E-05
3.5200000  6.8000000E-05
3.5300000  0.00037700000
3.5400000  0.00010300000
3.5500000  0.00030800000
3.5600000  3.8000000E-05
3.5700000  9.2000000E-05
3.5800000  0.00010700000
3.5900000  0.00017000000
3.6000000  0.00017300000
3.6100000  0.00017600000
3.6200000  0.00012100000
3.6300000  8.5000000E-05
3.6400000  0.00018000000
3.6500000  1.4000000E-05
3.6600000  9.4000000E-05
3.6700000  0.00013300000
3.6800000  5.7000000E-05
3.6900000  0.00017800000
3.7000000  0.00085600000
3.7100000  6.4000000E-05
3.7200000  0.00034500000
3.7300000  4.0000000E-05
3.7400000  1.8000000E-05
3.7500000  0.00019000000
3.7600000  0.00058200000
3.7700000  0.00082700000
3.7800000  0.00011600000
3.7900000  5.6000000E-05
3.8000000  0.00014200000
3.8100000  0.00037900000
3.8200000  0.00044200000
3.8300000  6.0000000E-05
3.8400000  0.00013800000
3.8500000  4.5000000E-05
3.8600000  0.00010300000
3.8700000  0.00028900000
3.8800000  0.00025100000
3.8900000   0.0013290000
3.9000000  5.2000000E-05
3.9100000  0.00027400000
3.9200000  0.00060300000
3.9300000  1.2000000E-05
3.9400000  3.0000000E-05
3.9500000  0.00030000000
3.9600000  0.00039400000
3.9700000  0.00016200000
3.9800000  7.0000000E-05
3.9900000  4.1000000E-05
4.0000000  0.00030000000
4.0100000  0.00019700000
4.0200000  0.00086300000
4.0300000  4.5000000E-05
4.0400000  2.2000000E-05
4.0500000  0.00046000000
4.0600000  0.00044200000
4.0700000  0.00020700000
4.0800000  0.00018700000
4.0900000  1.1000000E-05
4.1000000  0.00037900000
4.1100000  0.00019700000
4.1200000  0.00022700000
4.1300000  5.1000000E-05
4.1400000  5.8000000E-05
4.1500000  8.0000000E-06
4.1600000  1.1000000E-05
