X              Y
0.0000000    0.012892000
0.010000000    0.012620000
0.020000000    0.012477000
0.030000000    0.012070000
0.040000000    0.011929000
0.050000000    0.011886000
0.060000000    0.011688000
0.070000000    0.011452000
0.080000000    0.011387000
0.090000000    0.011194000
0.10000000    0.010926000
0.11000000    0.010750000
0.12000000    0.010757000
0.13000000    0.010553000
0.14000000    0.010511000
0.15000000    0.010099000
0.16000000   0.0099580000
0.17000000   0.0096910000
0.18000000   0.0096110000
0.19000000   0.0094650000
0.20000000   0.0093360000
0.21000000   0.0092380000
0.22000000   0.0090640000
0.23000000   0.0090550000
0.24000000   0.0088450000
0.25000000   0.0088020000
0.26000000   0.0085760000
0.27000000   0.0084100000
0.28000000   0.0083610000
0.29000000   0.0083020000
0.30000000   0.0079780000
0.31000000   0.0079440000
0.32000000   0.0077660000
0.33000000   0.0077220000
0.34000000   0.0076360000
0.35000000   0.0074420000
0.36000000   0.0074130000
0.37000000   0.0072140000
0.38000000   0.0071700000
0.39000000   0.0070510000
0.40000000   0.0069400000
0.41000000   0.0068360000
0.42000000   0.0066530000
0.43000000   0.0064740000
0.44000000   0.0065290000
0.45000000   0.0063540000
0.46000000   0.0063400000
0.47000000   0.0061890000
0.48000000   0.0061110000
0.49000000   0.0059690000
0.50000000   0.0059400000
0.51000000   0.0059860000
0.52000000   0.0056990000
0.53000000   0.0056450000
0.54000000   0.0055980000
0.55000000   0.0054730000
0.56000000   0.0054650000
0.57000000   0.0052510000
0.58000000   0.0052590000
0.59000000   0.0050950000
0.60000000   0.0050690000
0.61000000   0.0050400000
0.62000000   0.0051770000
0.63000000   0.0048110000
0.64000000   0.0048050000
0.65000000   0.0047240000
0.66000000   0.0048140000
0.67000000   0.0045810000
0.68000000   0.0045460000
0.69000000   0.0045360000
0.70000000   0.0043820000
0.71000000   0.0044060000
0.72000000   0.0042920000
0.73000000   0.0042300000
0.74000000   0.0041150000
0.75000000   0.0041060000
0.76000000   0.0041370000
0.77000000   0.0040780000
0.78000000   0.0038590000
0.79000000   0.0039110000
0.80000000   0.0038260000
0.81000000   0.0037880000
0.82000000   0.0037780000
0.83000000   0.0037150000
0.84000000   0.0034800000
0.85000000   0.0034810000
0.86000000   0.0033970000
0.87000000   0.0033620000
