X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000      0.0000000
0.030000000  5.0000000E-06
0.040000000  1.3000000E-05
0.050000000  2.6000000E-05
0.060000000  6.1000000E-05
0.070000000  0.00012500000
0.080000000  0.00017600000
0.090000000  0.00026100000
0.10000000  0.00039300000
0.11000000  0.00052000000
0.12000000  0.00067600000
0.13000000  0.00081400000
0.14000000   0.0010730000
0.15000000   0.0012510000
0.16000000   0.0015130000
0.17000000   0.0017020000
0.18000000   0.0020000000
0.19000000   0.0024090000
0.20000000   0.0025750000
0.21000000   0.0029120000
0.22000000   0.0031600000
0.23000000   0.0033190000
0.24000000   0.0038300000
0.25000000   0.0039030000
0.26000000   0.0043920000
0.27000000   0.0046570000
0.28000000   0.0049430000
0.29000000   0.0052400000
0.30000000   0.0054500000
0.31000000   0.0056630000
0.32000000   0.0060080000
0.33000000   0.0063340000
0.34000000   0.0064780000
0.35000000   0.0067350000
0.36000000   0.0069430000
0.37000000   0.0070570000
0.38000000   0.0075480000
0.39000000   0.0076800000
0.40000000   0.0077210000
0.41000000   0.0080610000
0.42000000   0.0080210000
0.43000000   0.0083360000
0.44000000   0.0083030000
0.45000000   0.0084990000
0.46000000   0.0087110000
0.47000000   0.0088250000
0.48000000   0.0089520000
0.49000000   0.0090110000
0.50000000   0.0091210000
0.51000000   0.0091290000
0.52000000   0.0093490000
0.53000000   0.0092740000
0.54000000   0.0093030000
0.55000000   0.0094640000
0.56000000   0.0094490000
0.57000000   0.0093630000
0.58000000   0.0095180000
0.59000000   0.0095920000
0.60000000   0.0093580000
0.61000000   0.0093840000
0.62000000   0.0093750000
0.63000000   0.0095790000
0.64000000   0.0096320000
0.65000000   0.0095150000
0.66000000   0.0093520000
0.67000000   0.0092810000
0.68000000   0.0092430000
0.69000000   0.0092630000
0.70000000   0.0093360000
0.71000000   0.0090980000
0.72000000   0.0089200000
0.73000000   0.0089890000
0.74000000   0.0090040000
0.75000000   0.0088330000
0.76000000   0.0087950000
0.77000000   0.0086560000
0.78000000   0.0086430000
0.79000000   0.0085250000
0.80000000   0.0085680000
0.81000000   0.0084100000
0.82000000   0.0083650000
0.83000000   0.0082190000
0.84000000   0.0081090000
0.85000000   0.0080580000
0.86000000   0.0078520000
0.87000000   0.0080950000
0.88000000   0.0076990000
0.89000000   0.0076800000
0.90000000   0.0074090000
0.91000000   0.0074450000
0.92000000   0.0072130000
0.93000000   0.0072360000
0.94000000   0.0069990000
0.95000000   0.0071050000
0.96000000   0.0068010000
0.97000000   0.0069130000
0.98000000   0.0064690000
0.99000000   0.0065940000
1.0000000   0.0064380000
1.0100000   0.0063540000
1.0200000   0.0061680000
1.0300000   0.0060840000
1.0400000   0.0061370000
1.0500000   0.0058210000
1.0600000   0.0058620000
1.0700000   0.0057540000
1.0800000   0.0057340000
1.0900000   0.0055620000
1.1000000   0.0054010000
1.1100000   0.0052400000
1.1200000   0.0052060000
1.1300000   0.0050850000
1.1400000   0.0050930000
1.1500000   0.0049240000
1.1600000   0.0048840000
1.1700000   0.0047150000
1.1800000   0.0046930000
1.1900000   0.0046040000
1.2000000   0.0045170000
1.2100000   0.0044130000
1.2200000   0.0043680000
1.2300000   0.0043170000
1.2400000   0.0042180000
1.2500000   0.0043030000
1.2600000   0.0040770000
1.2700000   0.0038720000
1.2800000   0.0038040000
1.2900000   0.0037360000
1.3000000   0.0037430000
1.3100000   0.0036800000
1.3200000   0.0035480000
1.3300000   0.0034090000
1.3400000   0.0034120000
1.3500000   0.0033870000
1.3600000   0.0033110000
1.3700000   0.0032830000
1.3800000   0.0031500000
1.3900000   0.0029910000
1.4000000   0.0029930000
1.4100000   0.0029630000
1.4200000   0.0027980000
1.4300000   0.0028340000
1.4400000   0.0027730000
1.4500000   0.0027830000
1.4600000   0.0026230000
1.4700000   0.0026420000
1.4800000   0.0024940000
1.4900000   0.0025500000
1.5000000   0.0025080000
1.5100000   0.0024070000
1.5200000   0.0023190000
1.5300000   0.0023210000
1.5400000   0.0022670000
1.5500000   0.0021960000
1.5600000   0.0021010000
1.5700000   0.0021460000
1.5800000   0.0020670000
1.5900000   0.0020870000
1.6000000   0.0020300000
1.6100000   0.0020660000
1.6200000   0.0020260000
