X              Y
0.0000000    0.026825000
0.010000000    0.026122000
0.020000000    0.025174000
0.030000000    0.024566000
0.040000000    0.023966000
0.050000000    0.023052000
0.060000000    0.022318000
0.070000000    0.021580000
0.080000000    0.020985000
0.090000000    0.020287000
0.10000000    0.019679000
0.11000000    0.019163000
0.12000000    0.018479000
0.13000000    0.018086000
0.14000000    0.017523000
0.15000000    0.016947000
0.16000000    0.016484000
0.17000000    0.016044000
0.18000000    0.015490000
0.19000000    0.015214000
0.20000000    0.014774000
0.21000000    0.014120000
0.22000000    0.013909000
0.23000000    0.013442000
0.24000000    0.012942000
0.25000000    0.012643000
0.26000000    0.012459000
0.27000000    0.011848000
0.28000000    0.011339000
0.29000000    0.011119000
0.30000000    0.010801000
0.31000000    0.010602000
0.32000000    0.010289000
0.33000000   0.0099700000
0.34000000   0.0095810000
0.35000000   0.0093970000
0.36000000   0.0091910000
0.37000000   0.0088590000
0.38000000   0.0084780000
0.39000000   0.0084030000
0.40000000   0.0081670000
0.41000000   0.0078300000
0.42000000   0.0077000000
0.43000000   0.0073410000
0.44000000   0.0070170000
0.45000000   0.0069140000
0.46000000   0.0067060000
0.47000000   0.0066170000
0.48000000   0.0063760000
0.49000000   0.0061280000
0.50000000   0.0060100000
0.51000000   0.0058870000
0.52000000   0.0056590000
0.53000000   0.0053520000
0.54000000   0.0054490000
0.55000000   0.0052970000
0.56000000   0.0048830000
0.57000000   0.0049190000
0.58000000   0.0047740000
0.59000000   0.0047220000
0.60000000   0.0044590000
0.61000000   0.0043460000
0.62000000   0.0041890000
0.63000000   0.0040640000
0.64000000   0.0040710000
0.65000000   0.0038040000
0.66000000   0.0037030000
0.67000000   0.0036540000
0.68000000   0.0035710000
0.69000000   0.0033890000
0.70000000   0.0033330000
0.71000000   0.0033860000
0.72000000   0.0031670000
0.73000000   0.0030470000
0.74000000   0.0029840000
0.75000000   0.0029440000
0.76000000   0.0028470000
0.77000000   0.0027500000
0.78000000   0.0026480000
0.79000000   0.0026360000
0.80000000   0.0025160000
0.81000000   0.0025210000
