X              Y
0.0000000    0.015447000
0.010000000    0.015025000
0.020000000    0.014763000
0.030000000    0.014490000
0.040000000    0.014247000
0.050000000    0.013910000
0.060000000    0.013843000
0.070000000    0.013552000
0.080000000    0.013072000
0.090000000    0.012973000
0.10000000    0.012668000
0.11000000    0.012428000
0.12000000    0.012412000
0.13000000    0.011955000
0.14000000    0.011602000
0.15000000    0.011614000
0.16000000    0.011233000
0.17000000    0.011066000
0.18000000    0.010990000
0.19000000    0.010727000
0.20000000    0.010625000
0.21000000    0.010356000
0.22000000    0.010255000
0.23000000    0.010033000
0.24000000   0.0098900000
0.25000000   0.0097210000
0.26000000   0.0092560000
0.27000000   0.0092730000
0.28000000   0.0093140000
0.29000000   0.0091470000
0.30000000   0.0086950000
0.31000000   0.0086350000
0.32000000   0.0084900000
0.33000000   0.0083800000
0.34000000   0.0082520000
0.35000000   0.0080470000
0.36000000   0.0079720000
0.37000000   0.0077550000
0.38000000   0.0076860000
0.39000000   0.0074660000
0.40000000   0.0072690000
0.41000000   0.0072700000
0.42000000   0.0071350000
0.43000000   0.0068650000
0.44000000   0.0068710000
0.45000000   0.0068040000
0.46000000   0.0067300000
0.47000000   0.0064310000
0.48000000   0.0063480000
0.49000000   0.0062790000
0.50000000   0.0061460000
0.51000000   0.0061040000
0.52000000   0.0059020000
0.53000000   0.0060230000
0.54000000   0.0058210000
0.55000000   0.0055340000
0.56000000   0.0055520000
0.57000000   0.0054950000
0.58000000   0.0054900000
0.59000000   0.0052600000
0.60000000   0.0050450000
0.61000000   0.0051530000
0.62000000   0.0050960000
0.63000000   0.0048470000
0.64000000   0.0048410000
0.65000000   0.0047060000
0.66000000   0.0046870000
0.67000000   0.0045630000
0.68000000   0.0045110000
0.69000000   0.0044450000
0.70000000   0.0043240000
0.71000000   0.0043020000
0.72000000   0.0041460000
0.73000000   0.0040850000
0.74000000   0.0040470000
0.75000000   0.0041180000
0.76000000   0.0039760000
0.77000000   0.0038540000
0.78000000   0.0038430000
0.79000000   0.0038220000
0.80000000   0.0036650000
0.81000000   0.0035070000
0.82000000   0.0036050000
0.83000000   0.0034630000
0.84000000   0.0033770000
0.85000000   0.0034120000
0.86000000   0.0033000000
0.87000000   0.0033800000
0.88000000   0.0031510000
0.89000000   0.0031380000
0.90000000   0.0031210000
0.91000000   0.0031740000
0.92000000   0.0030330000
0.93000000   0.0030370000
0.94000000   0.0028570000
0.95000000   0.0029560000
0.96000000   0.0027900000
0.97000000   0.0028370000
0.98000000   0.0027070000
0.99000000   0.0026490000
1.0000000   0.0026370000
1.0100000   0.0025900000
1.0200000   0.0025420000
1.0300000   0.0024420000
1.0400000   0.0025010000
1.0500000   0.0023800000
1.0600000   0.0023870000
1.0700000   0.0024420000
1.0800000   0.0023660000
1.0900000   0.0023650000
1.1000000   0.0023200000
1.1100000   0.0022300000
1.1200000   0.0021840000
1.1300000   0.0020960000
1.1400000   0.0022470000
1.1500000   0.0021110000
1.1600000   0.0021040000
1.1700000   0.0020900000
1.1800000   0.0020380000
1.1900000   0.0019610000
1.2000000   0.0020070000
1.2100000   0.0018760000
1.2200000   0.0019370000
1.2300000   0.0018060000
1.2400000   0.0018750000
1.2500000   0.0019080000
1.2600000   0.0018200000
1.2700000   0.0018280000
1.2800000   0.0017740000
1.2900000   0.0017330000
1.3000000   0.0017620000
1.3100000   0.0017730000
1.3200000   0.0016770000
1.3300000   0.0016590000
1.3400000   0.0017060000
1.3500000   0.0015680000
1.3600000   0.0016190000
1.3700000   0.0016030000
1.3800000   0.0015980000
1.3900000   0.0016070000
1.4000000   0.0015450000
1.4100000   0.0015770000
1.4200000   0.0015400000
1.4300000   0.0015010000
1.4400000   0.0014890000
1.4500000   0.0014840000
1.4600000   0.0014380000
1.4700000   0.0014450000
1.4800000   0.0014270000
1.4900000   0.0013310000
1.5000000   0.0013890000
1.5100000   0.0013980000
1.5200000   0.0012780000
