X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000      0.0000000
0.030000000      0.0000000
0.040000000      0.0000000
0.050000000      0.0000000
0.060000000      0.0000000
0.070000000      0.0000000
0.080000000      0.0000000
0.090000000      0.0000000
0.10000000      0.0000000
0.11000000      0.0000000
0.12000000      0.0000000
0.13000000      0.0000000
0.14000000      0.0000000
0.15000000      0.0000000
0.16000000      0.0000000
0.17000000      0.0000000
0.18000000      0.0000000
0.19000000      0.0000000
0.20000000      0.0000000
0.21000000      0.0000000
0.22000000      0.0000000
0.23000000      0.0000000
0.24000000      0.0000000
0.25000000      0.0000000
0.26000000      0.0000000
0.27000000      0.0000000
0.28000000      0.0000000
0.29000000      0.0000000
0.30000000      0.0000000
0.31000000      0.0000000
0.32000000      0.0000000
0.33000000      0.0000000
0.34000000      0.0000000
0.35000000      0.0000000
0.36000000  1.0000000E-06
0.37000000  1.0000000E-06
0.38000000  1.0000000E-06
0.39000000  8.0000000E-06
0.40000000  8.0000000E-06
0.41000000  1.3000000E-05
0.42000000  1.6000000E-05
0.43000000  2.2000000E-05
0.44000000  3.3000000E-05
0.45000000  4.5000000E-05
0.46000000  8.2000000E-05
0.47000000  9.6000000E-05
0.48000000  0.00011700000
0.49000000  0.00016600000
0.50000000  0.00017900000
0.51000000  0.00026000000
0.52000000  0.00031600000
0.53000000  0.00045500000
0.54000000  0.00051800000
0.55000000  0.00065500000
0.56000000  0.00075400000
0.57000000  0.00094500000
0.58000000   0.0011690000
0.59000000   0.0013830000
0.60000000   0.0017980000
0.61000000   0.0020610000
0.62000000   0.0023120000
0.63000000   0.0027830000
0.64000000   0.0031740000
0.65000000   0.0035990000
0.66000000   0.0041680000
0.67000000   0.0046140000
0.68000000   0.0051990000
0.69000000   0.0058190000
0.70000000   0.0064670000
0.71000000   0.0071660000
0.72000000   0.0079540000
0.73000000   0.0086890000
0.74000000   0.0092190000
0.75000000    0.010189000
0.76000000    0.010927000
0.77000000    0.011735000
0.78000000    0.012656000
0.79000000    0.013426000
0.80000000    0.013955000
0.81000000    0.015144000
0.82000000    0.015654000
0.83000000    0.016568000
0.84000000    0.017211000
0.85000000    0.017692000
0.86000000    0.018087000
0.87000000    0.018944000
0.88000000    0.019576000
0.89000000    0.020103000
0.90000000    0.020509000
0.91000000    0.020644000
0.92000000    0.020926000
0.93000000    0.021339000
0.94000000    0.021294000
0.95000000    0.021531000
0.96000000    0.021839000
0.97000000    0.021353000
0.98000000    0.021082000
0.99000000    0.021120000
1.0000000    0.021072000
1.0100000    0.020503000
1.0200000    0.020298000
1.0300000    0.019754000
1.0400000    0.019838000
1.0500000    0.019097000
1.0600000    0.018531000
1.0700000    0.018155000
1.0800000    0.017585000
1.0900000    0.016813000
1.1000000    0.016358000
1.1100000    0.015909000
1.1200000    0.015305000
1.1300000    0.014549000
1.1400000    0.014161000
1.1500000    0.013501000
1.1600000    0.012826000
1.1700000    0.012101000
1.1800000    0.011558000
1.1900000    0.010946000
1.2000000    0.010408000
1.2100000   0.0099170000
1.2200000   0.0093500000
1.2300000   0.0087050000
1.2400000   0.0082360000
1.2500000   0.0075770000
1.2600000   0.0072240000
1.2700000   0.0068190000
1.2800000   0.0062960000
1.2900000   0.0059280000
1.3000000   0.0052210000
1.3100000   0.0050680000
1.3200000   0.0046600000
1.3300000   0.0043900000
1.3400000   0.0039930000
1.3500000   0.0036760000
1.3600000   0.0034640000
1.3700000   0.0030160000
1.3800000   0.0028880000
1.3900000   0.0026080000
1.4000000   0.0025710000
1.4100000   0.0022260000
1.4200000   0.0020490000
1.4300000   0.0018780000
1.4400000   0.0016060000
1.4500000   0.0016280000
1.4600000   0.0013810000
1.4700000   0.0013210000
1.4800000   0.0011380000
1.4900000   0.0010350000
1.5000000  0.00094400000
1.5100000  0.00085400000
1.5200000  0.00076400000
1.5300000  0.00071500000
1.5400000  0.00062800000
1.5500000  0.00057500000
1.5600000  0.00048500000
1.5700000  0.00046400000
1.5800000  0.00041600000
1.5900000  0.00035600000
1.6000000  0.00032800000
1.6100000  0.00030500000
1.6200000  0.00025000000
1.6300000  0.00022300000
1.6400000  0.00020400000
1.6500000  0.00017000000
1.6600000  0.00015700000
1.6700000  0.00015000000
