X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000      0.0000000
0.030000000  1.0000000E-06
0.040000000  9.0000000E-06
0.050000000  1.3000000E-05
0.060000000  2.5000000E-05
0.070000000  8.2000000E-05
0.080000000  0.00010800000
0.090000000  0.00017100000
0.10000000  0.00027600000
0.11000000  0.00032700000
0.12000000  0.00046200000
0.13000000  0.00059500000
0.14000000  0.00074500000
0.15000000  0.00085600000
0.16000000   0.0011010000
0.17000000   0.0012720000
0.18000000   0.0014170000
0.19000000   0.0016770000
0.20000000   0.0018530000
0.21000000   0.0021250000
0.22000000   0.0023430000
0.23000000   0.0025660000
0.24000000   0.0027170000
0.25000000   0.0030590000
0.26000000   0.0033410000
0.27000000   0.0034760000
0.28000000   0.0038180000
0.29000000   0.0038600000
0.30000000   0.0042550000
0.31000000   0.0045870000
0.32000000   0.0047420000
0.33000000   0.0049730000
0.34000000   0.0054000000
0.35000000   0.0055280000
0.36000000   0.0057580000
0.37000000   0.0060010000
0.38000000   0.0060590000
0.39000000   0.0063650000
0.40000000   0.0066540000
0.41000000   0.0066960000
0.42000000   0.0068780000
0.43000000   0.0071980000
0.44000000   0.0073170000
0.45000000   0.0073650000
0.46000000   0.0076970000
0.47000000   0.0076470000
0.48000000   0.0079100000
0.49000000   0.0080940000
0.50000000   0.0080930000
0.51000000   0.0084540000
0.52000000   0.0082570000
0.53000000   0.0083850000
0.54000000   0.0085510000
0.55000000   0.0085780000
0.56000000   0.0086600000
0.57000000   0.0086310000
0.58000000   0.0087630000
0.59000000   0.0088310000
0.60000000   0.0088900000
0.61000000   0.0088550000
0.62000000   0.0089130000
0.63000000   0.0089190000
0.64000000   0.0091110000
0.65000000   0.0091350000
0.66000000   0.0090040000
0.67000000   0.0090490000
0.68000000   0.0092190000
0.69000000   0.0090080000
0.70000000   0.0089200000
0.71000000   0.0089020000
0.72000000   0.0090320000
0.73000000   0.0089260000
0.74000000   0.0088800000
0.75000000   0.0089310000
0.76000000   0.0088560000
0.77000000   0.0088170000
0.78000000   0.0086940000
0.79000000   0.0087310000
0.80000000   0.0085970000
0.81000000   0.0086350000
0.82000000   0.0085750000
0.83000000   0.0084310000
0.84000000   0.0085710000
0.85000000   0.0082360000
0.86000000   0.0084770000
0.87000000   0.0081100000
0.88000000   0.0081400000
0.89000000   0.0080370000
0.90000000   0.0081190000
0.91000000   0.0078900000
0.92000000   0.0077580000
0.93000000   0.0076460000
0.94000000   0.0076140000
0.95000000   0.0076460000
0.96000000   0.0075540000
0.97000000   0.0074950000
0.98000000   0.0073650000
0.99000000   0.0071650000
1.0000000   0.0071370000
1.0100000   0.0069930000
1.0200000   0.0070610000
1.0300000   0.0068180000
1.0400000   0.0068270000
1.0500000   0.0067850000
1.0600000   0.0066250000
1.0700000   0.0066470000
1.0800000   0.0062860000
1.0900000   0.0063900000
1.1000000   0.0061290000
1.1100000   0.0060970000
1.1200000   0.0060380000
1.1300000   0.0059890000
1.1400000   0.0058710000
1.1500000   0.0057830000
1.1600000   0.0055670000
1.1700000   0.0057030000
1.1800000   0.0054800000
1.1900000   0.0055100000
1.2000000   0.0052770000
1.2100000   0.0051910000
1.2200000   0.0051490000
1.2300000   0.0050870000
1.2400000   0.0050290000
1.2500000   0.0049040000
1.2600000   0.0048690000
1.2700000   0.0046960000
1.2800000   0.0046420000
1.2900000   0.0044920000
1.3000000   0.0045180000
1.3100000   0.0044870000
1.3200000   0.0043240000
1.3300000   0.0041490000
1.3400000   0.0040720000
1.3500000   0.0041180000
1.3600000   0.0040800000
1.3700000   0.0040270000
1.3800000   0.0039890000
1.3900000   0.0038760000
1.4000000   0.0037340000
1.4100000   0.0036760000
1.4200000   0.0036590000
1.4300000   0.0034750000
1.4400000   0.0033420000
1.4500000   0.0034220000
1.4600000   0.0033340000
1.4700000   0.0032850000
1.4800000   0.0032630000
1.4900000   0.0031310000
1.5000000   0.0030600000
1.5100000   0.0030560000
1.5200000   0.0029600000
1.5300000   0.0029030000
1.5400000   0.0029390000
1.5500000   0.0028630000
1.5600000   0.0026840000
1.5700000   0.0027270000
1.5800000   0.0026840000
1.5900000   0.0025990000
1.6000000   0.0025710000
1.6100000   0.0026060000
1.6200000   0.0024570000
