X              Y
0.0000000    0.025801000
0.010000000    0.025135000
0.020000000    0.024077000
0.030000000    0.023641000
0.040000000    0.022921000
0.050000000    0.022208000
0.060000000    0.021802000
0.070000000    0.021103000
0.080000000    0.020369000
0.090000000    0.019738000
0.10000000    0.019037000
0.11000000    0.018624000
0.12000000    0.018091000
0.13000000    0.017431000
0.14000000    0.017080000
0.15000000    0.016586000
0.16000000    0.016099000
0.17000000    0.015627000
0.18000000    0.015225000
0.19000000    0.014633000
0.20000000    0.014481000
0.21000000    0.013904000
0.22000000    0.013520000
0.23000000    0.013314000
0.24000000    0.012706000
0.25000000    0.012517000
0.26000000    0.011885000
0.27000000    0.011604000
0.28000000    0.011283000
0.29000000    0.010994000
0.30000000    0.010749000
0.31000000    0.010274000
0.32000000    0.010015000
0.33000000   0.0097290000
0.34000000   0.0094240000
0.35000000   0.0093400000
0.36000000   0.0090740000
0.37000000   0.0088740000
0.38000000   0.0083720000
0.39000000   0.0081230000
0.40000000   0.0080930000
0.41000000   0.0076130000
0.42000000   0.0078210000
0.43000000   0.0073540000
0.44000000   0.0071280000
0.45000000   0.0070800000
0.46000000   0.0065690000
0.47000000   0.0065440000
0.48000000   0.0063630000
0.49000000   0.0061350000
0.50000000   0.0059960000
0.51000000   0.0057500000
0.52000000   0.0057150000
0.53000000   0.0055360000
0.54000000   0.0054110000
0.55000000   0.0052050000
0.56000000   0.0050080000
0.57000000   0.0048860000
0.58000000   0.0048470000
0.59000000   0.0047510000
0.60000000   0.0045540000
0.61000000   0.0044010000
0.62000000   0.0043540000
0.63000000   0.0041740000
0.64000000   0.0040010000
0.65000000   0.0038980000
0.66000000   0.0037560000
0.67000000   0.0037380000
0.68000000   0.0036060000
0.69000000   0.0035020000
0.70000000   0.0034920000
0.71000000   0.0033050000
0.72000000   0.0032500000
0.73000000   0.0031080000
0.74000000   0.0031900000
0.75000000   0.0029260000
0.76000000   0.0029140000
0.77000000   0.0028330000
0.78000000   0.0027030000
0.79000000   0.0026920000
0.80000000   0.0026060000
0.81000000   0.0025140000
0.82000000   0.0025310000
0.83000000   0.0024390000
0.84000000   0.0024020000
0.85000000   0.0022720000
0.86000000   0.0021910000
0.87000000   0.0021300000
0.88000000   0.0021610000
0.89000000   0.0020220000
0.90000000   0.0019180000
0.91000000   0.0019170000
0.92000000   0.0018520000
0.93000000   0.0018140000
0.94000000   0.0018150000
0.95000000   0.0017240000
0.96000000   0.0017390000
0.97000000   0.0016800000
0.98000000   0.0016060000
0.99000000   0.0015780000
1.0000000   0.0015250000
1.0100000   0.0014610000
1.0200000   0.0014600000
1.0300000   0.0014370000
1.0400000   0.0013270000
1.0500000   0.0013750000
1.0600000   0.0013210000
1.0700000   0.0012680000
1.0800000   0.0013380000
1.0900000   0.0011920000
1.1000000   0.0012020000
1.1100000   0.0011520000
1.1200000   0.0011520000
1.1300000   0.0011490000
1.1400000   0.0010860000
1.1500000   0.0011190000
1.1600000   0.0010200000
1.1700000   0.0010140000
1.1800000   0.0010250000
1.1900000  0.00097100000
1.2000000  0.00097600000
1.2100000  0.00098700000
1.2200000  0.00096000000
1.2300000  0.00093800000
1.2400000  0.00089100000
1.2500000  0.00091700000
1.2600000  0.00090600000
1.2700000  0.00086800000
1.2800000  0.00087000000
1.2900000  0.00080700000
1.3000000  0.00080600000
1.3100000  0.00085700000
1.3200000  0.00083200000
1.3300000  0.00078100000
1.3400000  0.00079100000
1.3500000  0.00080400000
1.3600000  0.00075400000
1.3700000  0.00073800000
1.3800000  0.00075100000
1.3900000  0.00074600000
1.4000000  0.00072100000
1.4100000  0.00069000000
1.4200000  0.00065400000
1.4300000  0.00069600000
1.4400000  0.00065300000
1.4500000  0.00064400000
1.4600000  0.00066700000
1.4700000  0.00064700000
1.4800000  0.00060500000
1.4900000  0.00065800000
1.5000000  0.00060900000
1.5100000  0.00062100000
1.5200000  0.00062900000
1.5300000  0.00063800000
1.5400000  0.00059200000
1.5500000  0.00059600000
1.5600000  0.00059900000
