X              Y
0.0000000    0.019626000
0.010000000    0.020216000
0.020000000    0.019826000
0.030000000    0.018945000
0.040000000    0.018553000
0.050000000    0.017014000
0.060000000    0.018429000
0.070000000    0.017657000
0.080000000    0.017390000
0.090000000    0.015879000
0.10000000    0.016350000
0.11000000    0.016733000
0.12000000    0.015926000
0.13000000    0.014988000
0.14000000    0.014500000
0.15000000    0.014051000
0.16000000    0.013389000
0.17000000    0.013296000
0.18000000    0.013118000
0.19000000    0.012800000
0.20000000    0.012614000
0.21000000    0.012420000
0.22000000    0.012267000
0.23000000    0.011972000
0.24000000    0.011479000
0.25000000    0.011378000
0.26000000    0.011346000
0.27000000    0.010599000
0.28000000    0.010281000
0.29000000   0.0098070000
0.30000000   0.0099440000
0.31000000   0.0097450000
0.32000000   0.0088760000
0.33000000   0.0086270000
0.34000000   0.0089120000
0.35000000   0.0086980000
0.36000000   0.0091070000
0.37000000   0.0086330000
0.38000000   0.0081840000
0.39000000   0.0074510000
0.40000000   0.0079180000
0.41000000   0.0077790000
0.42000000   0.0074910000
0.43000000   0.0082150000
0.44000000   0.0073840000
0.45000000   0.0071770000
0.46000000   0.0072650000
0.47000000   0.0067120000
0.48000000   0.0062350000
0.49000000   0.0060560000
0.50000000   0.0063140000
0.51000000   0.0061730000
0.52000000   0.0066450000
0.53000000   0.0059430000
0.54000000   0.0059300000
0.55000000   0.0060080000
0.56000000   0.0058240000
0.57000000   0.0053420000
0.58000000   0.0052590000
0.59000000   0.0053840000
0.60000000   0.0056410000
0.61000000   0.0044080000
0.62000000   0.0045820000
0.63000000   0.0052400000
0.64000000   0.0044400000
0.65000000   0.0042800000
0.66000000   0.0045260000
0.67000000   0.0040390000
0.68000000   0.0042630000
0.69000000   0.0044370000
0.70000000   0.0040490000
0.71000000   0.0034700000
0.72000000   0.0034120000
0.73000000   0.0037220000
0.74000000   0.0038420000
0.75000000   0.0033600000
0.76000000   0.0035830000
0.77000000   0.0033830000
0.78000000   0.0030800000
0.79000000   0.0031140000
0.80000000   0.0032570000
0.81000000   0.0030150000
0.82000000   0.0030510000
0.83000000   0.0027150000
0.84000000   0.0027790000
0.85000000   0.0027950000
0.86000000   0.0029170000
0.87000000   0.0026470000
0.88000000   0.0026920000
0.89000000   0.0026330000
0.90000000   0.0024070000
0.91000000   0.0028080000
0.92000000   0.0025280000
0.93000000   0.0020410000
0.94000000   0.0020350000
0.95000000   0.0023240000
0.96000000   0.0020810000
0.97000000   0.0021100000
0.98000000   0.0019020000
0.99000000   0.0019290000
1.0000000   0.0029120000
1.0100000   0.0019080000
1.0200000   0.0020280000
1.0300000   0.0026270000
1.0400000   0.0018430000
1.0500000   0.0016230000
1.0600000   0.0017100000
1.0700000   0.0016830000
1.0800000   0.0017000000
1.0900000   0.0026920000
1.1000000   0.0015140000
1.1100000   0.0015210000
1.1200000   0.0015130000
1.1300000   0.0015420000
1.1400000   0.0013880000
1.1500000   0.0015450000
1.1600000   0.0016220000
1.1700000   0.0014500000
1.1800000   0.0014880000
1.1900000   0.0014860000
1.2000000   0.0013400000
1.2100000   0.0012830000
1.2200000   0.0014180000
1.2300000   0.0011950000
1.2400000   0.0012670000
1.2500000   0.0014110000
1.2600000   0.0010860000
1.2700000   0.0013200000
1.2800000   0.0013800000
1.2900000   0.0011030000
1.3000000   0.0012980000
1.3100000   0.0012510000
1.3200000   0.0010660000
1.3300000   0.0013970000
1.3400000   0.0011500000
1.3500000   0.0011340000
1.3600000   0.0011630000
1.3700000  0.00099300000
1.3800000  0.00098700000
1.3900000   0.0010120000
1.4000000   0.0010910000
1.4100000  0.00087200000
1.4200000  0.00088100000
1.4300000   0.0010020000
1.4400000  0.00093300000
1.4500000  0.00084200000
1.4600000  0.00086400000
1.4700000   0.0019880000
1.4800000  0.00096800000
1.4900000   0.0010190000
1.5000000  0.00077700000
1.5100000  0.00093100000
1.5200000  0.00082800000
1.5300000  0.00078800000
1.5400000  0.00094900000
1.5500000  0.00079900000
1.5600000  0.00088200000
1.5700000  0.00076400000
1.5800000   0.0016420000
1.5900000  0.00075300000
1.6000000  0.00078900000
1.6100000  0.00064700000
1.6200000  0.00078600000
1.6300000  0.00053100000
1.6400000  0.00099200000
1.6500000  0.00088400000
1.6600000  0.00076300000
1.6700000  0.00096500000
1.6800000  0.00080600000
1.6900000  0.00074300000
1.7000000  0.00063100000
1.7100000  0.00070700000
1.7200000  0.00070500000
1.7300000  0.00056000000
1.7400000  0.00053500000
1.7500000  0.00090200000
1.7600000  0.00072800000
1.7700000  0.00079500000
1.7800000  0.00061300000
1.7900000  0.00062000000
1.8000000  0.00049200000
1.8100000  0.00069200000
1.8200000  0.00054300000
1.8300000  0.00064800000
1.8400000   0.0012960000
1.8500000  0.00067000000
1.8600000  0.00057100000
1.8700000  0.00088600000
1.8800000  0.00054800000
1.8900000  0.00046300000
1.9000000  0.00044400000
1.9100000  0.00051800000
1.9200000  0.00064000000
1.9300000  0.00046300000
1.9400000  0.00039200000
1.9500000  0.00063900000
1.9600000  0.00046300000
1.9700000  0.00051200000
1.9800000  0.00054000000
1.9900000  0.00039600000
2.0000000  0.00041100000
2.0100000  0.00040200000
2.0200000  0.00039800000
2.0300000  0.00040700000
2.0400000  0.00036600000
2.0500000  0.00048200000
2.0600000  0.00044400000
2.0700000  0.00044600000
2.0800000  0.00037900000
2.0900000  0.00051300000
2.1000000  0.00049700000
2.1100000  0.00042000000
2.1200000  0.00037300000
2.1300000  0.00045300000
2.1400000  0.00057500000
2.1500000  0.00056800000
2.1600000  0.00040400000
2.1700000  0.00035700000
2.1800000  0.00033800000
2.1900000  0.00043000000
2.2000000  0.00049400000
2.2100000   0.0010760000
2.2200000  0.00041000000
2.2300000  0.00040300000
2.2400000  0.00040300000
2.2500000  0.00047900000
2.2600000  0.00046000000
2.2700000  0.00052500000
2.2800000  0.00055000000
2.2900000  0.00038200000
2.3000000  0.00042200000
2.3100000  0.00053400000
2.3200000  0.00037700000
2.3300000  0.00027600000
