X              Y
0.0000000    0.024615000
0.010000000    0.023656000
0.020000000    0.022882000
0.030000000    0.022622000
0.040000000    0.021921000
0.050000000    0.021063000
0.060000000    0.020437000
0.070000000    0.019949000
0.080000000    0.019469000
0.090000000    0.018802000
0.10000000    0.018367000
0.11000000    0.017923000
0.12000000    0.017307000
0.13000000    0.016719000
0.14000000    0.016288000
0.15000000    0.015864000
0.16000000    0.015429000
0.17000000    0.015160000
0.18000000    0.014580000
0.19000000    0.014187000
0.20000000    0.013792000
0.21000000    0.013644000
0.22000000    0.012993000
0.23000000    0.012770000
0.24000000    0.012252000
0.25000000    0.012037000
0.26000000    0.011481000
0.27000000    0.011538000
0.28000000    0.011264000
0.29000000    0.010978000
0.30000000    0.010395000
0.31000000    0.010194000
0.32000000   0.0099770000
0.33000000   0.0097870000
0.34000000   0.0093440000
0.35000000   0.0091870000
0.36000000   0.0089030000
0.37000000   0.0086440000
0.38000000   0.0084330000
0.39000000   0.0083300000
0.40000000   0.0078860000
0.41000000   0.0077920000
0.42000000   0.0076670000
0.43000000   0.0074630000
0.44000000   0.0070150000
0.45000000   0.0069380000
0.46000000   0.0067500000
0.47000000   0.0065500000
0.48000000   0.0063940000
0.49000000   0.0062990000
0.50000000   0.0059750000
0.51000000   0.0057240000
0.52000000   0.0057290000
0.53000000   0.0056990000
0.54000000   0.0053250000
0.55000000   0.0052410000
0.56000000   0.0050680000
0.57000000   0.0050550000
0.58000000   0.0049230000
0.59000000   0.0047190000
0.60000000   0.0046900000
0.61000000   0.0044140000
0.62000000   0.0044620000
0.63000000   0.0043060000
0.64000000   0.0042340000
0.65000000   0.0041410000
0.66000000   0.0039170000
0.67000000   0.0038880000
0.68000000   0.0037740000
0.69000000   0.0036610000
0.70000000   0.0035010000
0.71000000   0.0034710000
0.72000000   0.0033520000
0.73000000   0.0032900000
0.74000000   0.0031360000
0.75000000   0.0031570000
0.76000000   0.0030110000
0.77000000   0.0029090000
0.78000000   0.0029030000
0.79000000   0.0028050000
0.80000000   0.0026670000
0.81000000   0.0026910000
0.82000000   0.0026300000
0.83000000   0.0025450000
0.84000000   0.0025410000
0.85000000   0.0024980000
0.86000000   0.0023540000
0.87000000   0.0022570000
0.88000000   0.0022860000
0.89000000   0.0021570000
0.90000000   0.0022140000
0.91000000   0.0020290000
0.92000000   0.0020240000
0.93000000   0.0019380000
0.94000000   0.0018740000
0.95000000   0.0018680000
0.96000000   0.0018350000
0.97000000   0.0017130000
0.98000000   0.0017240000
0.99000000   0.0016620000
1.0000000   0.0016910000
1.0100000   0.0016370000
1.0200000   0.0015060000
1.0300000   0.0015430000
1.0400000   0.0014260000
1.0500000   0.0015120000
1.0600000   0.0014190000
1.0700000   0.0013700000
1.0800000   0.0013720000
1.0900000   0.0013010000
1.1000000   0.0012600000
1.1100000   0.0012060000
1.1200000   0.0013100000
1.1300000   0.0012990000
1.1400000   0.0012340000
1.1500000   0.0011540000
1.1600000   0.0010950000
1.1700000   0.0011290000
1.1800000   0.0011270000
1.1900000   0.0010860000
1.2000000   0.0010550000
1.2100000   0.0010580000
1.2200000   0.0010190000
1.2300000   0.0010510000
1.2400000  0.00099200000
1.2500000  0.00096600000
1.2600000   0.0010080000
1.2700000  0.00094700000
1.2800000   0.0010120000
1.2900000  0.00097000000
1.3000000  0.00090300000
1.3100000  0.00091400000
1.3200000  0.00091400000
1.3300000  0.00090500000
1.3400000  0.00086400000
1.3500000  0.00085000000
1.3600000  0.00081000000
1.3700000  0.00085700000
1.3800000  0.00082400000
1.3900000  0.00084200000
1.4000000  0.00081100000
1.4100000  0.00073100000
1.4200000  0.00083100000
1.4300000  0.00077700000
1.4400000  0.00072200000
1.4500000  0.00079200000
1.4600000  0.00076600000
1.4700000  0.00072100000
1.4800000  0.00072600000
1.4900000  0.00072700000
1.5000000  0.00070500000
1.5100000  0.00071100000
1.5200000  0.00066700000
1.5300000  0.00070500000
1.5400000  0.00070500000
1.5500000  0.00068700000
1.5600000  0.00065300000
1.5700000  0.00066100000
1.5800000  0.00063200000
1.5900000  0.00063000000
1.6000000  0.00061800000
1.6100000  0.00068100000
1.6200000  0.00059200000
1.6300000  0.00062400000
1.6400000  0.00062900000
1.6500000  0.00056900000
1.6600000  0.00060100000
1.6700000  0.00059300000
1.6800000  0.00058700000
1.6900000  0.00059400000
1.7000000  0.00055200000
1.7100000  0.00056100000
1.7200000  0.00056000000
1.7300000  0.00058800000
1.7400000  0.00058300000
1.7500000  0.00051500000
1.7600000  0.00053100000
1.7700000  0.00054100000
1.7800000  0.00055600000
1.7900000  0.00054600000
1.8000000  0.00048500000
1.8100000  0.00051300000
1.8200000  0.00050400000
1.8300000  0.00046900000
1.8400000  0.00052100000
1.8500000  0.00048800000
1.8600000  0.00052200000
1.8700000  0.00049200000
1.8800000  0.00050600000
1.8900000  0.00043500000
1.9000000  0.00046600000
1.9100000  0.00047000000
1.9200000  0.00046200000
1.9300000  0.00045500000
1.9400000  0.00047200000
1.9500000  0.00045900000
1.9600000  0.00045500000
1.9700000  0.00047500000
1.9800000  0.00042400000
1.9900000  0.00042200000
2.0000000  0.00047100000
2.0100000  0.00042800000
2.0200000  0.00042900000
2.0300000  0.00042200000
2.0400000  0.00042500000
2.0500000  0.00042800000
2.0600000  0.00040400000
2.0700000  0.00040100000
2.0800000  0.00042300000
