X              Y
0.0000000    0.014918000
0.010000000    0.014498000
0.020000000    0.014285000
0.030000000    0.014008000
0.040000000    0.013600000
0.050000000    0.013544000
0.060000000    0.013294000
0.070000000    0.013032000
0.080000000    0.013045000
0.090000000    0.012539000
0.10000000    0.012409000
0.11000000    0.012227000
0.12000000    0.011880000
0.13000000    0.011753000
0.14000000    0.011511000
0.15000000    0.011243000
0.16000000    0.011157000
0.17000000    0.010836000
0.18000000    0.010710000
0.19000000    0.010494000
0.20000000    0.010208000
0.21000000    0.010122000
0.22000000   0.0097360000
0.23000000   0.0096560000
0.24000000   0.0094700000
0.25000000   0.0094420000
0.26000000   0.0093190000
0.27000000   0.0091520000
0.28000000   0.0089080000
0.29000000   0.0087500000
0.30000000   0.0085160000
0.31000000   0.0084310000
0.32000000   0.0083480000
0.33000000   0.0082810000
0.34000000   0.0081040000
0.35000000   0.0079950000
0.36000000   0.0079230000
0.37000000   0.0077540000
0.38000000   0.0076010000
0.39000000   0.0074370000
0.40000000   0.0073500000
0.41000000   0.0070830000
0.42000000   0.0070880000
0.43000000   0.0069210000
0.44000000   0.0067760000
0.45000000   0.0067120000
0.46000000   0.0066590000
0.47000000   0.0064930000
0.48000000   0.0063630000
0.49000000   0.0061870000
0.50000000   0.0061550000
0.51000000   0.0060040000
0.52000000   0.0060650000
0.53000000   0.0059000000
0.54000000   0.0058610000
0.55000000   0.0056690000
0.56000000   0.0055480000
0.57000000   0.0054390000
0.58000000   0.0052980000
0.59000000   0.0051190000
0.60000000   0.0051670000
0.61000000   0.0051690000
0.62000000   0.0049390000
0.63000000   0.0048710000
0.64000000   0.0049080000
0.65000000   0.0047630000
0.66000000   0.0046730000
0.67000000   0.0044650000
0.68000000   0.0044680000
0.69000000   0.0044390000
0.70000000   0.0042700000
0.71000000   0.0044420000
0.72000000   0.0042730000
0.73000000   0.0042180000
0.74000000   0.0041120000
0.75000000   0.0040880000
0.76000000   0.0038950000
0.77000000   0.0038390000
0.78000000   0.0039050000
0.79000000   0.0036970000
0.80000000   0.0036960000
0.81000000   0.0035420000
0.82000000   0.0036800000
0.83000000   0.0036160000
0.84000000   0.0035140000
0.85000000   0.0033870000
0.86000000   0.0033500000
0.87000000   0.0032520000
0.88000000   0.0031820000
0.89000000   0.0032760000
0.90000000   0.0031460000
0.91000000   0.0031260000
0.92000000   0.0031070000
0.93000000   0.0030680000
0.94000000   0.0029790000
0.95000000   0.0029140000
0.96000000   0.0029450000
0.97000000   0.0027980000
0.98000000   0.0027480000
0.99000000   0.0027070000
1.0000000   0.0027040000
1.0100000   0.0026270000
1.0200000   0.0025720000
1.0300000   0.0026170000
1.0400000   0.0025370000
1.0500000   0.0025520000
1.0600000   0.0024600000
1.0700000   0.0025160000
1.0800000   0.0023960000
1.0900000   0.0022950000
1.1000000   0.0023030000
1.1100000   0.0022670000
1.1200000   0.0022610000
1.1300000   0.0022320000
1.1400000   0.0022130000
1.1500000   0.0021710000
1.1600000   0.0021880000
1.1700000   0.0020660000
1.1800000   0.0020520000
1.1900000   0.0020620000
1.2000000   0.0020300000
1.2100000   0.0019510000
1.2200000   0.0020730000
1.2300000   0.0018890000
1.2400000   0.0019050000
1.2500000   0.0018670000
1.2600000   0.0018380000
1.2700000   0.0018310000
1.2800000   0.0018040000
1.2900000   0.0018110000
1.3000000   0.0017840000
1.3100000   0.0017970000
1.3200000   0.0017230000
1.3300000   0.0017290000
1.3400000   0.0017050000
1.3500000   0.0017050000
1.3600000   0.0016450000
1.3700000   0.0016310000
1.3800000   0.0015900000
1.3900000   0.0016440000
1.4000000   0.0016380000
1.4100000   0.0015180000
1.4200000   0.0015530000
