X              Y
0.0000000    0.015362000
0.010000000    0.015009000
0.020000000    0.014779000
0.030000000    0.014522000
0.040000000    0.014157000
0.050000000    0.013956000
0.060000000    0.013837000
0.070000000    0.013459000
0.080000000    0.013100000
0.090000000    0.012842000
0.10000000    0.012509000
0.11000000    0.012437000
0.12000000    0.012216000
0.13000000    0.012158000
0.14000000    0.011877000
0.15000000    0.011595000
0.16000000    0.011468000
0.17000000    0.011000000
0.18000000    0.010961000
0.19000000    0.010820000
0.20000000    0.010686000
0.21000000    0.010343000
0.22000000    0.010192000
0.23000000   0.0099530000
0.24000000   0.0097990000
0.25000000   0.0097780000
0.26000000   0.0096330000
0.27000000   0.0091400000
0.28000000   0.0090560000
0.29000000   0.0091730000
0.30000000   0.0089770000
0.31000000   0.0087180000
0.32000000   0.0086140000
0.33000000   0.0083640000
0.34000000   0.0080640000
0.35000000   0.0079960000
0.36000000   0.0079910000
0.37000000   0.0077410000
0.38000000   0.0076190000
0.39000000   0.0074020000
0.40000000   0.0072610000
0.41000000   0.0072180000
0.42000000   0.0071770000
0.43000000   0.0068600000
0.44000000   0.0070040000
0.45000000   0.0068260000
0.46000000   0.0065570000
0.47000000   0.0065400000
0.48000000   0.0064800000
0.49000000   0.0061460000
0.50000000   0.0062390000
0.51000000   0.0061550000
0.52000000   0.0059640000
0.53000000   0.0058880000
0.54000000   0.0057010000
0.55000000   0.0056060000
0.56000000   0.0056420000
0.57000000   0.0054130000
0.58000000   0.0053850000
0.59000000   0.0053740000
0.60000000   0.0052800000
0.61000000   0.0051340000
0.62000000   0.0050590000
0.63000000   0.0048850000
0.64000000   0.0048370000
0.65000000   0.0046960000
0.66000000   0.0046490000
0.67000000   0.0045430000
0.68000000   0.0045260000
0.69000000   0.0045680000
0.70000000   0.0044860000
0.71000000   0.0043390000
0.72000000   0.0043550000
0.73000000   0.0042380000
0.74000000   0.0041110000
0.75000000   0.0040420000
0.76000000   0.0038250000
0.77000000   0.0039620000
0.78000000   0.0037700000
0.79000000   0.0038160000
0.80000000   0.0037450000
0.81000000   0.0037130000
0.82000000   0.0035730000
0.83000000   0.0034060000
0.84000000   0.0034940000
0.85000000   0.0034630000
0.86000000   0.0033630000
0.87000000   0.0033350000
0.88000000   0.0032210000
0.89000000   0.0031430000
0.90000000   0.0032310000
0.91000000   0.0031550000
0.92000000   0.0030390000
0.93000000   0.0030190000
0.94000000   0.0029140000
0.95000000   0.0028700000
0.96000000   0.0028100000
0.97000000   0.0028270000
0.98000000   0.0027850000
0.99000000   0.0027740000
1.0000000   0.0026110000
1.0100000   0.0024990000
1.0200000   0.0026100000
1.0300000   0.0025180000
1.0400000   0.0025100000
1.0500000   0.0024430000
1.0600000   0.0024200000
1.0700000   0.0024180000
1.0800000   0.0023430000
1.0900000   0.0022710000
1.1000000   0.0023720000
1.1100000   0.0021950000
1.1200000   0.0021970000
1.1300000   0.0021270000
1.1400000   0.0021120000
1.1500000   0.0020900000
1.1600000   0.0020540000
1.1700000   0.0020370000
1.1800000   0.0020410000
1.1900000   0.0019990000
1.2000000   0.0019370000
1.2100000   0.0019870000
1.2200000   0.0019590000
1.2300000   0.0019200000
1.2400000   0.0018730000
1.2500000   0.0018730000
1.2600000   0.0018040000
1.2700000   0.0017700000
1.2800000   0.0018470000
1.2900000   0.0017830000
1.3000000   0.0016420000
1.3100000   0.0018140000
1.3200000   0.0017130000
1.3300000   0.0016170000
1.3400000   0.0016090000
1.3500000   0.0016740000
1.3600000   0.0016350000
1.3700000   0.0015980000
1.3800000   0.0015460000
1.3900000   0.0015260000
1.4000000   0.0015270000
1.4100000   0.0015940000
1.4200000   0.0014610000
1.4300000   0.0015170000
1.4400000   0.0014990000
1.4500000   0.0014390000
1.4600000   0.0014170000
1.4700000   0.0014440000
1.4800000   0.0013940000
1.4900000   0.0014710000
1.5000000   0.0013650000
1.5100000   0.0013690000
1.5200000   0.0013580000
1.5300000   0.0013050000
1.5400000   0.0012900000
1.5500000   0.0013100000
1.5600000   0.0012690000
1.5700000   0.0012680000
1.5800000   0.0012820000
1.5900000   0.0012570000
1.6000000   0.0012730000
1.6100000   0.0012240000
1.6200000   0.0012590000
1.6300000   0.0012530000
1.6400000   0.0011780000
1.6500000   0.0011920000
1.6600000   0.0011230000
1.6700000   0.0011870000
1.6800000   0.0011880000
1.6900000   0.0011100000
1.7000000   0.0011140000
1.7100000   0.0011340000
1.7200000   0.0011050000
1.7300000   0.0010770000
1.7400000   0.0011020000
1.7500000   0.0010790000
1.7600000   0.0010330000
1.7700000   0.0010370000
1.7800000  0.00098600000
1.7900000   0.0010650000
1.8000000   0.0010130000
1.8100000   0.0010840000
