X              Y
0.0000000    0.013797000
0.010000000    0.013409000
0.020000000    0.012841000
0.030000000    0.012452000
0.040000000    0.012591000
0.050000000    0.012553000
0.060000000    0.012068000
0.070000000    0.012207000
0.080000000    0.011734000
0.090000000    0.011734000
0.10000000    0.011670000
0.11000000    0.011469000
0.12000000    0.011136000
0.13000000    0.011179000
0.14000000    0.010646000
0.15000000    0.011055000
0.16000000    0.010486000
0.17000000    0.010704000
0.18000000    0.010081000
0.19000000   0.0096100000
0.20000000   0.0094850000
0.21000000   0.0093440000
0.22000000   0.0099860000
0.23000000   0.0093180000
0.24000000   0.0095650000
0.25000000   0.0091700000
0.26000000   0.0086140000
0.27000000   0.0086290000
0.28000000   0.0088210000
0.29000000   0.0084360000
0.30000000   0.0085700000
0.31000000   0.0082510000
0.32000000   0.0080910000
0.33000000   0.0076520000
0.34000000   0.0077620000
0.35000000   0.0074070000
0.36000000   0.0078200000
0.37000000   0.0081680000
0.38000000   0.0075360000
0.39000000   0.0071690000
0.40000000   0.0072950000
0.41000000   0.0071410000
0.42000000   0.0071270000
0.43000000   0.0065290000
0.44000000   0.0075460000
0.45000000   0.0066010000
0.46000000   0.0063800000
0.47000000   0.0062810000
0.48000000   0.0066040000
0.49000000   0.0063680000
0.50000000   0.0063820000
0.51000000   0.0061440000
0.52000000   0.0059330000
0.53000000   0.0054470000
0.54000000   0.0058410000
0.55000000   0.0055340000
0.56000000   0.0056490000
0.57000000   0.0053810000
0.58000000   0.0052080000
0.59000000   0.0052920000
0.60000000   0.0053500000
0.61000000   0.0047930000
0.62000000   0.0056280000
0.63000000   0.0046580000
0.64000000   0.0047310000
0.65000000   0.0051230000
0.66000000   0.0047720000
0.67000000   0.0049430000
0.68000000   0.0049680000
0.69000000   0.0043220000
0.70000000   0.0046680000
0.71000000   0.0045380000
0.72000000   0.0043900000
0.73000000   0.0048350000
0.74000000   0.0044370000
0.75000000   0.0040890000
0.76000000   0.0043160000
0.77000000   0.0043680000
0.78000000   0.0037530000
0.79000000   0.0036450000
0.80000000   0.0038060000
0.81000000   0.0037430000
0.82000000   0.0036690000
0.83000000   0.0041520000
0.84000000   0.0037990000
0.85000000   0.0037110000
0.86000000   0.0039640000
0.87000000   0.0034730000
0.88000000   0.0036860000
0.89000000   0.0036500000
0.90000000   0.0037440000
0.91000000   0.0035150000
0.92000000   0.0033380000
0.93000000   0.0031870000
0.94000000   0.0030000000
0.95000000   0.0033660000
0.96000000   0.0028340000
0.97000000   0.0032570000
0.98000000   0.0029650000
0.99000000   0.0027790000
1.0000000   0.0029470000
1.0100000   0.0026630000
1.0200000   0.0029580000
1.0300000   0.0027500000
1.0400000   0.0030060000
1.0500000   0.0028440000
1.0600000   0.0027950000
1.0700000   0.0025720000
1.0800000   0.0026910000
1.0900000   0.0025280000
1.1000000   0.0028080000
1.1100000   0.0024520000
1.1200000   0.0028590000
1.1300000   0.0025830000
1.1400000   0.0025280000
1.1500000   0.0024690000
1.1600000   0.0023670000
1.1700000   0.0022010000
1.1800000   0.0024920000
1.1900000   0.0020600000
1.2000000   0.0023110000
1.2100000   0.0023320000
1.2200000   0.0019220000
1.2300000   0.0019020000
1.2400000   0.0021960000
1.2500000   0.0024530000
1.2600000   0.0020450000
1.2700000   0.0022010000
1.2800000   0.0022860000
1.2900000   0.0021280000
1.3000000   0.0017160000
1.3100000   0.0021050000
1.3200000   0.0020310000
1.3300000   0.0019780000
1.3400000   0.0020680000
1.3500000   0.0018820000
1.3600000   0.0020740000
1.3700000   0.0020350000
1.3800000   0.0018970000
1.3900000   0.0019730000
1.4000000   0.0017510000
1.4100000   0.0018450000
