X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000      0.0000000
0.030000000      0.0000000
0.040000000      0.0000000
0.050000000  1.0000000E-06
0.060000000  1.0000000E-06
0.070000000      0.0000000
0.080000000  4.0000000E-06
0.090000000  4.0000000E-06
0.10000000  2.0000000E-05
0.11000000  1.9000000E-05
0.12000000  6.4000000E-05
0.13000000  6.6000000E-05
0.14000000  0.00011000000
0.15000000  0.00015100000
0.16000000  0.00017600000
0.17000000  0.00023200000
0.18000000  0.00030700000
0.19000000  0.00041100000
0.20000000  0.00046800000
0.21000000  0.00057700000
0.22000000  0.00071200000
0.23000000  0.00079900000
0.24000000  0.00089000000
0.25000000   0.0010700000
0.26000000   0.0011890000
0.27000000   0.0014350000
0.28000000   0.0015370000
0.29000000   0.0018110000
0.30000000   0.0019990000
0.31000000   0.0021940000
0.32000000   0.0023870000
0.33000000   0.0026000000
0.34000000   0.0028810000
0.35000000   0.0030410000
0.36000000   0.0031990000
0.37000000   0.0034870000
0.38000000   0.0037210000
0.39000000   0.0040500000
0.40000000   0.0042040000
0.41000000   0.0046150000
0.42000000   0.0046950000
0.43000000   0.0050020000
0.44000000   0.0052310000
0.45000000   0.0055600000
0.46000000   0.0056120000
0.47000000   0.0059340000
0.48000000   0.0062650000
0.49000000   0.0064720000
0.50000000   0.0067430000
0.51000000   0.0068400000
0.52000000   0.0069060000
0.53000000   0.0072310000
0.54000000   0.0074270000
0.55000000   0.0077580000
0.56000000   0.0078440000
0.57000000   0.0080180000
0.58000000   0.0082930000
0.59000000   0.0083210000
0.60000000   0.0085440000
0.61000000   0.0087070000
0.62000000   0.0087820000
0.63000000   0.0090640000
0.64000000   0.0091190000
0.65000000   0.0091760000
0.66000000   0.0091930000
0.67000000   0.0096310000
0.68000000   0.0096800000
0.69000000   0.0096140000
0.70000000   0.0096610000
0.71000000   0.0096800000
0.72000000   0.0099260000
0.73000000   0.0099340000
0.74000000    0.010105000
0.75000000    0.010115000
0.76000000    0.010074000
0.77000000   0.0099870000
0.78000000    0.010191000
0.79000000    0.010101000
0.80000000    0.010259000
0.81000000    0.010013000
0.82000000    0.010076000
0.83000000    0.010295000
0.84000000    0.010233000
0.85000000    0.010121000
0.86000000   0.0099410000
0.87000000   0.0099210000
0.88000000   0.0099100000
0.89000000    0.010016000
0.90000000   0.0097660000
0.91000000   0.0097820000
0.92000000   0.0096970000
0.93000000   0.0095130000
0.94000000   0.0096690000
0.95000000   0.0095350000
0.96000000   0.0094200000
0.97000000   0.0093660000
0.98000000   0.0093130000
0.99000000   0.0091500000
1.0000000   0.0090840000
1.0100000   0.0088960000
1.0200000   0.0087300000
1.0300000   0.0087000000
1.0400000   0.0086410000
1.0500000   0.0085320000
1.0600000   0.0083460000
1.0700000   0.0084120000
1.0800000   0.0082540000
1.0900000   0.0082820000
1.1000000   0.0081240000
1.1100000   0.0079420000
1.1200000   0.0077750000
1.1300000   0.0078960000
1.1400000   0.0075340000
1.1500000   0.0075280000
1.1600000   0.0073750000
1.1700000   0.0072450000
1.1800000   0.0069590000
1.1900000   0.0069360000
1.2000000   0.0068420000
1.2100000   0.0068930000
1.2200000   0.0066520000
1.2300000   0.0063060000
1.2400000   0.0064470000
1.2500000   0.0063460000
1.2600000   0.0061050000
1.2700000   0.0060790000
1.2800000   0.0059950000
1.2900000   0.0057900000
1.3000000   0.0057000000
1.3100000   0.0056420000
1.3200000   0.0053710000
1.3300000   0.0053990000
1.3400000   0.0051900000
1.3500000   0.0049380000
1.3600000   0.0050440000
1.3700000   0.0048820000
1.3800000   0.0048040000
1.3900000   0.0046700000
1.4000000   0.0045710000
1.4100000   0.0044680000
1.4200000   0.0043670000
1.4300000   0.0042140000
1.4400000   0.0042350000
1.4500000   0.0040800000
1.4600000   0.0040740000
1.4700000   0.0039480000
1.4800000   0.0037430000
1.4900000   0.0037710000
1.5000000   0.0036460000
1.5100000   0.0035980000
1.5200000   0.0034450000
1.5300000   0.0033110000
1.5400000   0.0032070000
1.5500000   0.0032350000
1.5600000   0.0030420000
1.5700000   0.0030520000
1.5800000   0.0029390000
1.5900000   0.0028210000
1.6000000   0.0027390000
1.6100000   0.0027820000
1.6200000   0.0026600000
1.6300000   0.0026200000
