X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000      0.0000000
0.030000000  3.0000000E-06
0.040000000  4.0000000E-06
0.050000000  1.6000000E-05
0.060000000  1.9000000E-05
0.070000000  5.0000000E-05
0.080000000  8.2000000E-05
0.090000000  0.00012300000
0.10000000  0.00015300000
0.11000000  0.00025600000
0.12000000  0.00032500000
0.13000000  0.00038700000
0.14000000  0.00049900000
0.15000000  0.00066400000
0.16000000  0.00076600000
0.17000000  0.00094700000
0.18000000   0.0010500000
0.19000000   0.0012590000
0.20000000   0.0014590000
0.21000000   0.0016300000
0.22000000   0.0018340000
0.23000000   0.0020320000
0.24000000   0.0022890000
0.25000000   0.0025110000
0.26000000   0.0026250000
0.27000000   0.0029000000
0.28000000   0.0031180000
0.29000000   0.0034960000
0.30000000   0.0036700000
0.31000000   0.0037540000
0.32000000   0.0039950000
0.33000000   0.0042600000
0.34000000   0.0045700000
0.35000000   0.0048050000
0.36000000   0.0049070000
0.37000000   0.0052830000
0.38000000   0.0054650000
0.39000000   0.0054970000
0.40000000   0.0058110000
0.41000000   0.0060070000
0.42000000   0.0061370000
0.43000000   0.0063440000
0.44000000   0.0066520000
0.45000000   0.0067860000
0.46000000   0.0070010000
0.47000000   0.0071400000
0.48000000   0.0072780000
0.49000000   0.0074300000
0.50000000   0.0074440000
0.51000000   0.0077010000
0.52000000   0.0077030000
0.53000000   0.0080010000
0.54000000   0.0081080000
0.55000000   0.0079830000
0.56000000   0.0083050000
0.57000000   0.0082400000
0.58000000   0.0081590000
0.59000000   0.0084800000
0.60000000   0.0086850000
0.61000000   0.0086170000
0.62000000   0.0085750000
0.63000000   0.0086860000
0.64000000   0.0087630000
0.65000000   0.0087660000
0.66000000   0.0088920000
0.67000000   0.0089660000
0.68000000   0.0090110000
0.69000000   0.0089100000
0.70000000   0.0088760000
0.71000000   0.0090560000
0.72000000   0.0089620000
0.73000000   0.0089850000
0.74000000   0.0088150000
0.75000000   0.0090910000
0.76000000   0.0090240000
0.77000000   0.0089670000
0.78000000   0.0086590000
0.79000000   0.0089920000
0.80000000   0.0089270000
0.81000000   0.0089690000
0.82000000   0.0087140000
0.83000000   0.0087530000
0.84000000   0.0087070000
0.85000000   0.0085830000
0.86000000   0.0085260000
0.87000000   0.0084990000
0.88000000   0.0083930000
0.89000000   0.0084300000
0.90000000   0.0083440000
0.91000000   0.0084030000
0.92000000   0.0081510000
0.93000000   0.0082470000
0.94000000   0.0081130000
0.95000000   0.0080920000
0.96000000   0.0079310000
0.97000000   0.0076700000
0.98000000   0.0078750000
0.99000000   0.0077580000
1.0000000   0.0076020000
1.0100000   0.0076240000
1.0200000   0.0074770000
1.0300000   0.0075410000
1.0400000   0.0074850000
1.0500000   0.0070720000
1.0600000   0.0072560000
1.0700000   0.0070940000
1.0800000   0.0069820000
1.0900000   0.0068910000
1.1000000   0.0068600000
1.1100000   0.0068860000
1.1200000   0.0066620000
1.1300000   0.0065250000
1.1400000   0.0067300000
1.1500000   0.0063860000
1.1600000   0.0063760000
1.1700000   0.0063500000
1.1800000   0.0060300000
1.1900000   0.0059870000
1.2000000   0.0060130000
1.2100000   0.0058080000
1.2200000   0.0057150000
1.2300000   0.0058060000
1.2400000   0.0055470000
1.2500000   0.0055140000
1.2600000   0.0054300000
1.2700000   0.0052290000
1.2800000   0.0053040000
1.2900000   0.0052250000
1.3000000   0.0051020000
1.3100000   0.0049440000
1.3200000   0.0049270000
1.3300000   0.0048350000
1.3400000   0.0046790000
1.3500000   0.0047430000
1.3600000   0.0043910000
1.3700000   0.0045510000
1.3800000   0.0044240000
1.3900000   0.0043560000
1.4000000   0.0042060000
1.4100000   0.0040770000
1.4200000   0.0042240000
1.4300000   0.0041320000
1.4400000   0.0039250000
1.4500000   0.0038710000
1.4600000   0.0038770000
1.4700000   0.0038410000
1.4800000   0.0036910000
1.4900000   0.0035960000
1.5000000   0.0035200000
1.5100000   0.0034660000
1.5200000   0.0033510000
1.5300000   0.0033460000
1.5400000   0.0032860000
1.5500000   0.0031590000
1.5600000   0.0031240000
1.5700000   0.0030920000
1.5800000   0.0030460000
1.5900000   0.0028830000
1.6000000   0.0028820000
1.6100000   0.0027720000
1.6200000   0.0027970000
