X              Y
0.0000000     0.15992800
0.010000000    0.074872000
0.020000000    0.052456000
0.030000000    0.040828000
0.040000000    0.032552000
0.050000000    0.027320000
0.060000000    0.023656000
0.070000000    0.020736000
0.080000000    0.017976000
0.090000000    0.016392000
0.10000000    0.015188000
0.11000000    0.013676000
0.12000000    0.011980000
0.13000000    0.011488000
0.14000000    0.010760000
0.15000000   0.0097280000
0.16000000   0.0095040000
0.17000000   0.0087920000
0.18000000   0.0080080000
0.19000000   0.0075480000
0.20000000   0.0073400000
0.21000000   0.0066040000
0.22000000   0.0065120000
0.23000000   0.0064760000
0.24000000   0.0058920000
0.25000000   0.0055000000
0.26000000   0.0053320000
0.27000000   0.0051840000
0.28000000   0.0050080000
0.29000000   0.0048480000
0.30000000   0.0045720000
0.31000000   0.0045440000
0.32000000   0.0043920000
0.33000000   0.0040120000
0.34000000   0.0037760000
0.35000000   0.0038440000
0.36000000   0.0037840000
0.37000000   0.0035120000
0.38000000   0.0034320000
0.39000000   0.0033480000
0.40000000   0.0034440000
0.41000000   0.0030560000
0.42000000   0.0031520000
0.43000000   0.0029600000
0.44000000   0.0029000000
0.45000000   0.0029360000
0.46000000   0.0027120000
0.47000000   0.0028760000
0.48000000   0.0026880000
0.49000000   0.0025800000
0.50000000   0.0024360000
0.51000000   0.0025320000
0.52000000   0.0023680000
0.53000000   0.0025280000
0.54000000   0.0022840000
0.55000000   0.0021760000
0.56000000   0.0021120000
0.57000000   0.0022480000
0.58000000   0.0020800000
0.59000000   0.0022160000
0.60000000   0.0019000000
0.61000000   0.0019880000
0.62000000   0.0021320000
0.63000000   0.0018280000
0.64000000   0.0017520000
0.65000000   0.0018360000
0.66000000   0.0018480000
0.67000000   0.0018920000
0.68000000   0.0018360000
0.69000000   0.0016720000
0.70000000   0.0016440000
0.71000000   0.0016080000
0.72000000   0.0016600000
0.73000000   0.0016560000
0.74000000   0.0017720000
0.75000000   0.0014800000
0.76000000   0.0014920000
0.77000000   0.0014840000
0.78000000   0.0014240000
0.79000000   0.0014280000
0.80000000   0.0014680000
0.81000000   0.0013400000
0.82000000   0.0014320000
0.83000000   0.0013120000
0.84000000   0.0014480000
0.85000000   0.0013800000
0.86000000   0.0013160000
0.87000000   0.0013720000
0.88000000   0.0012880000
0.89000000   0.0013800000
0.90000000   0.0013040000
0.91000000   0.0013080000
0.92000000   0.0013920000
0.93000000   0.0012360000
0.94000000   0.0011240000
0.95000000   0.0011120000
0.96000000   0.0012200000
0.97000000   0.0012320000
0.98000000   0.0010280000
0.99000000   0.0010480000
1.0000000   0.0011840000
1.0100000   0.0010720000
1.0200000   0.0011240000
1.0300000   0.0010600000
1.0400000   0.0010800000
1.0500000   0.0010560000
1.0600000   0.0011640000
1.0700000   0.0012160000
1.0800000   0.0010600000
1.0900000   0.0010520000
1.1000000   0.0010000000
1.1100000  0.00097600000
1.1200000   0.0010480000
1.1300000  0.00085200000
1.1400000  0.00090800000
1.1500000  0.00096000000
1.1600000  0.00084800000
1.1700000  0.00099200000
1.1800000  0.00091600000
1.1900000  0.00087200000
1.2000000  0.00074000000
1.2100000  0.00078000000
1.2200000  0.00088000000
1.2300000  0.00087600000
1.2400000  0.00084400000
1.2500000  0.00088400000
1.2600000  0.00096800000
1.2700000  0.00092400000
1.2800000  0.00085600000
1.2900000  0.00094800000
1.3000000  0.00073600000
1.3100000  0.00080000000
1.3200000  0.00081200000
1.3300000  0.00079200000
1.3400000  0.00072800000
1.3500000  0.00078000000
1.3600000  0.00088400000
1.3700000  0.00072800000
1.3800000  0.00074800000
1.3900000  0.00070800000
1.4000000  0.00074000000
1.4100000  0.00071200000
1.4200000  0.00068400000
1.4300000  0.00072800000
1.4400000  0.00082000000
1.4500000  0.00068400000
1.4600000  0.00071600000
1.4700000  0.00068000000
1.4800000  0.00072800000
1.4900000  0.00075600000
1.5000000  0.00073200000
1.5100000  0.00069200000
1.5200000  0.00077200000
1.5300000  0.00068800000
1.5400000  0.00073600000
1.5500000  0.00062400000
1.5600000  0.00064800000
1.5700000  0.00071600000
1.5800000  0.00072400000
1.5900000  0.00071600000
1.6000000  0.00064400000
1.6100000  0.00062000000
1.6200000  0.00073600000
1.6300000  0.00070000000
1.6400000  0.00066800000
1.6500000  0.00058400000
1.6600000  0.00064400000
1.6700000  0.00058800000
1.6800000  0.00056800000
1.6900000  0.00063200000
1.7000000  0.00059600000
1.7100000  0.00057200000
1.7200000  0.00055600000
1.7300000  0.00057200000
1.7400000  0.00060800000
1.7500000  0.00057200000
1.7600000  0.00066400000
1.7700000  0.00060400000
1.7800000  0.00052400000
1.7900000  0.00057200000
1.8000000  0.00062000000
1.8100000  0.00061600000
1.8200000  0.00068000000
1.8300000  0.00052800000
1.8400000  0.00052000000
1.8500000  0.00061600000
1.8600000  0.00063600000
1.8700000  0.00054400000
1.8800000  0.00064000000
1.8900000  0.00051200000
1.9000000  0.00055200000
1.9100000  0.00052000000
1.9200000  0.00059600000
1.9300000  0.00059600000
1.9400000  0.00056400000
1.9500000  0.00054800000
1.9600000  0.00054800000
1.9700000  0.00051600000
1.9800000  0.00051200000
1.9900000  0.00051600000
2.0000000  0.00059200000
2.0100000  0.00048000000
2.0200000  0.00048800000
2.0300000  0.00049200000
2.0400000  0.00041600000
2.0500000  0.00044800000
2.0600000  0.00054400000
2.0700000  0.00047200000
2.0800000  0.00051200000
2.0900000  0.00047200000
2.1000000  0.00054800000
2.1100000  0.00035200000
2.1200000  0.00048800000
2.1300000  0.00054400000
2.1400000  0.00050400000
2.1500000  0.00043600000
2.1600000  0.00048400000
2.1700000  0.00042400000
2.1800000  0.00048800000
2.1900000  0.00044400000
2.2000000  0.00041600000
2.2100000  0.00049200000
2.2200000  0.00042400000
2.2300000  0.00040000000
2.2400000  0.00038800000
2.2500000  0.00046000000
2.2600000  0.00036400000
2.2700000  0.00042400000
2.2800000  0.00043200000
2.2900000  0.00049200000
2.3000000  0.00048000000
2.3100000  0.00047600000
2.3200000  0.00042000000
2.3300000  0.00039200000
2.3400000  0.00041200000
2.3500000  0.00040000000
2.3600000  0.00048000000
2.3700000  0.00034800000
2.3800000  0.00038400000
2.3900000  0.00039600000
2.4000000  0.00043600000
2.4100000  0.00034800000
2.4200000  0.00029600000
2.4300000  0.00039200000
2.4400000  0.00040400000
2.4500000  0.00046800000
2.4600000  0.00043600000
2.4700000  0.00039600000
2.4800000  0.00036000000
2.4900000  0.00040400000
2.5000000  0.00040400000
2.5100000  0.00038000000
2.5200000  0.00039600000
2.5300000  0.00041600000
2.5400000  0.00044800000
2.5500000  0.00037200000
2.5600000  0.00032000000
2.5700000  0.00032400000
2.5800000  0.00033600000
2.5900000  0.00046000000
2.6000000  0.00042000000
2.6100000  0.00034800000
2.6200000  0.00031200000
2.6300000  0.00040800000
2.6400000  0.00041600000
2.6500000  0.00038400000
2.6600000  0.00032400000
2.6700000  0.00032400000
2.6800000  0.00046000000
2.6900000  0.00035200000
2.7000000  0.00035600000
2.7100000  0.00036000000
2.7200000  0.00036800000
2.7300000  0.00028400000
2.7400000  0.00032000000
2.7500000  0.00030800000
2.7600000  0.00041600000
2.7700000  0.00030400000
2.7800000  0.00033200000
2.7900000  0.00035600000
2.8000000  0.00037200000
2.8100000  0.00032400000
2.8200000  0.00038000000
2.8300000  0.00040000000
2.8400000  0.00031200000
2.8500000  0.00030400000
2.8600000  0.00030400000
2.8700000  0.00038000000
2.8800000  0.00038000000
2.8900000  0.00030400000
2.9000000  0.00036000000
2.9100000  0.00034800000
2.9200000  0.00028800000
2.9300000  0.00036000000
2.9400000  0.00034000000
2.9500000  0.00030800000
2.9600000  0.00032400000
2.9700000  0.00036000000
2.9800000  0.00035600000
2.9900000  0.00034400000
3.0000000  0.00031200000
3.0100000  0.00035200000
3.0200000  0.00037200000
3.0300000  0.00035200000
3.0400000  0.00032800000
3.0500000  0.00040400000
3.0600000  0.00030400000
3.0700000  0.00033200000
3.0800000  0.00034000000
3.0900000  0.00026400000
3.1000000  0.00033600000
3.1100000  0.00036800000
3.1200000  0.00028000000
3.1300000  0.00029600000
3.1400000  0.00031200000
3.1500000  0.00034800000
3.1600000  0.00031200000
3.1700000  0.00033600000
3.1800000  0.00027600000
3.1900000  0.00032000000
3.2000000  0.00033600000
3.2100000  0.00030400000
3.2200000  0.00030800000
3.2300000  0.00028800000
3.2400000  0.00034000000
3.2500000  0.00029200000
3.2600000  0.00032400000
3.2700000  0.00039600000
3.2800000  0.00028000000
3.2900000  0.00030000000
3.3000000  0.00034000000
3.3100000  0.00024800000
3.3200000  0.00028800000
3.3300000  0.00035600000
3.3400000  0.00030800000
3.3500000  0.00029600000
3.3600000  0.00028400000
3.3700000  0.00030000000
3.3800000  0.00033200000
3.3900000  0.00028400000
3.4000000  0.00030800000
3.4100000  0.00030000000
3.4200000  0.00029600000
3.4300000  0.00025200000
3.4400000  0.00025600000
3.4500000  0.00027600000
3.4600000  0.00031600000
3.4700000  0.00032400000
3.4800000  0.00028000000
3.4900000  0.00020400000
3.5000000  0.00024000000
3.5100000  0.00026800000
3.5200000  0.00023600000
3.5300000  0.00027200000
3.5400000  0.00026000000
3.5500000  0.00029600000
3.5600000  0.00022800000
3.5700000  0.00030800000
3.5800000  0.00024800000
3.5900000  0.00026400000
3.6000000  0.00026400000
3.6100000  0.00024400000
3.6200000  0.00026000000
3.6300000  0.00025200000
3.6400000  0.00028000000
3.6500000  0.00026000000
3.6600000  0.00023600000
3.6700000  0.00027200000
3.6800000  0.00024000000
3.6900000  0.00030000000
3.7000000  0.00030400000
3.7100000  0.00024000000
3.7200000  0.00030400000
3.7300000  0.00025200000
3.7400000  0.00020800000
3.7500000  0.00024800000
3.7600000  0.00026800000
3.7700000  0.00028400000
3.7800000  0.00028000000
3.7900000  0.00032000000
3.8000000  0.00026400000
3.8100000  0.00026400000
3.8200000  0.00032800000
3.8300000  0.00022800000
3.8400000  0.00028400000
3.8500000  0.00018800000
3.8600000  0.00028400000
3.8700000  0.00024400000
3.8800000  0.00023600000
3.8900000  0.00027200000
3.9000000  0.00018000000
3.9100000  0.00022400000
3.9200000  0.00031200000
3.9300000  0.00020000000
3.9400000  0.00023600000
3.9500000  0.00028800000
3.9600000  0.00024800000
3.9700000  0.00022800000
3.9800000  0.00024800000
3.9900000  0.00026400000
4.0000000  0.00025600000
4.0100000  0.00026400000
4.0200000  0.00024800000
4.0300000  0.00025200000
4.0400000  0.00023200000
4.0500000  0.00021200000
4.0600000  0.00021200000
4.0700000  0.00022800000
4.0800000  0.00022000000
4.0900000  0.00022800000
4.1000000  0.00020400000
4.1100000  0.00022400000
4.1200000  0.00031600000
4.1300000  0.00024400000
4.1400000  0.00022000000
4.1500000  0.00027200000
4.1600000  0.00028000000
4.1700000  0.00018800000
4.1800000  0.00024800000
4.1900000  0.00021200000
4.2000000  0.00024800000
4.2100000  0.00022400000
4.2200000  0.00027600000
4.2300000  0.00020800000
4.2400000  0.00017600000
4.2500000  0.00021200000
4.2600000  0.00020400000
4.2700000  0.00026400000
4.2800000  0.00021600000
4.2900000  0.00019600000
4.3000000  0.00024400000
4.3100000  0.00027200000
4.3200000  0.00019200000
4.3300000  0.00024000000
4.3400000  0.00021200000
4.3500000  0.00016800000
4.3600000  0.00020000000
4.3700000  0.00016000000
4.3800000  0.00023600000
4.3900000  0.00023600000
4.4000000  0.00021600000
4.4100000  0.00018800000
4.4200000  0.00017600000
4.4300000  0.00019200000
4.4400000  0.00016400000
4.4500000  0.00021200000
4.4600000  0.00019200000
4.4700000  0.00020400000
4.4800000  0.00016800000
4.4900000  0.00020400000
4.5000000  0.00025200000
4.5100000  0.00019600000
4.5200000  0.00023200000
4.5300000  0.00024400000
4.5400000  0.00017200000
4.5500000  0.00019200000
4.5600000  0.00021200000
4.5700000  0.00022400000
4.5800000  0.00022000000
4.5900000  0.00023200000
4.6000000  0.00023200000
4.6100000  0.00026800000
4.6200000  0.00017600000
4.6300000  0.00019600000
4.6400000  0.00018000000
4.6500000  0.00018000000
4.6600000  0.00020000000
4.6700000  0.00020000000
4.6800000  0.00021200000
4.6900000  0.00020800000
4.7000000  0.00015600000
4.7100000  0.00020000000
4.7200000  0.00022800000
4.7300000  0.00016000000
4.7400000  0.00020800000
4.7500000  0.00016400000
4.7600000  0.00020400000
4.7700000  0.00020800000
