X              Y
0.0000000    0.015092000
0.010000000    0.014784000
0.020000000    0.014640000
0.030000000    0.014736000
0.040000000    0.014280000
0.050000000    0.013936000
0.060000000    0.013056000
0.070000000    0.013648000
0.080000000    0.013212000
0.090000000    0.013368000
0.10000000    0.012292000
0.11000000    0.012336000
0.12000000    0.012448000
0.13000000    0.012252000
0.14000000    0.011580000
0.15000000    0.011668000
0.16000000    0.011728000
0.17000000    0.011032000
0.18000000    0.011072000
0.19000000    0.010912000
0.20000000    0.010456000
0.21000000    0.010404000
0.22000000    0.010084000
0.23000000   0.0097960000
0.24000000    0.010144000
0.25000000   0.0097120000
0.26000000   0.0094840000
0.27000000   0.0092720000
0.28000000   0.0090720000
0.29000000   0.0090800000
0.30000000   0.0090560000
0.31000000   0.0089040000
0.32000000   0.0087040000
0.33000000   0.0083920000
0.34000000   0.0081280000
0.35000000   0.0082760000
0.36000000   0.0078120000
0.37000000   0.0078960000
0.38000000   0.0074000000
0.39000000   0.0078200000
0.40000000   0.0074560000
0.41000000   0.0070200000
0.42000000   0.0073080000
0.43000000   0.0070080000
0.44000000   0.0069760000
0.45000000   0.0066520000
0.46000000   0.0069000000
0.47000000   0.0065880000
0.48000000   0.0061920000
0.49000000   0.0065000000
0.50000000   0.0060640000
0.51000000   0.0060960000
0.52000000   0.0059040000
0.53000000   0.0058320000
0.54000000   0.0058440000
0.55000000   0.0057720000
0.56000000   0.0054600000
0.57000000   0.0054360000
0.58000000   0.0053240000
0.59000000   0.0050920000
0.60000000   0.0050800000
0.61000000   0.0050200000
0.62000000   0.0048920000
0.63000000   0.0048560000
0.64000000   0.0048280000
0.65000000   0.0046400000
0.66000000   0.0049160000
0.67000000   0.0046640000
0.68000000   0.0045600000
0.69000000   0.0043280000
0.70000000   0.0043040000
0.71000000   0.0042520000
0.72000000   0.0042240000
0.73000000   0.0040160000
0.74000000   0.0042160000
0.75000000   0.0040320000
0.76000000   0.0039960000
0.77000000   0.0039920000
0.78000000   0.0040240000
0.79000000   0.0037360000
0.80000000   0.0035920000
0.81000000   0.0036720000
0.82000000   0.0036160000
0.83000000   0.0036320000
0.84000000   0.0033920000
0.85000000   0.0031960000
0.86000000   0.0034400000
0.87000000   0.0032720000
0.88000000   0.0032000000
0.89000000   0.0030760000
0.90000000   0.0031520000
0.91000000   0.0030320000
0.92000000   0.0029760000
0.93000000   0.0032640000
0.94000000   0.0029280000
0.95000000   0.0027920000
0.96000000   0.0028360000
0.97000000   0.0026520000
0.98000000   0.0027080000
0.99000000   0.0026960000
1.0000000   0.0027160000
1.0100000   0.0024680000
1.0200000   0.0027200000
1.0300000   0.0025080000
1.0400000   0.0023800000
1.0500000   0.0025960000
1.0600000   0.0023520000
1.0700000   0.0023880000
1.0800000   0.0022840000
1.0900000   0.0023760000
1.1000000   0.0024720000
1.1100000   0.0021680000
1.1200000   0.0021360000
1.1300000   0.0022200000
1.1400000   0.0020760000
1.1500000   0.0020720000
1.1600000   0.0019720000
1.1700000   0.0020320000
1.1800000   0.0019560000
1.1900000   0.0020760000
1.2000000   0.0019000000
1.2100000   0.0020560000
1.2200000   0.0019200000
1.2300000   0.0018680000
1.2400000   0.0019760000
1.2500000   0.0018920000
1.2600000   0.0017520000
1.2700000   0.0016480000
1.2800000   0.0015880000
1.2900000   0.0017360000
1.3000000   0.0018160000
1.3100000   0.0016480000
1.3200000   0.0016960000
1.3300000   0.0016760000
1.3400000   0.0016840000
1.3500000   0.0016680000
1.3600000   0.0015960000
1.3700000   0.0014920000
1.3800000   0.0014640000
1.3900000   0.0016600000
1.4000000   0.0014920000
1.4100000   0.0015080000
1.4200000   0.0014960000
1.4300000   0.0012920000
1.4400000   0.0014200000
1.4500000   0.0015280000
1.4600000   0.0014040000
1.4700000   0.0013160000
1.4800000   0.0014040000
1.4900000   0.0014040000
1.5000000   0.0013400000
1.5100000   0.0014480000
1.5200000   0.0014280000
1.5300000   0.0012360000
1.5400000   0.0013240000
1.5500000   0.0013240000
1.5600000   0.0013800000
1.5700000   0.0013840000
1.5800000   0.0011680000
1.5900000   0.0012360000
1.6000000   0.0012080000
1.6100000   0.0012920000
1.6200000   0.0010800000
1.6300000   0.0012640000
1.6400000   0.0011760000
1.6500000   0.0011720000
1.6600000   0.0011960000
1.6700000   0.0012000000
1.6800000   0.0011880000
1.6900000   0.0010360000
1.7000000   0.0012000000
1.7100000   0.0011280000
1.7200000   0.0010480000
1.7300000   0.0011280000
1.7400000   0.0011080000
1.7500000   0.0010560000
1.7600000   0.0010920000
1.7700000   0.0011120000
1.7800000   0.0010120000
1.7900000  0.00090400000
1.8000000   0.0010120000
1.8100000   0.0010400000
1.8200000   0.0010560000
1.8300000  0.00089600000
1.8400000  0.00096800000
1.8500000   0.0010120000
1.8600000   0.0010040000
1.8700000   0.0010600000
1.8800000  0.00099600000
1.8900000  0.00093600000
1.9000000  0.00091600000
1.9100000  0.00096000000
1.9200000  0.00088800000
1.9300000  0.00093200000
1.9400000  0.00085200000
1.9500000  0.00096400000
1.9600000  0.00090800000
1.9700000  0.00096800000
1.9800000  0.00087200000
1.9900000  0.00092000000
2.0000000  0.00092400000
2.0100000  0.00094400000
2.0200000  0.00080400000
2.0300000  0.00081600000
2.0400000  0.00083200000
2.0500000  0.00080400000
2.0600000  0.00083600000
2.0700000  0.00085200000
2.0800000  0.00078800000
2.0900000  0.00084000000
2.1000000  0.00073200000
2.1100000  0.00077600000
2.1200000  0.00074400000
2.1300000  0.00073600000
2.1400000  0.00081600000
2.1500000  0.00076400000
2.1600000  0.00079600000
2.1700000  0.00072400000
2.1800000  0.00069200000
2.1900000  0.00079200000
2.2000000  0.00069200000
2.2100000  0.00080400000
2.2200000  0.00071200000
2.2300000  0.00071600000
2.2400000  0.00070400000
2.2500000  0.00068800000
2.2600000  0.00072000000
2.2700000  0.00068000000
2.2800000  0.00066400000
2.2900000  0.00070000000
2.3000000  0.00074000000
2.3100000  0.00067600000
2.3200000  0.00069200000
2.3300000  0.00068400000
2.3400000  0.00062400000
2.3500000  0.00060800000
2.3600000  0.00063200000
2.3700000  0.00064000000
2.3800000  0.00055200000
2.3900000  0.00059600000
2.4000000  0.00064000000
2.4100000  0.00066400000
2.4200000  0.00058000000
2.4300000  0.00057600000
2.4400000  0.00063600000
2.4500000  0.00058400000
2.4600000  0.00063200000
2.4700000  0.00058000000
2.4800000  0.00057200000
2.4900000  0.00069600000
2.5000000  0.00058800000
2.5100000  0.00061200000
2.5200000  0.00050400000
2.5300000  0.00057600000
2.5400000  0.00056000000
2.5500000  0.00066800000
2.5600000  0.00061600000
2.5700000  0.00059600000
2.5800000  0.00057200000
2.5900000  0.00052000000
2.6000000  0.00054800000
2.6100000  0.00054800000
2.6200000  0.00052400000
2.6300000  0.00055200000
2.6400000  0.00057600000
2.6500000  0.00042000000
2.6600000  0.00065200000
2.6700000  0.00050000000
