X              Y
0.0000000    0.019632000
0.010000000    0.019064000
0.020000000    0.018592000
0.030000000    0.018300000
0.040000000    0.018104000
0.050000000    0.017672000
0.060000000    0.016652000
0.070000000    0.016168000
0.080000000    0.016704000
0.090000000    0.015520000
0.10000000    0.015444000
0.11000000    0.014756000
0.12000000    0.014412000
0.13000000    0.014096000
0.14000000    0.013876000
0.15000000    0.013936000
0.16000000    0.013280000
0.17000000    0.012720000
0.18000000    0.012796000
0.19000000    0.012360000
0.20000000    0.011968000
0.21000000    0.011804000
0.22000000    0.011456000
0.23000000    0.011340000
0.24000000    0.010760000
0.25000000    0.010848000
0.26000000    0.010684000
0.27000000    0.010336000
0.28000000   0.0099560000
0.29000000   0.0095000000
0.30000000   0.0098200000
0.31000000   0.0089640000
0.32000000   0.0089960000
0.33000000   0.0087840000
0.34000000   0.0083920000
0.35000000   0.0085360000
0.36000000   0.0078760000
0.37000000   0.0078080000
0.38000000   0.0076360000
0.39000000   0.0075640000
0.40000000   0.0073440000
0.41000000   0.0075720000
0.42000000   0.0071880000
0.43000000   0.0067720000
0.44000000   0.0068800000
0.45000000   0.0065720000
0.46000000   0.0065920000
0.47000000   0.0062400000
0.48000000   0.0063400000
0.49000000   0.0061440000
0.50000000   0.0057240000
0.51000000   0.0056800000
0.52000000   0.0055840000
0.53000000   0.0053480000
0.54000000   0.0051960000
0.55000000   0.0051920000
0.56000000   0.0051800000
0.57000000   0.0049880000
0.58000000   0.0048120000
0.59000000   0.0047720000
0.60000000   0.0046120000
0.61000000   0.0044000000
0.62000000   0.0046640000
0.63000000   0.0046520000
0.64000000   0.0042680000
0.65000000   0.0040920000
0.66000000   0.0039880000
0.67000000   0.0038880000
0.68000000   0.0039760000
0.69000000   0.0038880000
0.70000000   0.0037800000
0.71000000   0.0036280000
0.72000000   0.0035000000
0.73000000   0.0035120000
0.74000000   0.0034160000
0.75000000   0.0033200000
0.76000000   0.0033280000
0.77000000   0.0032600000
0.78000000   0.0030800000
0.79000000   0.0029760000
0.80000000   0.0030760000
0.81000000   0.0026840000
0.82000000   0.0028680000
0.83000000   0.0028120000
0.84000000   0.0028880000
0.85000000   0.0026960000
0.86000000   0.0026080000
0.87000000   0.0024160000
0.88000000   0.0026040000
0.89000000   0.0024160000
0.90000000   0.0024200000
0.91000000   0.0023520000
0.92000000   0.0022080000
0.93000000   0.0021360000
0.94000000   0.0022760000
0.95000000   0.0020960000
0.96000000   0.0021640000
0.97000000   0.0020200000
0.98000000   0.0020320000
0.99000000   0.0020200000
1.0000000   0.0019560000
1.0100000   0.0017840000
1.0200000   0.0018280000
1.0300000   0.0018520000
1.0400000   0.0018640000
1.0500000   0.0016960000
1.0600000   0.0015240000
1.0700000   0.0016920000
1.0800000   0.0016840000
1.0900000   0.0015560000
1.1000000   0.0016360000
1.1100000   0.0015680000
1.1200000   0.0016080000
1.1300000   0.0014720000
1.1400000   0.0015600000
1.1500000   0.0015040000
1.1600000   0.0014840000
1.1700000   0.0014080000
1.1800000   0.0014080000
1.1900000   0.0014320000
1.2000000   0.0012760000
1.2100000   0.0013200000
1.2200000   0.0013160000
1.2300000   0.0013120000
1.2400000   0.0012600000
1.2500000   0.0012480000
1.2600000   0.0013040000
1.2700000   0.0013080000
1.2800000   0.0012080000
1.2900000   0.0010960000
1.3000000   0.0012200000
1.3100000   0.0011200000
1.3200000   0.0012400000
1.3300000   0.0011880000
1.3400000   0.0011800000
1.3500000   0.0012320000
1.3600000   0.0010600000
1.3700000   0.0010360000
1.3800000   0.0011200000
1.3900000   0.0010440000
1.4000000   0.0010160000
1.4100000   0.0010080000
1.4200000   0.0010000000
1.4300000  0.00099600000
1.4400000   0.0010560000
1.4500000   0.0010120000
1.4600000  0.00096800000
1.4700000   0.0010680000
1.4800000   0.0010200000
1.4900000   0.0010680000
1.5000000  0.00096000000
1.5100000  0.00088400000
1.5200000  0.00088800000
1.5300000  0.00090400000
1.5400000  0.00096000000
1.5500000  0.00086000000
1.5600000  0.00081200000
1.5700000  0.00096000000
1.5800000  0.00092000000
1.5900000  0.00076800000
1.6000000  0.00086400000
1.6100000  0.00079200000
1.6200000  0.00078400000
1.6300000  0.00080400000
1.6400000  0.00079600000
1.6500000  0.00084400000
1.6600000  0.00086800000
1.6700000  0.00080400000
1.6800000  0.00078400000
1.6900000  0.00085600000
1.7000000  0.00082800000
1.7100000  0.00070400000
1.7200000  0.00084800000
1.7300000  0.00081200000
1.7400000  0.00083200000
1.7500000  0.00076400000
1.7600000  0.00071600000
1.7700000  0.00078800000
1.7800000  0.00072000000
1.7900000  0.00078000000
1.8000000  0.00095600000
1.8100000  0.00071600000
1.8200000  0.00062800000
1.8300000  0.00070800000
1.8400000  0.00067200000
