X              Y
0.0000000     0.10386830
0.010000000    0.092846000
0.020000000    0.083010500
0.030000000    0.073988600
0.040000000    0.066275200
0.050000000    0.059192600
0.060000000    0.052957900
0.070000000    0.047207200
0.080000000    0.042209400
0.090000000    0.037724100
0.10000000    0.033647500
0.11000000    0.030149600
0.12000000    0.026997500
0.13000000    0.023996400
0.14000000    0.021555000
0.15000000    0.019142400
0.16000000    0.017193700
0.17000000    0.015392100
0.18000000    0.013724800
0.19000000    0.012292700
0.20000000    0.010997400
0.21000000   0.0098363000
0.22000000   0.0087740000
0.23000000   0.0078505000
0.24000000   0.0070274000
0.25000000   0.0062770000
0.26000000   0.0056192000
0.27000000   0.0050410000
0.28000000   0.0045003000
0.29000000   0.0039951000
0.30000000   0.0035656000
0.31000000   0.0031908000
0.32000000   0.0028903000
0.33000000   0.0025393000
0.34000000   0.0022965000
0.35000000   0.0020492000
0.36000000   0.0018376000
0.37000000   0.0016327000
0.38000000   0.0014540000
0.39000000   0.0013158000
0.40000000   0.0011665000
0.41000000   0.0010728000
0.42000000  0.00092880000
0.43000000  0.00084220000
0.44000000  0.00077470000
0.45000000  0.00067430000
0.46000000  0.00060850000
0.47000000  0.00055410000
0.48000000  0.00049270000
0.49000000  0.00043930000
0.50000000  0.00040120000
0.51000000  0.00035990000
0.52000000  0.00031470000
0.53000000  0.00029460000
0.54000000  0.00025870000
0.55000000  0.00023780000
0.56000000  0.00020850000
0.57000000  0.00018610000
0.58000000  0.00017460000
0.59000000  0.00015410000
0.60000000  0.00015120000
0.61000000  0.00012520000
0.62000000  0.00011780000
0.63000000  0.00010950000
0.64000000  0.00010040000
0.65000000  8.9800000E-05
0.66000000  8.0400000E-05
0.67000000  7.4900000E-05
0.68000000  7.0800000E-05
0.69000000  6.1300000E-05
0.70000000  6.1300000E-05
0.71000000  5.6800000E-05
0.72000000  5.1600000E-05
0.73000000  4.7900000E-05
0.74000000  4.6100000E-05
0.75000000  4.5800000E-05
0.76000000  4.0300000E-05
0.77000000  4.4400000E-05
0.78000000  3.9900000E-05
0.79000000  3.7500000E-05
0.80000000  3.7200000E-05
0.81000000  3.4800000E-05
0.82000000  3.1900000E-05
0.83000000  2.7800000E-05
0.84000000  3.1300000E-05
0.85000000  2.7200000E-05
0.86000000  2.6800000E-05
0.87000000  2.6900000E-05
0.88000000  2.3700000E-05
0.89000000  2.5600000E-05
0.90000000  2.5200000E-05
0.91000000  2.4000000E-05
0.92000000  2.3800000E-05
0.93000000  2.3500000E-05
0.94000000  2.4400000E-05
0.95000000  2.4700000E-05
0.96000000  2.3500000E-05
0.97000000  2.1300000E-05
0.98000000  2.1200000E-05
0.99000000  2.1600000E-05
1.0000000  2.1200000E-05
1.0100000  2.3300000E-05
1.0200000  2.1600000E-05
1.0300000  2.2700000E-05
1.0400000  2.3800000E-05
1.0500000  2.1300000E-05
1.0600000  2.1700000E-05
1.0700000  2.0900000E-05
1.0800000  2.4400000E-05
1.0900000  2.1500000E-05
1.1000000  2.4100000E-05
1.1100000  2.4200000E-05
1.1200000  2.2400000E-05
1.1300000  2.1200000E-05
1.1400000  2.1300000E-05
1.1500000  2.1700000E-05
1.1600000  2.1800000E-05
1.1700000  2.2700000E-05
1.1800000  2.1000000E-05
1.1900000  2.3300000E-05
1.2000000  2.3800000E-05
1.2100000  2.2200000E-05
1.2200000  2.1200000E-05
1.2300000  2.3300000E-05
1.2400000  2.1600000E-05
1.2500000  2.1900000E-05
1.2600000  2.1400000E-05
1.2700000  2.3900000E-05
1.2800000  2.4000000E-05
1.2900000  2.1400000E-05
1.3000000  2.3800000E-05
1.3100000  2.4200000E-05
1.3200000  2.4800000E-05
1.3300000  2.5500000E-05
1.3400000  2.7000000E-05
1.3500000  2.4400000E-05
1.3600000  2.3000000E-05
1.3700000  2.4700000E-05
1.3800000  2.3600000E-05
1.3900000  2.6300000E-05
1.4000000  2.4500000E-05
1.4100000  2.5300000E-05
1.4200000  2.7600000E-05
1.4300000  2.3700000E-05
1.4400000  2.7000000E-05
1.4500000  2.6000000E-05
1.4600000  2.6700000E-05
1.4700000  2.8600000E-05
1.4800000  2.6500000E-05
1.4900000  2.4400000E-05
1.5000000  2.8600000E-05
1.5100000  3.1100000E-05
1.5200000  2.5700000E-05
1.5300000  2.6300000E-05
1.5400000  2.8700000E-05
1.5500000  2.9100000E-05
1.5600000  3.1100000E-05
1.5700000  3.4700000E-05
1.5800000  3.0800000E-05
1.5900000  2.7800000E-05
1.6000000  3.1900000E-05
1.6100000  3.2000000E-05
1.6200000  3.2400000E-05
1.6300000  3.5800000E-05
1.6400000  3.3000000E-05
1.6500000  3.4800000E-05
1.6600000  3.7400000E-05
1.6700000  3.6400000E-05
1.6800000  3.5200000E-05
1.6900000  3.8300000E-05
1.7000000  3.5200000E-05
1.7100000  3.5400000E-05
1.7200000  3.4800000E-05
1.7300000  3.5700000E-05
1.7400000  3.4700000E-05
1.7500000  3.5500000E-05
1.7600000  3.3000000E-05
1.7700000  3.5900000E-05
1.7800000  3.6200000E-05
1.7900000  3.3900000E-05
1.8000000  3.4200000E-05
1.8100000  3.6700000E-05
1.8200000  3.7000000E-05
1.8300000  3.5300000E-05
1.8400000  3.1100000E-05
1.8500000  3.7500000E-05
1.8600000  3.7600000E-05
1.8700000  3.1600000E-05
1.8800000  3.2500000E-05
1.8900000  3.3100000E-05
1.9000000  3.5000000E-05
1.9100000  3.4000000E-05
1.9200000  3.2900000E-05
1.9300000  3.3100000E-05
1.9400000  3.2500000E-05
1.9500000  2.9000000E-05
1.9600000  3.0400000E-05
1.9700000  3.0600000E-05
1.9800000  3.4200000E-05
1.9900000  3.2800000E-05
2.0000000  3.0800000E-05
2.0100000  3.2900000E-05
2.0200000  3.0300000E-05
2.0300000  3.0000000E-05
2.0400000  2.8900000E-05
2.0500000  3.0300000E-05
2.0600000  2.9300000E-05
2.0700000  2.7400000E-05
2.0800000  3.0300000E-05
2.0900000  2.7000000E-05
2.1000000  2.9300000E-05
2.1100000  2.6000000E-05
2.1200000  2.3900000E-05
2.1300000  2.9000000E-05
2.1400000  2.9400000E-05
2.1500000  3.0400000E-05
2.1600000  2.9100000E-05
2.1700000  2.3900000E-05
2.1800000  2.9800000E-05
2.1900000  2.7100000E-05
2.2000000  3.0500000E-05
2.2100000  2.6900000E-05
2.2200000  2.6300000E-05
2.2300000  2.7300000E-05
2.2400000  2.8000000E-05
2.2500000  2.6800000E-05
2.2600000  2.7700000E-05
2.2700000  2.6800000E-05
2.2800000  2.7700000E-05
2.2900000  2.7100000E-05
2.3000000  2.6800000E-05
2.3100000  2.6600000E-05
2.3200000  2.6300000E-05
