X              Y
0.0000000    0.083590000
0.010000000    0.076739000
0.020000000    0.069695000
0.030000000    0.063867000
0.040000000    0.058800000
0.050000000    0.053801000
0.060000000    0.049005000
0.070000000    0.044550000
0.080000000    0.041118000
0.090000000    0.037434000
0.10000000    0.034390000
0.11000000    0.031248000
0.12000000    0.028335000
0.13000000    0.026114000
0.14000000    0.024134000
0.15000000    0.021589000
0.16000000    0.020084000
0.17000000    0.018534000
0.18000000    0.016946000
0.19000000    0.015271000
0.20000000    0.014117000
0.21000000    0.012734000
0.22000000    0.011651000
0.23000000    0.010732000
0.24000000   0.0098220000
0.25000000   0.0087720000
0.26000000   0.0082270000
0.27000000   0.0074830000
0.28000000   0.0069420000
0.29000000   0.0063230000
0.30000000   0.0058100000
0.31000000   0.0052190000
0.32000000   0.0047600000
0.33000000   0.0043780000
0.34000000   0.0040140000
0.35000000   0.0036710000
0.36000000   0.0032410000
0.37000000   0.0031080000
0.38000000   0.0027410000
0.39000000   0.0025390000
0.40000000   0.0022280000
0.41000000   0.0021000000
0.42000000   0.0019320000
0.43000000   0.0018530000
0.44000000   0.0016530000
0.45000000   0.0014940000
0.46000000   0.0013640000
0.47000000   0.0012280000
0.48000000   0.0011500000
0.49000000   0.0010530000
0.50000000   0.0010470000
0.51000000  0.00090300000
0.52000000  0.00082700000
0.53000000  0.00072700000
0.54000000  0.00066000000
0.55000000  0.00061500000
0.56000000  0.00056400000
0.57000000  0.00054500000
0.58000000  0.00049200000
0.59000000  0.00042900000
0.60000000  0.00041200000
0.61000000  0.00034300000
0.62000000  0.00034100000
0.63000000  0.00030800000
0.64000000  0.00028500000
0.65000000  0.00026400000
0.66000000  0.00022800000
0.67000000  0.00020700000
0.68000000  0.00020200000
0.69000000  0.00016200000
0.70000000  0.00017300000
0.71000000  0.00015400000
0.72000000  0.00014000000
0.73000000  0.00013200000
0.74000000  9.9000000E-05
0.75000000  0.00010700000
0.76000000  0.00010800000
0.77000000  0.00010500000
0.78000000  8.8000000E-05
0.79000000  7.5000000E-05
0.80000000  8.4000000E-05
0.81000000  8.2000000E-05
0.82000000  5.3000000E-05
0.83000000  5.5000000E-05
0.84000000  4.8000000E-05
0.85000000  5.0000000E-05
0.86000000  4.0000000E-05
0.87000000  3.8000000E-05
0.88000000  3.6000000E-05
0.89000000  5.0000000E-05
0.90000000  4.0000000E-05
0.91000000  3.1000000E-05
0.92000000  4.2000000E-05
0.93000000  3.8000000E-05
0.94000000  2.6000000E-05
0.95000000  2.1000000E-05
0.96000000  2.8000000E-05
0.97000000  2.4000000E-05
0.98000000  1.7000000E-05
0.99000000  1.7000000E-05
1.0000000  2.1000000E-05
1.0100000  2.1000000E-05
1.0200000  2.2000000E-05
1.0300000  2.0000000E-05
1.0400000  1.8000000E-05
1.0500000  2.1000000E-05
1.0600000  1.4000000E-05
1.0700000  1.9000000E-05
1.0800000  1.5000000E-05
1.0900000  1.5000000E-05
1.1000000  1.1000000E-05
1.1100000  1.7000000E-05
1.1200000  1.3000000E-05
1.1300000  9.0000000E-06
1.1400000  1.3000000E-05
1.1500000  1.7000000E-05
1.1600000  1.4000000E-05
1.1700000  1.5000000E-05
1.1800000  1.5000000E-05
1.1900000  1.7000000E-05
1.2000000  1.7000000E-05
1.2100000  1.4000000E-05
1.2200000  1.7000000E-05
1.2300000  9.0000000E-06
1.2400000  1.7000000E-05
1.2500000  1.3000000E-05
1.2600000  8.0000000E-06
1.2700000  1.2000000E-05
1.2800000  8.0000000E-06
1.2900000  1.3000000E-05
1.3000000  1.4000000E-05
1.3100000  6.0000000E-06
1.3200000  1.5000000E-05
1.3300000  9.0000000E-06
1.3400000  1.1000000E-05
1.3500000  1.0000000E-05
1.3600000  1.3000000E-05
1.3700000  1.8000000E-05
1.3800000  1.0000000E-05
1.3900000  1.1000000E-05
1.4000000  7.0000000E-06
1.4100000  1.0000000E-05
1.4200000  1.1000000E-05
1.4300000  1.1000000E-05
1.4400000  8.0000000E-06
1.4500000  1.6000000E-05
1.4600000  1.4000000E-05
1.4700000  1.2000000E-05
1.4800000  9.0000000E-06
1.4900000  1.2000000E-05
1.5000000  1.0000000E-05
1.5100000  1.5000000E-05
1.5200000  7.0000000E-06
1.5300000  7.0000000E-06
1.5400000  1.7000000E-05
1.5500000  1.0000000E-05
1.5600000  1.6000000E-05
1.5700000  1.4000000E-05
1.5800000  1.8000000E-05
1.5900000  1.6000000E-05
1.6000000  9.0000000E-06
1.6100000  1.3000000E-05
1.6200000  1.6000000E-05
1.6300000  1.5000000E-05
1.6400000  1.4000000E-05
1.6500000  1.4000000E-05
1.6600000  1.4000000E-05
1.6700000  1.1000000E-05
1.6800000  1.7000000E-05
1.6900000  7.0000000E-06
1.7000000  9.0000000E-06
1.7100000  1.0000000E-05
1.7200000  1.5000000E-05
1.7300000  1.7000000E-05
1.7400000  1.4000000E-05
1.7500000  1.4000000E-05
1.7600000  2.1000000E-05
1.7700000  1.1000000E-05
1.7800000  1.4000000E-05
1.7900000  1.7000000E-05
1.8000000  2.1000000E-05
1.8100000  1.8000000E-05
1.8200000  1.6000000E-05
1.8300000  1.5000000E-05
1.8400000  2.0000000E-05
1.8500000  1.7000000E-05
1.8600000  1.5000000E-05
1.8700000  2.5000000E-05
1.8800000  1.3000000E-05
1.8900000  1.1000000E-05
1.9000000  2.1000000E-05
1.9100000  2.3000000E-05
1.9200000  1.6000000E-05
1.9300000  1.7000000E-05
1.9400000  1.8000000E-05
1.9500000  2.2000000E-05
1.9600000  2.9000000E-05
1.9700000  2.5000000E-05
1.9800000  2.3000000E-05
1.9900000  1.5000000E-05
2.0000000  1.6000000E-05
2.0100000  1.6000000E-05
2.0200000  2.4000000E-05
2.0300000  1.6000000E-05
2.0400000  1.3000000E-05
2.0500000  2.2000000E-05
2.0600000  1.9000000E-05
2.0700000  2.0000000E-05
2.0800000  1.7000000E-05
2.0900000  2.4000000E-05
2.1000000  1.5000000E-05
2.1100000  2.7000000E-05
2.1200000  1.8000000E-05
2.1300000  1.8000000E-05
2.1400000  1.4000000E-05
2.1500000  1.1000000E-05
2.1600000  1.6000000E-05
2.1700000  1.6000000E-05
2.1800000  6.0000000E-06
2.1900000  2.1000000E-05
2.2000000  1.9000000E-05
2.2100000  9.0000000E-06
2.2200000  1.7000000E-05
2.2300000  1.1000000E-05
2.2400000  1.4000000E-05
2.2500000  1.3000000E-05
2.2600000  1.4000000E-05
2.2700000  1.6000000E-05
2.2800000  1.7000000E-05
2.2900000  1.4000000E-05
2.3000000  1.4000000E-05
2.3100000  1.0000000E-05
2.3200000  1.3000000E-05
2.3300000  2.5000000E-05
2.3400000  1.5000000E-05
2.3500000  1.8000000E-05
2.3600000  7.0000000E-06
2.3700000  2.4000000E-05
2.3800000  1.3000000E-05
2.3900000  1.5000000E-05
2.4000000  1.5000000E-05
2.4100000  1.2000000E-05
2.4200000  2.2000000E-05
2.4300000  1.6000000E-05
2.4400000  1.7000000E-05
2.4500000  1.8000000E-05
2.4600000  1.3000000E-05
2.4700000  1.0000000E-05
2.4800000  1.7000000E-05
2.4900000  1.1000000E-05
2.5000000  2.0000000E-05
2.5100000  1.3000000E-05
2.5200000  2.2000000E-05
2.5300000  1.9000000E-05
2.5400000  1.3000000E-05
2.5500000  6.0000000E-06
2.5600000  1.9000000E-05
2.5700000  1.5000000E-05
2.5800000  1.0000000E-05
2.5900000  1.0000000E-05
2.6000000  1.3000000E-05
2.6100000  1.4000000E-05
2.6200000  1.0000000E-05
2.6300000  1.2000000E-05
2.6400000  1.3000000E-05
2.6500000  1.3000000E-05
2.6600000  1.3000000E-05
2.6700000  8.0000000E-06
2.6800000  1.4000000E-05
2.6900000  1.3000000E-05
2.7000000  1.5000000E-05
2.7100000  8.0000000E-06
2.7200000  1.4000000E-05
2.7300000  1.7000000E-05
2.7400000  2.1000000E-05
2.7500000  1.9000000E-05
2.7600000  1.3000000E-05
2.7700000  2.7000000E-05
2.7800000  1.3000000E-05
2.7900000  1.3000000E-05
2.8000000  1.7000000E-05
2.8100000  2.0000000E-05
2.8200000  1.6000000E-05
2.8300000  1.8000000E-05
2.8400000  1.3000000E-05
2.8500000  1.1000000E-05
2.8600000  1.7000000E-05
2.8700000  1.3000000E-05
2.8800000  1.4000000E-05
2.8900000  1.0000000E-05
2.9000000  1.3000000E-05
2.9100000  1.0000000E-05
2.9200000  1.8000000E-05
2.9300000  1.6000000E-05
2.9400000  1.2000000E-05
2.9500000  1.2000000E-05
2.9600000  2.2000000E-05
2.9700000  1.6000000E-05
2.9800000  8.0000000E-06
2.9900000  1.5000000E-05
3.0000000  7.0000000E-06
3.0100000  1.1000000E-05
3.0200000  1.3000000E-05
3.0300000  1.3000000E-05
3.0400000  1.0000000E-05
3.0500000  6.0000000E-06
3.0600000  1.2000000E-05
3.0700000  1.1000000E-05
3.0800000  1.9000000E-05
3.0900000  1.5000000E-05
3.1000000  1.2000000E-05
3.1100000  1.2000000E-05
3.1200000  9.0000000E-06
3.1300000  1.5000000E-05
3.1400000  1.1000000E-05
3.1500000  1.5000000E-05
3.1600000  6.0000000E-06
3.1700000  1.3000000E-05
3.1800000  1.0000000E-05
