X              Y
0.0000000    0.010063000
0.010000000   0.0098090000
0.020000000   0.0098340000
0.030000000   0.0097300000
0.040000000   0.0094440000
0.050000000   0.0092870000
0.060000000   0.0093060000
0.070000000   0.0093690000
0.080000000   0.0093890000
0.090000000   0.0090960000
0.10000000   0.0088800000
0.11000000   0.0087990000
0.12000000   0.0089710000
0.13000000   0.0086550000
0.14000000   0.0086970000
0.15000000   0.0084850000
0.16000000   0.0084240000
0.17000000   0.0083930000
0.18000000   0.0081380000
0.19000000   0.0081940000
0.20000000   0.0080670000
0.21000000   0.0081220000
0.22000000   0.0079690000
0.23000000   0.0078530000
0.24000000   0.0076580000
0.25000000   0.0077750000
0.26000000   0.0077630000
0.27000000   0.0075740000
0.28000000   0.0072810000
0.29000000   0.0073680000
0.30000000   0.0074090000
0.31000000   0.0074700000
0.32000000   0.0072740000
0.33000000   0.0070790000
0.34000000   0.0070620000
0.35000000   0.0070470000
0.36000000   0.0068320000
0.37000000   0.0068740000
0.38000000   0.0067650000
0.39000000   0.0068300000
0.40000000   0.0066000000
0.41000000   0.0066160000
0.42000000   0.0065300000
0.43000000   0.0064190000
0.44000000   0.0065060000
0.45000000   0.0064900000
0.46000000   0.0062310000
0.47000000   0.0062530000
0.48000000   0.0062850000
0.49000000   0.0060320000
0.50000000   0.0060010000
0.51000000   0.0059090000
0.52000000   0.0059600000
0.53000000   0.0057390000
0.54000000   0.0058140000
0.55000000   0.0057610000
0.56000000   0.0057200000
0.57000000   0.0057850000
0.58000000   0.0056060000
0.59000000   0.0055860000
0.60000000   0.0054030000
0.61000000   0.0053480000
0.62000000   0.0054260000
0.63000000   0.0053070000
0.64000000   0.0052670000
0.65000000   0.0052460000
0.66000000   0.0051360000
0.67000000   0.0050450000
0.68000000   0.0050970000
0.69000000   0.0049630000
0.70000000   0.0048950000
0.71000000   0.0048970000
0.72000000   0.0049020000
0.73000000   0.0048470000
0.74000000   0.0048090000
0.75000000   0.0046160000
0.76000000   0.0046060000
0.77000000   0.0044880000
0.78000000   0.0046930000
0.79000000   0.0045610000
0.80000000   0.0046280000
0.81000000   0.0044450000
