X              Y
0.0000000  1.0000000E-06
0.010000000  1.7000000E-05
0.020000000  5.7000000E-05
0.030000000  0.00018400000
0.040000000  0.00036300000
0.050000000  0.00057600000
0.060000000  0.00077900000
0.070000000   0.0011130000
0.080000000   0.0013600000
0.090000000   0.0016460000
0.10000000   0.0018750000
0.11000000   0.0022360000
0.12000000   0.0025460000
0.13000000   0.0028590000
0.14000000   0.0030830000
0.15000000   0.0034880000
0.16000000   0.0037830000
0.17000000   0.0040790000
0.18000000   0.0043380000
0.19000000   0.0045290000
0.20000000   0.0046990000
0.21000000   0.0050720000
0.22000000   0.0051310000
0.23000000   0.0053870000
0.24000000   0.0056130000
0.25000000   0.0058130000
0.26000000   0.0059030000
0.27000000   0.0059500000
0.28000000   0.0062800000
0.29000000   0.0065100000
0.30000000   0.0066930000
0.31000000   0.0067810000
0.32000000   0.0068390000
0.33000000   0.0069380000
0.34000000   0.0070630000
0.35000000   0.0070400000
0.36000000   0.0072160000
0.37000000   0.0073590000
0.38000000   0.0073120000
0.39000000   0.0072730000
0.40000000   0.0074930000
0.41000000   0.0072980000
0.42000000   0.0073540000
0.43000000   0.0077540000
0.44000000   0.0076960000
0.45000000   0.0078080000
0.46000000   0.0077030000
0.47000000   0.0077410000
0.48000000   0.0076420000
0.49000000   0.0077200000
0.50000000   0.0079910000
0.51000000   0.0076670000
0.52000000   0.0077900000
0.53000000   0.0077790000
0.54000000   0.0077630000
0.55000000   0.0075500000
0.56000000   0.0077240000
0.57000000   0.0078300000
0.58000000   0.0077940000
0.59000000   0.0076740000
0.60000000   0.0077300000
0.61000000   0.0074930000
0.62000000   0.0077240000
0.63000000   0.0074550000
0.64000000   0.0077140000
0.65000000   0.0074900000
0.66000000   0.0075620000
0.67000000   0.0074320000
0.68000000   0.0072830000
0.69000000   0.0073880000
0.70000000   0.0073380000
0.71000000   0.0071480000
0.72000000   0.0070610000
0.73000000   0.0070600000
0.74000000   0.0071430000
0.75000000   0.0070150000
0.76000000   0.0070370000
0.77000000   0.0069280000
0.78000000   0.0068520000
0.79000000   0.0069420000
0.80000000   0.0068400000
0.81000000   0.0068770000
0.82000000   0.0068040000
0.83000000   0.0066780000
0.84000000   0.0064960000
0.85000000   0.0066590000
0.86000000   0.0064640000
0.87000000   0.0062800000
0.88000000   0.0062600000
0.89000000   0.0062440000
0.90000000   0.0062600000
0.91000000   0.0062810000
0.92000000   0.0062080000
0.93000000   0.0060790000
0.94000000   0.0061720000
0.95000000   0.0060080000
0.96000000   0.0059090000
0.97000000   0.0059260000
0.98000000   0.0058500000
0.99000000   0.0056540000
1.0000000   0.0057650000
1.0100000   0.0054410000
1.0200000   0.0056050000
1.0300000   0.0054820000
1.0400000   0.0054200000
1.0500000   0.0052840000
1.0600000   0.0053840000
1.0700000   0.0052900000
1.0800000   0.0051820000
1.0900000   0.0050510000
1.1000000   0.0049630000
1.1100000   0.0050590000
1.1200000   0.0050780000
1.1300000   0.0049740000
1.1400000   0.0048840000
1.1500000   0.0048020000
1.1600000   0.0047290000
1.1700000   0.0046100000
1.1800000   0.0046120000
1.1900000   0.0046040000
1.2000000   0.0045350000
1.2100000   0.0045090000
1.2200000   0.0043090000
1.2300000   0.0043660000
1.2400000   0.0042610000
1.2500000   0.0044190000
1.2600000   0.0042410000
1.2700000   0.0041350000
1.2800000   0.0041170000
1.2900000   0.0040800000
1.3000000   0.0039060000
1.3100000   0.0039720000
1.3200000   0.0037660000
1.3300000   0.0038590000
1.3400000   0.0039030000
1.3500000   0.0036920000
1.3600000   0.0037690000
1.3700000   0.0035750000
1.3800000   0.0036020000
1.3900000   0.0035330000
1.4000000   0.0035380000
1.4100000   0.0035500000
1.4200000   0.0033590000
1.4300000   0.0033830000
1.4400000   0.0034150000
1.4500000   0.0033950000
1.4600000   0.0033630000
1.4700000   0.0032610000
1.4800000   0.0032220000
1.4900000   0.0031270000
1.5000000   0.0030770000
1.5100000   0.0029760000
1.5200000   0.0029090000
1.5300000   0.0029870000
1.5400000   0.0028620000
1.5500000   0.0028710000
1.5600000   0.0029110000
1.5700000   0.0027230000
1.5800000   0.0027230000
1.5900000   0.0027080000
1.6000000   0.0026760000
1.6100000   0.0026230000
1.6200000   0.0026110000
1.6300000   0.0025650000
1.6400000   0.0024750000
1.6500000   0.0025370000
1.6600000   0.0025620000
1.6700000   0.0024010000
1.6800000   0.0023610000
1.6900000   0.0023400000
1.7000000   0.0022900000
1.7100000   0.0022430000
1.7200000   0.0021770000
1.7300000   0.0022170000
1.7400000   0.0021710000
1.7500000   0.0021480000
1.7600000   0.0020520000
1.7700000   0.0019730000
1.7800000   0.0019970000
1.7900000   0.0019990000
1.8000000   0.0019600000
1.8100000   0.0019190000
1.8200000   0.0019200000
1.8300000   0.0019000000
1.8400000   0.0018620000
1.8500000   0.0018590000
1.8600000   0.0017450000
1.8700000   0.0017940000
1.8800000   0.0017810000
1.8900000   0.0017590000
1.9000000   0.0016620000
1.9100000   0.0016970000
1.9200000   0.0016770000
1.9300000   0.0016280000
1.9400000   0.0015790000
1.9500000   0.0015410000
1.9600000   0.0015090000
1.9700000   0.0015290000
1.9800000   0.0015350000
1.9900000   0.0014100000
2.0000000   0.0014610000
2.0100000   0.0013770000
2.0200000   0.0013920000
2.0300000   0.0014000000
2.0400000   0.0013330000
2.0500000   0.0012880000
2.0600000   0.0013090000
2.0700000   0.0012390000
2.0800000   0.0012430000
2.0900000   0.0012930000
2.1000000   0.0011990000
2.1100000   0.0011560000
2.1200000   0.0012490000
2.1300000   0.0011340000
2.1400000   0.0011050000
2.1500000   0.0011470000
2.1600000   0.0011260000
2.1700000   0.0011180000
2.1800000   0.0010260000
2.1900000   0.0010870000
2.2000000   0.0010570000
2.2100000   0.0010490000
2.2200000   0.0010250000
2.2300000  0.00095200000
2.2400000  0.00096000000
2.2500000  0.00094400000
2.2600000  0.00091000000
2.2700000  0.00093600000
2.2800000  0.00087500000
2.2900000  0.00085700000
2.3000000  0.00084900000
2.3100000  0.00086300000
2.3200000  0.00085300000
2.3300000  0.00087900000
2.3400000  0.00077400000
2.3500000  0.00085400000
2.3600000  0.00076400000
2.3700000  0.00084600000
2.3800000  0.00074000000
2.3900000  0.00077400000
2.4000000  0.00076100000
2.4100000  0.00073000000
2.4200000  0.00069200000
2.4300000  0.00068500000
2.4400000  0.00066700000
2.4500000  0.00069800000
2.4600000  0.00065500000
2.4700000  0.00070700000
2.4800000  0.00066300000
2.4900000  0.00062500000
2.5000000  0.00061800000
2.5100000  0.00059400000
2.5200000  0.00058800000
2.5300000  0.00059400000
2.5400000  0.00062500000
2.5500000  0.00054600000
2.5600000  0.00052500000
2.5700000  0.00053900000
2.5800000  0.00051600000
2.5900000  0.00054000000
2.6000000  0.00051000000
2.6100000  0.00052800000
2.6200000  0.00049000000
2.6300000  0.00050300000
2.6400000  0.00045900000
2.6500000  0.00046200000
2.6600000  0.00045000000
2.6700000  0.00045800000
2.6800000  0.00044800000
2.6900000  0.00042400000
2.7000000  0.00041500000
2.7100000  0.00042500000
2.7200000  0.00044900000
2.7300000  0.00042500000
2.7400000  0.00042400000
2.7500000  0.00039700000
2.7600000  0.00041500000
2.7700000  0.00040200000
2.7800000  0.00040300000
2.7900000  0.00035600000
2.8000000  0.00036800000
2.8100000  0.00036800000
2.8200000  0.00036000000
2.8300000  0.00031500000
2.8400000  0.00035100000
2.8500000  0.00031400000
2.8600000  0.00031900000
2.8700000  0.00033300000
2.8800000  0.00029300000
2.8900000  0.00032700000
2.9000000  0.00032900000
2.9100000  0.00032300000
2.9200000  0.00028600000
2.9300000  0.00029300000
2.9400000  0.00023200000
2.9500000  0.00026600000
2.9600000  0.00025400000
2.9700000  0.00028400000
2.9800000  0.00026500000
2.9900000  0.00032200000
3.0000000  0.00025600000
3.0100000  0.00022300000
3.0200000  0.00025000000
3.0300000  0.00024200000
3.0400000  0.00023300000
3.0500000  0.00020200000
3.0600000  0.00021700000
3.0700000  0.00023700000
3.0800000  0.00021600000
3.0900000  0.00022200000
3.1000000  0.00021600000
3.1100000  0.00019400000
3.1200000  0.00018900000
3.1300000  0.00017800000
3.1400000  0.00018300000
3.1500000  0.00018600000
3.1600000  0.00017600000
3.1700000  0.00016900000
3.1800000  0.00020100000
3.1900000  0.00017500000
3.2000000  0.00017200000
3.2100000  0.00017400000
3.2200000  0.00018300000
3.2300000  0.00016700000
3.2400000  0.00015500000
3.2500000  0.00015400000
3.2600000  0.00016400000
3.2700000  0.00014900000
3.2800000  0.00016100000
3.2900000  0.00015500000
3.3000000  0.00014300000
3.3100000  0.00013900000
3.3200000  0.00013900000
3.3300000  0.00011100000
3.3400000  0.00011800000
3.3500000  0.00013400000
3.3600000  0.00010800000
3.3700000  0.00012900000
3.3800000  0.00013200000
3.3900000  0.00013100000
3.4000000  0.00010800000
3.4100000  0.00010600000
3.4200000  0.00011800000
3.4300000  0.00012100000
3.4400000  0.00010100000
3.4500000  0.00010700000
3.4600000  9.9000000E-05
3.4700000  0.00010500000
3.4800000  8.8000000E-05
3.4900000  8.8000000E-05
3.5000000  9.6000000E-05
3.5100000  9.3000000E-05
3.5200000  8.6000000E-05
3.5300000  9.9000000E-05
3.5400000  7.5000000E-05
3.5500000  7.6000000E-05
3.5600000  8.2000000E-05
3.5700000  8.1000000E-05
3.5800000  8.2000000E-05
3.5900000  7.8000000E-05
3.6000000  7.3000000E-05
3.6100000  6.4000000E-05
3.6200000  8.0000000E-05
3.6300000  7.9000000E-05
3.6400000  7.2000000E-05
3.6500000  6.5000000E-05
3.6600000  5.7000000E-05
3.6700000  7.6000000E-05
3.6800000  7.1000000E-05
3.6900000  5.3000000E-05
3.7000000  6.9000000E-05
3.7100000  6.1000000E-05
3.7200000  7.3000000E-05
