X              Y
0.0000000      0.0000000
0.010000000      0.0000000
0.020000000      0.0000000
0.030000000  1.0000000E-06
0.040000000  5.0000000E-06
0.050000000  1.2000000E-05
0.060000000  2.4000000E-05
0.070000000  4.4000000E-05
0.080000000  7.2000000E-05
0.090000000  0.00012600000
0.10000000  0.00017000000
0.11000000  0.00022400000
0.12000000  0.00033000000
0.13000000  0.00039600000
0.14000000  0.00053300000
0.15000000  0.00066300000
0.16000000  0.00080800000
0.17000000  0.00095600000
0.18000000   0.0011580000
0.19000000   0.0012220000
0.20000000   0.0014450000
0.21000000   0.0017160000
0.22000000   0.0019960000
0.23000000   0.0020240000
0.24000000   0.0022900000
0.25000000   0.0024690000
0.26000000   0.0027140000
0.27000000   0.0029210000
0.28000000   0.0030930000
0.29000000   0.0033550000
0.30000000   0.0035820000
0.31000000   0.0039380000
0.32000000   0.0040360000
0.33000000   0.0042970000
0.34000000   0.0044590000
0.35000000   0.0047370000
0.36000000   0.0049610000
0.37000000   0.0051360000
0.38000000   0.0054100000
0.39000000   0.0056390000
0.40000000   0.0057090000
0.41000000   0.0060450000
0.42000000   0.0063820000
0.43000000   0.0064380000
0.44000000   0.0065850000
0.45000000   0.0066680000
0.46000000   0.0069200000
0.47000000   0.0070220000
0.48000000   0.0072520000
0.49000000   0.0073020000
0.50000000   0.0074100000
0.51000000   0.0074380000
0.52000000   0.0077270000
0.53000000   0.0079480000
0.54000000   0.0080640000
0.55000000   0.0080560000
0.56000000   0.0080710000
0.57000000   0.0083250000
0.58000000   0.0080670000
0.59000000   0.0084130000
0.60000000   0.0084980000
0.61000000   0.0086790000
0.62000000   0.0086150000
0.63000000   0.0086240000
0.64000000   0.0089360000
0.65000000   0.0089450000
0.66000000   0.0087690000
0.67000000   0.0086740000
0.68000000   0.0088900000
0.69000000   0.0089180000
0.70000000   0.0091330000
0.71000000   0.0090100000
0.72000000   0.0090670000
0.73000000   0.0090250000
0.74000000   0.0088810000
0.75000000   0.0090070000
0.76000000   0.0087700000
0.77000000   0.0088690000
0.78000000   0.0089580000
0.79000000   0.0089720000
0.80000000   0.0088310000
0.81000000   0.0087770000
0.82000000   0.0089270000
0.83000000   0.0086530000
0.84000000   0.0088130000
0.85000000   0.0086580000
0.86000000   0.0084310000
0.87000000   0.0085820000
0.88000000   0.0084500000
0.89000000   0.0083940000
0.90000000   0.0084230000
0.91000000   0.0083100000
0.92000000   0.0083110000
0.93000000   0.0082360000
0.94000000   0.0081730000
0.95000000   0.0082090000
0.96000000   0.0080810000
0.97000000   0.0079390000
0.98000000   0.0077640000
0.99000000   0.0076680000
1.0000000   0.0077370000
1.0100000   0.0076430000
1.0200000   0.0075420000
1.0300000   0.0073570000
1.0400000   0.0072320000
1.0500000   0.0072600000
1.0600000   0.0072830000
1.0700000   0.0070840000
1.0800000   0.0070570000
1.0900000   0.0069710000
1.1000000   0.0068150000
1.1100000   0.0068140000
1.1200000   0.0066260000
1.1300000   0.0066060000
1.1400000   0.0064070000
1.1500000   0.0063620000
1.1600000   0.0063580000
1.1700000   0.0063200000
1.1800000   0.0061390000
1.1900000   0.0061340000
1.2000000   0.0059270000
1.2100000   0.0059380000
1.2200000   0.0057460000
1.2300000   0.0056250000
1.2400000   0.0057200000
1.2500000   0.0056500000
1.2600000   0.0055000000
1.2700000   0.0053810000
1.2800000   0.0052120000
1.2900000   0.0051430000
1.3000000   0.0050200000
1.3100000   0.0049960000
1.3200000   0.0050430000
1.3300000   0.0048620000
1.3400000   0.0047370000
1.3500000   0.0047820000
1.3600000   0.0045360000
1.3700000   0.0045670000
1.3800000   0.0043710000
1.3900000   0.0043620000
1.4000000   0.0043220000
1.4100000   0.0041800000
1.4200000   0.0041040000
1.4300000   0.0041020000
1.4400000   0.0039600000
1.4500000   0.0039310000
1.4600000   0.0037630000
1.4700000   0.0037890000
1.4800000   0.0036690000
1.4900000   0.0035440000
1.5000000   0.0035510000
1.5100000   0.0034070000
1.5200000   0.0034040000
1.5300000   0.0032920000
1.5400000   0.0033450000
1.5500000   0.0031410000
1.5600000   0.0031270000
1.5700000   0.0029800000
1.5800000   0.0030280000
1.5900000   0.0029910000
1.6000000   0.0028520000
1.6100000   0.0029830000
1.6200000   0.0027780000
