X              Y
0.0000000  6.0000000E-06
0.010000000  6.4000000E-05
0.020000000  0.00022100000
0.030000000  0.00041000000
0.040000000  0.00073300000
0.050000000   0.0010890000
0.060000000   0.0014570000
0.070000000   0.0017670000
0.080000000   0.0022410000
0.090000000   0.0025780000
0.10000000   0.0029000000
0.11000000   0.0032300000
0.12000000   0.0035920000
0.13000000   0.0039520000
0.14000000   0.0042140000
0.15000000   0.0044370000
0.16000000   0.0048080000
0.17000000   0.0049100000
0.18000000   0.0053290000
0.19000000   0.0055660000
0.20000000   0.0056830000
0.21000000   0.0059200000
0.22000000   0.0059240000
0.23000000   0.0061300000
0.24000000   0.0063780000
0.25000000   0.0065640000
0.26000000   0.0067340000
0.27000000   0.0068920000
0.28000000   0.0067630000
0.29000000   0.0070360000
0.30000000   0.0070130000
0.31000000   0.0071480000
0.32000000   0.0072590000
0.33000000   0.0072610000
0.34000000   0.0073580000
0.35000000   0.0074760000
0.36000000   0.0075360000
0.37000000   0.0074850000
0.38000000   0.0075930000
0.39000000   0.0075710000
0.40000000   0.0076260000
0.41000000   0.0076650000
0.42000000   0.0076410000
0.43000000   0.0076320000
0.44000000   0.0076190000
0.45000000   0.0075540000
0.46000000   0.0075550000
0.47000000   0.0075440000
0.48000000   0.0076990000
0.49000000   0.0075750000
0.50000000   0.0076340000
0.51000000   0.0075660000
0.52000000   0.0075370000
0.53000000   0.0075320000
0.54000000   0.0075340000
0.55000000   0.0074880000
0.56000000   0.0073320000
0.57000000   0.0073290000
0.58000000   0.0074160000
0.59000000   0.0071970000
0.60000000   0.0073410000
0.61000000   0.0072900000
0.62000000   0.0072550000
0.63000000   0.0071440000
0.64000000   0.0072320000
0.65000000   0.0071090000
0.66000000   0.0070650000
0.67000000   0.0069570000
0.68000000   0.0069280000
0.69000000   0.0068980000
0.70000000   0.0070850000
0.71000000   0.0068290000
0.72000000   0.0067540000
0.73000000   0.0068660000
0.74000000   0.0065910000
0.75000000   0.0067140000
0.76000000   0.0067100000
0.77000000   0.0066760000
0.78000000   0.0065230000
0.79000000   0.0063330000
0.80000000   0.0063270000
0.81000000   0.0062820000
0.82000000   0.0062990000
0.83000000   0.0061400000
0.84000000   0.0063210000
0.85000000   0.0061190000
0.86000000   0.0061600000
0.87000000   0.0059660000
0.88000000   0.0058750000
0.89000000   0.0058730000
0.90000000   0.0057990000
0.91000000   0.0057120000
0.92000000   0.0056440000
0.93000000   0.0057850000
0.94000000   0.0055080000
0.95000000   0.0056040000
0.96000000   0.0055050000
0.97000000   0.0054700000
0.98000000   0.0053290000
0.99000000   0.0053130000
1.0000000   0.0053240000
1.0100000   0.0051940000
1.0200000   0.0053450000
1.0300000   0.0050540000
1.0400000   0.0050860000
1.0500000   0.0050160000
1.0600000   0.0050320000
1.0700000   0.0050140000
