X              Y
0.0000000     0.10625000
0.010000000    0.093450000
0.020000000    0.084950000
0.030000000    0.074300000
0.040000000    0.067200000
0.050000000    0.060150000
0.060000000    0.051900000
0.070000000    0.045500000
0.080000000    0.042200000
0.090000000    0.036850000
0.10000000    0.033750000
0.11000000    0.031300000
0.12000000    0.027650000
0.13000000    0.022500000
0.14000000    0.019450000
0.15000000    0.018450000
0.16000000    0.017250000
0.17000000    0.016750000
0.18000000    0.012100000
0.19000000    0.011100000
0.20000000    0.011300000
0.21000000    0.010300000
0.22000000   0.0080000000
0.23000000   0.0073000000
0.24000000   0.0055500000
0.25000000   0.0077500000
0.26000000   0.0063500000
0.27000000   0.0051500000
0.28000000   0.0044500000
0.29000000   0.0034500000
0.30000000   0.0039000000
0.31000000   0.0032000000
0.32000000   0.0023000000
0.33000000   0.0027500000
0.34000000   0.0022000000
0.35000000   0.0025000000
0.36000000   0.0019000000
0.37000000   0.0015500000
0.38000000   0.0015500000
0.39000000   0.0017500000
0.40000000  0.00090000000
0.41000000  0.00085000000
0.42000000  0.00090000000
0.43000000   0.0010000000
0.44000000   0.0010000000
0.45000000  0.00095000000
0.46000000  0.00065000000
0.47000000  0.00090000000
0.48000000  0.00030000000
0.49000000  0.00045000000
0.50000000  0.00055000000
0.51000000  0.00025000000
0.52000000  0.00030000000
0.53000000  0.00015000000
0.54000000  0.00015000000
0.55000000  0.00015000000
0.56000000  0.00010000000
0.57000000  0.00010000000
0.58000000  0.00010000000
0.59000000  0.00015000000
0.60000000  5.0000000E-05
0.61000000  0.00010000000
0.62000000  5.0000000E-05
0.63000000  0.00015000000
0.64000000  5.0000000E-05
0.65000000  0.00010000000
0.66000000  5.0000000E-05
0.67000000  5.0000000E-05
0.68000000      0.0000000
0.69000000  0.00010000000
0.70000000      0.0000000
0.71000000  5.0000000E-05
0.72000000  5.0000000E-05
0.73000000  5.0000000E-05
0.74000000      0.0000000
0.75000000      0.0000000
0.76000000  0.00015000000
0.77000000      0.0000000
0.78000000      0.0000000
0.79000000  5.0000000E-05
0.80000000  5.0000000E-05
0.81000000      0.0000000
0.82000000      0.0000000
0.83000000  5.0000000E-05
0.84000000      0.0000000
0.85000000      0.0000000
0.86000000      0.0000000
0.87000000  5.0000000E-05
0.88000000      0.0000000
0.89000000  0.00010000000
0.90000000  0.00010000000
0.91000000  5.0000000E-05
0.92000000  5.0000000E-05
0.93000000  0.00010000000
0.94000000  0.00015000000
0.95000000      0.0000000
0.96000000  5.0000000E-05
0.97000000      0.0000000
0.98000000      0.0000000
0.99000000  0.00015000000
1.0000000  0.00010000000
1.0100000      0.0000000
1.0200000      0.0000000
1.0300000      0.0000000
1.0400000  5.0000000E-05
1.0500000      0.0000000
1.0600000  0.00010000000
1.0700000      0.0000000
1.0800000  5.0000000E-05
1.0900000      0.0000000
1.1000000      0.0000000
1.1100000      0.0000000
1.1200000      0.0000000
1.1300000      0.0000000
1.1400000  5.0000000E-05
1.1500000      0.0000000
1.1600000      0.0000000
1.1700000  5.0000000E-05
1.1800000  5.0000000E-05
1.1900000  5.0000000E-05
1.2000000      0.0000000
1.2100000      0.0000000
1.2200000  5.0000000E-05
1.2300000  5.0000000E-05
1.2400000      0.0000000
1.2500000  5.0000000E-05
1.2600000      0.0000000
1.2700000  5.0000000E-05
1.2800000      0.0000000
1.2900000      0.0000000
1.3000000      0.0000000
1.3100000      0.0000000
1.3200000  5.0000000E-05
1.3300000  5.0000000E-05
1.3400000  5.0000000E-05
1.3500000      0.0000000
1.3600000  0.00015000000
1.3700000      0.0000000
