X              Y
0.0000000    0.019857000
0.010000000    0.019457000
0.020000000    0.019083000
0.030000000    0.018488000
0.040000000    0.018324000
0.050000000    0.017497000
0.060000000    0.017286000
0.070000000    0.016790000
0.080000000    0.016410000
0.090000000    0.016157000
0.10000000    0.015820000
0.11000000    0.015295000
0.12000000    0.014707000
0.13000000    0.014438000
0.14000000    0.014360000
0.15000000    0.014039000
0.16000000    0.013568000
0.17000000    0.013341000
0.18000000    0.012935000
0.19000000    0.012610000
0.20000000    0.012371000
0.21000000    0.012153000
0.22000000    0.011857000
0.23000000    0.011478000
0.24000000    0.011430000
0.25000000    0.011022000
0.26000000    0.010747000
0.27000000    0.010511000
0.28000000    0.010321000
0.29000000   0.0098210000
0.30000000   0.0096890000
0.31000000   0.0094690000
0.32000000   0.0092420000
0.33000000   0.0090770000
0.34000000   0.0090710000
0.35000000   0.0086810000
0.36000000   0.0085290000
0.37000000   0.0082700000
0.38000000   0.0080090000
0.39000000   0.0079000000
0.40000000   0.0077370000
0.41000000   0.0076590000
0.42000000   0.0075150000
0.43000000   0.0070770000
0.44000000   0.0071330000
0.45000000   0.0069930000
0.46000000   0.0068170000
0.47000000   0.0066850000
0.48000000   0.0064700000
0.49000000   0.0062880000
0.50000000   0.0062350000
0.51000000   0.0059880000
0.52000000   0.0060000000
0.53000000   0.0056540000
0.54000000   0.0057360000
0.55000000   0.0056120000
0.56000000   0.0054380000
0.57000000   0.0052370000
0.58000000   0.0051600000
0.59000000   0.0050560000
0.60000000   0.0048380000
0.61000000   0.0048430000
0.62000000   0.0047640000
0.63000000   0.0046770000
0.64000000   0.0046790000
0.65000000   0.0044480000
0.66000000   0.0042650000
0.67000000   0.0041690000
0.68000000   0.0042430000
0.69000000   0.0039790000
0.70000000   0.0039100000
0.71000000   0.0039850000
0.72000000   0.0037990000
0.73000000   0.0037190000
0.74000000   0.0036720000
0.75000000   0.0035260000
0.76000000   0.0035270000
0.77000000   0.0033030000
0.78000000   0.0033470000
0.79000000   0.0032320000
0.80000000   0.0031720000
0.81000000   0.0031150000
0.82000000   0.0030140000
0.83000000   0.0029940000
0.84000000   0.0029120000
0.85000000   0.0029220000
0.86000000   0.0028350000
0.87000000   0.0028250000
0.88000000   0.0027130000
0.89000000   0.0026270000
0.90000000   0.0026280000
0.91000000   0.0025480000
0.92000000   0.0024850000
0.93000000   0.0022870000
0.94000000   0.0024540000
0.95000000   0.0023440000
0.96000000   0.0022620000
0.97000000   0.0021860000
0.98000000   0.0022170000
0.99000000   0.0021730000
1.0000000   0.0020950000
1.0100000   0.0019990000
1.0200000   0.0019760000
1.0300000   0.0020300000
1.0400000   0.0019510000
1.0500000   0.0018220000
1.0600000   0.0018500000
1.0700000   0.0018550000
1.0800000   0.0018160000
1.0900000   0.0017230000
1.1000000   0.0016640000
1.1100000   0.0016930000
1.1200000   0.0016700000
1.1300000   0.0016140000
1.1400000   0.0016330000
1.1500000   0.0015870000
1.1600000   0.0015550000
1.1700000   0.0015080000
1.1800000   0.0015130000
1.1900000   0.0014990000
1.2000000   0.0014900000
1.2100000   0.0013990000
1.2200000   0.0013710000
1.2300000   0.0013480000
1.2400000   0.0013730000
1.2500000   0.0013360000
1.2600000   0.0013240000
1.2700000   0.0013110000
1.2800000   0.0013740000
1.2900000   0.0012650000
1.3000000   0.0012310000
1.3100000   0.0012560000
1.3200000   0.0011870000
1.3300000   0.0011720000
1.3400000   0.0011550000
1.3500000   0.0012000000
1.3600000   0.0011470000
1.3700000   0.0011020000
1.3800000   0.0010880000
1.3900000   0.0011100000
1.4000000   0.0011080000
1.4100000   0.0011030000
1.4200000   0.0010790000
1.4300000   0.0010620000
1.4400000   0.0010960000
1.4500000   0.0010600000
1.4600000  0.00098600000
1.4700000  0.00097600000
1.4800000   0.0010730000
1.4900000  0.00098300000
1.5000000  0.00095600000
1.5100000  0.00097400000
1.5200000  0.00095400000
1.5300000  0.00093700000
1.5400000  0.00091800000
1.5500000  0.00093800000
1.5600000  0.00093800000
1.5700000  0.00092600000
1.5800000  0.00089600000
1.5900000  0.00084700000
1.6000000  0.00087200000
1.6100000  0.00083600000
1.6200000  0.00082100000
1.6300000  0.00087600000
1.6400000  0.00091200000
1.6500000  0.00085700000
1.6600000  0.00081200000
1.6700000  0.00079200000
1.6800000  0.00077500000
1.6900000  0.00081900000
1.7000000  0.00082100000
1.7100000  0.00076700000
1.7200000  0.00073700000
1.7300000  0.00079400000
1.7400000  0.00074400000
1.7500000  0.00073600000
1.7600000  0.00076700000
1.7700000  0.00074700000
1.7800000  0.00067500000
1.7900000  0.00071400000
1.8000000  0.00072300000
1.8100000  0.00067700000
1.8200000  0.00069900000
1.8300000  0.00070400000
1.8400000  0.00069000000
1.8500000  0.00069000000
1.8600000  0.00070100000
1.8700000  0.00066200000
1.8800000  0.00070000000
1.8900000  0.00065300000
1.9000000  0.00062600000
1.9100000  0.00063700000
1.9200000  0.00066800000
1.9300000  0.00063500000
1.9400000  0.00062600000
1.9500000  0.00064900000
1.9600000  0.00061500000
1.9700000  0.00059500000
1.9800000  0.00059600000
1.9900000  0.00059700000
2.0000000  0.00056600000
2.0100000  0.00054800000
2.0200000  0.00061900000
2.0300000  0.00058700000
2.0400000  0.00058500000
2.0500000  0.00059200000
2.0600000  0.00055900000
2.0700000  0.00055400000
2.0800000  0.00058100000
2.0900000  0.00054800000
2.1000000  0.00056400000
2.1100000  0.00054600000
2.1200000  0.00054400000
2.1300000  0.00056100000
2.1400000  0.00054600000
2.1500000  0.00053400000
2.1600000  0.00052300000
2.1700000  0.00054200000
2.1800000  0.00051500000
2.1900000  0.00051500000
2.2000000  0.00051200000
2.2100000  0.00056100000
2.2200000  0.00052000000
2.2300000  0.00049700000
2.2400000  0.00049600000
2.2500000  0.00047600000
2.2600000  0.00049100000
2.2700000  0.00050300000
2.2800000  0.00050300000
2.2900000  0.00050700000
2.3000000  0.00046400000
2.3100000  0.00051100000
2.3200000  0.00046200000
2.3300000  0.00046000000
2.3400000  0.00049900000
2.3500000  0.00046500000
2.3600000  0.00045600000
2.3700000  0.00043000000
2.3800000  0.00047000000
2.3900000  0.00044400000
2.4000000  0.00042400000
2.4100000  0.00044500000
2.4200000  0.00041000000
2.4300000  0.00041600000
2.4400000  0.00045000000
2.4500000  0.00042400000
2.4600000  0.00039700000
2.4700000  0.00041200000
2.4800000  0.00045200000
2.4900000  0.00039200000
2.5000000  0.00043700000
2.5100000  0.00040900000
2.5200000  0.00042900000
2.5300000  0.00042300000
2.5400000  0.00041900000
2.5500000  0.00040500000
2.5600000  0.00039300000
2.5700000  0.00038600000
2.5800000  0.00040200000
2.5900000  0.00035900000
2.6000000  0.00040300000
2.6100000  0.00032400000
2.6200000  0.00039500000
2.6300000  0.00040700000
2.6400000  0.00038000000
2.6500000  0.00041800000
2.6600000  0.00037900000
2.6700000  0.00037600000
2.6800000  0.00036200000
2.6900000  0.00036400000
2.7000000  0.00035100000
2.7100000  0.00037200000
2.7200000  0.00037400000
2.7300000  0.00035900000
2.7400000  0.00036900000
2.7500000  0.00034300000
2.7600000  0.00031800000
2.7700000  0.00036200000
2.7800000  0.00035100000
2.7900000  0.00037500000
2.8000000  0.00034500000
2.8100000  0.00034700000
2.8200000  0.00033200000
2.8300000  0.00033900000
2.8400000  0.00033600000
2.8500000  0.00034500000
2.8600000  0.00029700000
2.8700000  0.00032900000
2.8800000  0.00027900000
2.8900000  0.00029000000
2.9000000  0.00032200000
2.9100000  0.00029800000
2.9200000  0.00028500000
2.9300000  0.00028200000
2.9400000  0.00031200000
2.9500000  0.00032400000
2.9600000  0.00033300000
2.9700000  0.00032900000
2.9800000  0.00027100000
2.9900000  0.00030300000
3.0000000  0.00028500000
3.0100000  0.00028200000
3.0200000  0.00030400000
3.0300000  0.00028900000
3.0400000  0.00029600000
3.0500000  0.00028500000
3.0600000  0.00032000000
3.0700000  0.00028800000
3.0800000  0.00028600000
3.0900000  0.00029400000
3.1000000  0.00028600000
3.1100000  0.00026200000
3.1200000  0.00024900000
3.1300000  0.00026800000
3.1400000  0.00026100000
3.1500000  0.00028800000
3.1600000  0.00027300000
3.1700000  0.00025700000
3.1800000  0.00027400000
3.1900000  0.00027900000
3.2000000  0.00027100000
3.2100000  0.00029200000
3.2200000  0.00026300000
3.2300000  0.00029200000
3.2400000  0.00026200000
3.2500000  0.00027100000
3.2600000  0.00027600000
3.2700000  0.00026500000
3.2800000  0.00027000000
3.2900000  0.00022900000
3.3000000  0.00026400000
3.3100000  0.00025100000
3.3200000  0.00022600000
3.3300000  0.00023300000
3.3400000  0.00024200000
3.3500000  0.00024900000
3.3600000  0.00023800000
3.3700000  0.00023400000
3.3800000  0.00023200000
3.3900000  0.00023300000
3.4000000  0.00024300000
3.4100000  0.00025000000
3.4200000  0.00024800000
3.4300000  0.00022600000
3.4400000  0.00022500000
3.4500000  0.00025000000
3.4600000  0.00024600000
3.4700000  0.00024100000
3.4800000  0.00023500000
3.4900000  0.00023200000
3.5000000  0.00020800000
3.5100000  0.00024700000
3.5200000  0.00022600000
3.5300000  0.00020400000
3.5400000  0.00020500000
3.5500000  0.00024000000
3.5600000  0.00021700000
3.5700000  0.00021700000
3.5800000  0.00022000000
3.5900000  0.00024200000
3.6000000  0.00022200000
3.6100000  0.00019700000
3.6200000  0.00020600000
3.6300000  0.00022900000
3.6400000  0.00024700000
3.6500000  0.00021100000
3.6600000  0.00018500000
3.6700000  0.00020500000
3.6800000  0.00023100000
3.6900000  0.00019500000
3.7000000  0.00018700000
3.7100000  0.00021100000
3.7200000  0.00021700000
3.7300000  0.00019400000
3.7400000  0.00017600000
3.7500000  0.00020100000
3.7600000  0.00020800000
3.7700000  0.00018200000
3.7800000  0.00022000000
3.7900000  0.00020500000
3.8000000  0.00018200000
3.8100000  0.00021400000
3.8200000  0.00016700000
3.8300000  0.00021100000
3.8400000  0.00019500000
3.8500000  0.00022800000
3.8600000  0.00017100000
3.8700000  0.00018700000
3.8800000  0.00018400000
3.8900000  0.00017400000
3.9000000  0.00019200000
3.9100000  0.00018000000
3.9200000  0.00018500000
3.9300000  0.00023300000
3.9400000  0.00017900000
3.9500000  0.00018700000
3.9600000  0.00018900000
3.9700000  0.00015300000
3.9800000  0.00020200000
3.9900000  0.00017800000
4.0000000  0.00018900000
4.0100000  0.00018700000
4.0200000  0.00018800000
4.0300000  0.00017500000
4.0400000  0.00017000000
4.0500000  0.00018000000
4.0600000  0.00017400000
4.0700000  0.00017700000
4.0800000  0.00014500000
4.0900000  0.00020300000
4.1000000  0.00018400000
4.1100000  0.00015800000
4.1200000  0.00018500000
4.1300000  0.00015900000
4.1400000  0.00018300000
4.1500000  0.00017500000
4.1600000  0.00015800000
4.1700000  0.00016500000
4.1800000  0.00016400000
4.1900000  0.00016200000
4.2000000  0.00018400000
4.2100000  0.00017200000
4.2200000  0.00017000000
4.2300000  0.00015500000
4.2400000  0.00016300000
4.2500000  0.00015100000
4.2600000  0.00016100000
4.2700000  0.00015900000
4.2800000  0.00016100000
4.2900000  0.00017600000
4.3000000  0.00014400000
4.3100000  0.00017300000
4.3200000  0.00014900000
4.3300000  0.00014700000
4.3400000  0.00016100000
4.3500000  0.00017400000
4.3600000  0.00015700000
4.3700000  0.00015100000
4.3800000  0.00013500000
4.3900000  0.00014600000
4.4000000  0.00015200000
4.4100000  0.00018300000
4.4200000  0.00015300000
4.4300000  0.00015200000
4.4400000  0.00014200000
4.4500000  0.00014100000
4.4600000  0.00015500000
4.4700000  0.00014000000
4.4800000  0.00016700000
4.4900000  0.00015100000
4.5000000  0.00015200000
4.5100000  0.00015000000
4.5200000  0.00015200000
4.5300000  0.00014700000
4.5400000  0.00014200000
4.5500000  0.00014300000
4.5600000  0.00013300000
4.5700000  0.00014500000
4.5800000  0.00014100000
4.5900000  0.00015000000
4.6000000  0.00015400000
4.6100000  0.00015300000
4.6200000  0.00015700000
4.6300000  0.00012300000
4.6400000  0.00014000000
4.6500000  0.00015200000
4.6600000  0.00012500000
4.6700000  0.00012800000
4.6800000  0.00012400000
4.6900000  0.00011800000
4.7000000  0.00013600000
4.7100000  0.00012600000
4.7200000  0.00015300000
4.7300000  0.00013300000
4.7400000  0.00013700000
4.7500000  0.00014300000
4.7600000  0.00012800000
4.7700000  0.00011900000
4.7800000  0.00011900000
4.7900000  0.00013400000
4.8000000  0.00011300000
4.8100000  0.00013200000
4.8200000  0.00013800000
4.8300000  0.00012600000
4.8400000  0.00012900000
4.8500000  0.00013400000
4.8600000  0.00013600000
4.8700000  0.00010100000
4.8800000  0.00013200000
4.8900000  0.00011600000
4.9000000  0.00012200000
4.9100000  0.00012500000
4.9200000  0.00011400000
4.9300000  0.00014200000
4.9400000  0.00013400000
4.9500000  0.00011900000
4.9600000  0.00013700000
4.9700000  0.00011400000
4.9800000  0.00012100000
4.9900000  0.00012600000
5.0000000  0.00010600000
5.0100000  0.00013700000
5.0200000  0.00010000000
5.0300000  0.00013400000
5.0400000  0.00011700000
5.0500000  0.00011700000
5.0600000  0.00010200000
5.0700000  0.00011900000
5.0800000  0.00011900000
5.0900000  0.00012300000
5.1000000  0.00010600000
5.1100000  0.00011400000
5.1200000  0.00010700000
5.1300000  0.00010700000
5.1400000  0.00010200000
5.1500000  0.00012700000
5.1600000  0.00012300000
5.1700000  0.00010800000
5.1800000  0.00013300000
5.1900000  0.00011600000
5.2000000  8.2000000E-05
5.2100000  9.7000000E-05
5.2200000  0.00011400000
5.2300000  0.00010600000
5.2400000  0.00010800000
5.2500000  9.5000000E-05
5.2600000  9.8000000E-05
5.2700000  0.00010200000
5.2800000  0.00010900000
5.2900000  0.00010900000
5.3000000  0.00010000000
