X              Y
0.0000000  1.1000000E-05
0.010000000  0.00013400000
0.020000000  0.00044800000
0.030000000  0.00091400000
0.040000000   0.0014060000
0.050000000   0.0019970000
0.060000000   0.0024980000
0.070000000   0.0030780000
0.080000000   0.0036180000
0.090000000   0.0040900000
0.10000000   0.0045490000
0.11000000   0.0049250000
0.12000000   0.0053200000
0.13000000   0.0058060000
0.14000000   0.0060600000
0.15000000   0.0063690000
0.16000000   0.0067250000
0.17000000   0.0069590000
0.18000000   0.0071230000
0.19000000   0.0074980000
0.20000000   0.0076990000
0.21000000   0.0076970000
0.22000000   0.0079600000
0.23000000   0.0080340000
0.24000000   0.0082500000
0.25000000   0.0082010000
0.26000000   0.0084440000
0.27000000   0.0085120000
0.28000000   0.0086920000
0.29000000   0.0086570000
0.30000000   0.0087380000
0.31000000   0.0085930000
0.32000000   0.0088130000
0.33000000   0.0085920000
0.34000000   0.0087530000
0.35000000   0.0087250000
0.36000000   0.0087400000
0.37000000   0.0086570000
0.38000000   0.0086940000
0.39000000   0.0085810000
0.40000000   0.0087040000
0.41000000   0.0085870000
0.42000000   0.0084810000
0.43000000   0.0085780000
0.44000000   0.0084540000
0.45000000   0.0083270000
0.46000000   0.0083730000
0.47000000   0.0081860000
0.48000000   0.0082910000
0.49000000   0.0083370000
0.50000000   0.0080470000
0.51000000   0.0081490000
0.52000000   0.0080600000
0.53000000   0.0078940000
0.54000000   0.0078030000
0.55000000   0.0077530000
0.56000000   0.0076310000
0.57000000   0.0076680000
0.58000000   0.0073890000
0.59000000   0.0074630000
0.60000000   0.0074590000
0.61000000   0.0073020000
0.62000000   0.0071160000
0.63000000   0.0072580000
0.64000000   0.0070590000
0.65000000   0.0069430000
0.66000000   0.0071270000
0.67000000   0.0068140000
0.68000000   0.0066380000
0.69000000   0.0067320000
0.70000000   0.0066170000
0.71000000   0.0064910000
0.72000000   0.0064070000
0.73000000   0.0063000000
0.74000000   0.0062720000
0.75000000   0.0061850000
0.76000000   0.0061110000
0.77000000   0.0059710000
0.78000000   0.0060180000
0.79000000   0.0060050000
0.80000000   0.0057900000
0.81000000   0.0058130000
0.82000000   0.0055800000
0.83000000   0.0055390000
0.84000000   0.0056500000
0.85000000   0.0053880000
0.86000000   0.0053490000
0.87000000   0.0054290000
0.88000000   0.0052570000
0.89000000   0.0052120000
0.90000000   0.0050750000
0.91000000   0.0051710000
0.92000000   0.0050850000
0.93000000   0.0048180000
0.94000000   0.0048970000
0.95000000   0.0047860000
0.96000000   0.0047260000
0.97000000   0.0044560000
0.98000000   0.0044660000
0.99000000   0.0044000000
1.0000000   0.0045360000
1.0100000   0.0042330000
1.0200000   0.0043700000
1.0300000   0.0042840000
1.0400000   0.0041520000
1.0500000   0.0041320000
1.0600000   0.0040170000
1.0700000   0.0039620000
1.0800000   0.0039720000
1.0900000   0.0039460000
1.1000000   0.0037690000
1.1100000   0.0037810000
1.1200000   0.0037290000
1.1300000   0.0036970000
1.1400000   0.0035760000
1.1500000   0.0035120000
1.1600000   0.0034890000
1.1700000   0.0034270000
1.1800000   0.0033950000
1.1900000   0.0032960000
1.2000000   0.0032740000
1.2100000   0.0031580000
1.2200000   0.0031410000
1.2300000   0.0031640000
1.2400000   0.0031230000
1.2500000   0.0030300000
1.2600000   0.0030490000
1.2700000   0.0029970000
1.2800000   0.0030040000
1.2900000   0.0029490000
1.3000000   0.0028490000
1.3100000   0.0027940000
1.3200000   0.0027810000
1.3300000   0.0026840000
1.3400000   0.0026100000
1.3500000   0.0026640000
1.3600000   0.0026240000
1.3700000   0.0025980000
1.3800000   0.0025760000
1.3900000   0.0025380000
1.4000000   0.0025610000
1.4100000   0.0025040000
1.4200000   0.0024270000
1.4300000   0.0023810000
1.4400000   0.0024010000
1.4500000   0.0023100000
1.4600000   0.0023370000
1.4700000   0.0022460000
1.4800000   0.0022470000
1.4900000   0.0022910000
1.5000000   0.0021450000
1.5100000   0.0021690000
1.5200000   0.0021410000
1.5300000   0.0021000000
1.5400000   0.0020810000
1.5500000   0.0019400000
1.5600000   0.0019810000
1.5700000   0.0019650000
1.5800000   0.0019810000
1.5900000   0.0019520000
1.6000000   0.0019160000
1.6100000   0.0018680000
1.6200000   0.0017990000
1.6300000   0.0018840000
1.6400000   0.0017620000
1.6500000   0.0017790000
1.6600000   0.0017380000
1.6700000   0.0017650000
1.6800000   0.0016740000
1.6900000   0.0017220000
1.7000000   0.0016480000
1.7100000   0.0017280000
1.7200000   0.0016110000
1.7300000   0.0015570000
1.7400000   0.0015520000
1.7500000   0.0016420000
1.7600000   0.0016490000
1.7700000   0.0015320000
1.7800000   0.0015290000
1.7900000   0.0014830000
1.8000000   0.0015030000
1.8100000   0.0014850000
1.8200000   0.0015170000
1.8300000   0.0014420000
1.8400000   0.0014460000
1.8500000   0.0013710000
1.8600000   0.0014140000
1.8700000   0.0014320000
1.8800000   0.0013380000
1.8900000   0.0013010000
1.9000000   0.0013020000
1.9100000   0.0012990000
1.9200000   0.0013400000
1.9300000   0.0012400000
1.9400000   0.0012680000
1.9500000   0.0012770000
1.9600000   0.0012190000
1.9700000   0.0012140000
1.9800000   0.0012090000
1.9900000   0.0012280000
2.0000000   0.0011090000
2.0100000   0.0011800000
2.0200000   0.0011930000
2.0300000   0.0011570000
2.0400000   0.0010970000
2.0500000   0.0011180000
2.0600000   0.0010280000
