X              Y
0.0000000    0.027212000
0.010000000    0.025803000
0.020000000    0.025379000
0.030000000    0.024576000
0.040000000    0.023606000
0.050000000    0.023083000
0.060000000    0.022402000
0.070000000    0.021639000
0.080000000    0.020939000
0.090000000    0.020324000
0.10000000    0.019884000
0.11000000    0.019105000
0.12000000    0.018919000
0.13000000    0.018526000
0.14000000    0.017820000
0.15000000    0.017148000
0.16000000    0.016523000
0.17000000    0.016151000
0.18000000    0.015800000
0.19000000    0.015147000
0.20000000    0.014681000
0.21000000    0.014401000
0.22000000    0.014046000
0.23000000    0.013556000
0.24000000    0.012851000
0.25000000    0.012657000
0.26000000    0.012222000
0.27000000    0.011926000
0.28000000    0.011551000
0.29000000    0.011304000
0.30000000    0.010828000
0.31000000    0.010607000
0.32000000    0.010303000
0.33000000   0.0099810000
0.34000000   0.0097080000
0.35000000   0.0096200000
0.36000000   0.0089980000
0.37000000   0.0088730000
0.38000000   0.0086030000
0.39000000   0.0081840000
0.40000000   0.0080180000
0.41000000   0.0078720000
0.42000000   0.0076140000
0.43000000   0.0073440000
0.44000000   0.0071750000
0.45000000   0.0070950000
0.46000000   0.0066560000
0.47000000   0.0065470000
0.48000000   0.0062400000
0.49000000   0.0062420000
0.50000000   0.0059640000
0.51000000   0.0059070000
0.52000000   0.0057270000
0.53000000   0.0055700000
0.54000000   0.0053820000
0.55000000   0.0052410000
0.56000000   0.0050280000
0.57000000   0.0050170000
0.58000000   0.0047660000
0.59000000   0.0045720000
0.60000000   0.0044530000
0.61000000   0.0043580000
0.62000000   0.0043160000
0.63000000   0.0041010000
0.64000000   0.0040270000
0.65000000   0.0038880000
0.66000000   0.0038220000
0.67000000   0.0036870000
0.68000000   0.0035260000
0.69000000   0.0035460000
0.70000000   0.0034060000
0.71000000   0.0033610000
0.72000000   0.0032150000
0.73000000   0.0031240000
0.74000000   0.0031160000
0.75000000   0.0029660000
0.76000000   0.0028290000
0.77000000   0.0027790000
0.78000000   0.0026810000
0.79000000   0.0026250000
0.80000000   0.0025540000
0.81000000   0.0024260000
0.82000000   0.0023120000
0.83000000   0.0023620000
0.84000000   0.0022590000
0.85000000   0.0021830000
0.86000000   0.0021270000
0.87000000   0.0020810000
0.88000000   0.0020890000
0.89000000   0.0019580000
0.90000000   0.0019430000
0.91000000   0.0019210000
0.92000000   0.0018040000
0.93000000   0.0018500000
0.94000000   0.0016870000
0.95000000   0.0017110000
0.96000000   0.0015650000
0.97000000   0.0015640000
0.98000000   0.0015260000
0.99000000   0.0014380000
1.0000000   0.0014320000
1.0100000   0.0013990000
1.0200000   0.0013570000
1.0300000   0.0013730000
1.0400000   0.0013120000
1.0500000   0.0012980000
1.0600000   0.0012320000
1.0700000   0.0012510000
1.0800000   0.0012150000
1.0900000   0.0011480000
1.1000000   0.0011210000
1.1100000   0.0010610000
1.1200000   0.0011290000
1.1300000  0.00099500000
1.1400000   0.0010530000
1.1500000   0.0010010000
1.1600000   0.0010140000
1.1700000  0.00098600000
1.1800000  0.00098200000
1.1900000  0.00097300000
1.2000000  0.00093600000
1.2100000  0.00088300000
1.2200000  0.00091900000
1.2300000  0.00085000000
1.2400000  0.00085900000
1.2500000  0.00079600000
1.2600000  0.00084500000
1.2700000  0.00084300000
1.2800000  0.00083000000
1.2900000  0.00079800000
1.3000000  0.00079900000
1.3100000  0.00073900000
1.3200000  0.00076500000
1.3300000  0.00075900000
1.3400000  0.00070800000
1.3500000  0.00070700000
1.3600000  0.00069000000
1.3700000  0.00067400000
1.3800000  0.00064800000
1.3900000  0.00065100000
1.4000000  0.00066800000
1.4100000  0.00066800000
1.4200000  0.00066800000
1.4300000  0.00063100000
1.4400000  0.00060300000
1.4500000  0.00062400000
1.4600000  0.00060200000
1.4700000  0.00060500000
1.4800000  0.00061200000
1.4900000  0.00058900000
1.5000000  0.00057600000
