X              Y
0.0000000    0.012190000
0.010000000    0.012269000
0.020000000    0.011873000
0.030000000    0.011883000
0.040000000    0.011625000
0.050000000    0.011311000
0.060000000    0.011237000
0.070000000    0.010869000
0.080000000    0.011024000
0.090000000    0.010852000
0.10000000    0.010589000
0.11000000    0.010473000
0.12000000    0.010205000
0.13000000    0.010120000
0.14000000    0.010042000
0.15000000   0.0097800000
0.16000000   0.0097400000
0.17000000   0.0096450000
0.18000000   0.0094240000
0.19000000   0.0094680000
0.20000000   0.0090560000
0.21000000   0.0091950000
0.22000000   0.0090110000
0.23000000   0.0087210000
0.24000000   0.0087770000
0.25000000   0.0088520000
0.26000000   0.0086340000
0.27000000   0.0083810000
0.28000000   0.0082620000
0.29000000   0.0081940000
0.30000000   0.0081040000
0.31000000   0.0079410000
0.32000000   0.0078470000
0.33000000   0.0076880000
0.34000000   0.0075300000
0.35000000   0.0074920000
0.36000000   0.0074270000
0.37000000   0.0072270000
0.38000000   0.0072290000
0.39000000   0.0071410000
0.40000000   0.0070530000
0.41000000   0.0068550000
0.42000000   0.0068160000
0.43000000   0.0065460000
0.44000000   0.0066680000
0.45000000   0.0065180000
0.46000000   0.0064980000
0.47000000   0.0062190000
0.48000000   0.0062070000
0.49000000   0.0061900000
0.50000000   0.0061210000
0.51000000   0.0060270000
0.52000000   0.0057760000
0.53000000   0.0059370000
0.54000000   0.0056570000
0.55000000   0.0057800000
0.56000000   0.0055450000
0.57000000   0.0055120000
0.58000000   0.0055100000
0.59000000   0.0054190000
0.60000000   0.0053430000
0.61000000   0.0052240000
0.62000000   0.0052340000
0.63000000   0.0051380000
0.64000000   0.0050070000
0.65000000   0.0051000000
0.66000000   0.0049480000
0.67000000   0.0049400000
0.68000000   0.0046980000
0.69000000   0.0047420000
0.70000000   0.0046120000
0.71000000   0.0046890000
0.72000000   0.0046850000
0.73000000   0.0045270000
0.74000000   0.0044030000
0.75000000   0.0043270000
0.76000000   0.0043750000
0.77000000   0.0041830000
0.78000000   0.0041730000
0.79000000   0.0040260000
0.80000000   0.0041650000
0.81000000   0.0040850000
0.82000000   0.0039060000
0.83000000   0.0039650000
0.84000000   0.0038670000
0.85000000   0.0038410000
0.86000000   0.0038400000
0.87000000   0.0038200000
0.88000000   0.0036580000
0.89000000   0.0037050000
0.90000000   0.0036850000
0.91000000   0.0034920000
0.92000000   0.0035510000
0.93000000   0.0034280000
0.94000000   0.0033150000
0.95000000   0.0034300000
0.96000000   0.0033750000
0.97000000   0.0032540000
0.98000000   0.0032430000
0.99000000   0.0032070000
1.0000000   0.0031920000
1.0100000   0.0032100000
1.0200000   0.0030970000
1.0300000   0.0030270000
1.0400000   0.0030010000
1.0500000   0.0030410000
1.0600000   0.0029550000
1.0700000   0.0029160000
1.0800000   0.0028950000
1.0900000   0.0029190000
1.1000000   0.0026530000
1.1100000   0.0027880000
1.1200000   0.0027520000
1.1300000   0.0026980000
1.1400000   0.0026900000
1.1500000   0.0026050000
1.1600000   0.0026290000
1.1700000   0.0026460000
1.1800000   0.0025810000
1.1900000   0.0025490000
1.2000000   0.0024630000
1.2100000   0.0024420000
1.2200000   0.0024180000
1.2300000   0.0023920000
1.2400000   0.0022530000
1.2500000   0.0022920000
1.2600000   0.0023630000
1.2700000   0.0021870000
1.2800000   0.0022830000
1.2900000   0.0022140000
1.3000000   0.0022540000
1.3100000   0.0021560000
1.3200000   0.0021810000
1.3300000   0.0021010000
1.3400000   0.0022150000
1.3500000   0.0021420000
1.3600000   0.0020070000
1.3700000   0.0021000000
1.3800000   0.0020020000
1.3900000   0.0020760000
1.4000000   0.0020640000
1.4100000   0.0019320000
1.4200000   0.0019390000
1.4300000   0.0018690000
1.4400000   0.0018210000
1.4500000   0.0019620000
1.4600000   0.0018870000
1.4700000   0.0018570000
1.4800000   0.0017800000
1.4900000   0.0017970000
1.5000000   0.0018230000
1.5100000   0.0017950000
1.5200000   0.0016780000
1.5300000   0.0017760000
1.5400000   0.0017300000
1.5500000   0.0017160000
1.5600000   0.0017200000
1.5700000   0.0016700000
1.5800000   0.0016550000
1.5900000   0.0016750000
1.6000000   0.0016060000
1.6100000   0.0015970000
1.6200000   0.0016400000
1.6300000   0.0016210000
1.6400000   0.0015390000
1.6500000   0.0016280000
1.6600000   0.0014310000
1.6700000   0.0015670000
