X              Y
0.0000000  4.0000000E-05
0.010000000  0.00040400000
0.020000000   0.0011690000
0.030000000   0.0020840000
0.040000000   0.0031660000
0.050000000   0.0041790000
0.060000000   0.0051690000
0.070000000   0.0057880000
0.080000000   0.0065810000
0.090000000   0.0075580000
0.10000000   0.0082320000
0.11000000   0.0087590000
0.12000000   0.0093530000
0.13000000   0.0097020000
0.14000000   0.0099040000
0.15000000    0.010274000
0.16000000    0.010401000
0.17000000    0.010852000
0.18000000    0.011176000
0.19000000    0.011169000
0.20000000    0.011252000
0.21000000    0.011427000
0.22000000    0.011542000
0.23000000    0.011551000
0.24000000    0.011738000
0.25000000    0.011470000
0.26000000    0.011653000
0.27000000    0.011435000
0.28000000    0.011619000
0.29000000    0.011684000
0.30000000    0.011451000
0.31000000    0.011424000
0.32000000    0.011266000
0.33000000    0.011244000
0.34000000    0.011224000
0.35000000    0.011129000
0.36000000    0.010916000
0.37000000    0.010764000
0.38000000    0.010543000
0.39000000    0.010522000
0.40000000    0.010272000
0.41000000    0.010423000
0.42000000    0.010112000
0.43000000    0.010119000
0.44000000   0.0097670000
0.45000000   0.0096080000
0.46000000   0.0096930000
0.47000000   0.0094410000
0.48000000   0.0091480000
0.49000000   0.0091680000
0.50000000   0.0089290000
0.51000000   0.0088040000
0.52000000   0.0085780000
0.53000000   0.0085820000
0.54000000   0.0085840000
0.55000000   0.0082040000
0.56000000   0.0081370000
0.57000000   0.0079570000
0.58000000   0.0077100000
0.59000000   0.0076670000
0.60000000   0.0074140000
0.61000000   0.0073500000
0.62000000   0.0072630000
0.63000000   0.0072340000
0.64000000   0.0070520000
0.65000000   0.0071170000
0.66000000   0.0067240000
0.67000000   0.0067110000
0.68000000   0.0064580000
0.69000000   0.0062740000
0.70000000   0.0063340000
0.71000000   0.0061580000
0.72000000   0.0058520000
0.73000000   0.0057090000
0.74000000   0.0057320000
0.75000000   0.0055960000
0.76000000   0.0054980000
0.77000000   0.0053770000
0.78000000   0.0052860000
0.79000000   0.0052690000
0.80000000   0.0050740000
0.81000000   0.0050410000
0.82000000   0.0049280000
0.83000000   0.0048350000
0.84000000   0.0045770000
0.85000000   0.0046580000
0.86000000   0.0045190000
0.87000000   0.0043160000
0.88000000   0.0042350000
0.89000000   0.0041000000
0.90000000   0.0041920000
0.91000000   0.0040560000
0.92000000   0.0040290000
0.93000000   0.0038570000
0.94000000   0.0038880000
0.95000000   0.0036770000
0.96000000   0.0037050000
0.97000000   0.0034900000
0.98000000   0.0034840000
0.99000000   0.0033850000
1.0000000   0.0033490000
1.0100000   0.0031310000
1.0200000   0.0031670000
1.0300000   0.0030910000
1.0400000   0.0029440000
1.0500000   0.0028920000
1.0600000   0.0028380000
1.0700000   0.0028280000
1.0800000   0.0027960000
1.0900000   0.0026240000
1.1000000   0.0026580000
1.1100000   0.0026660000
1.1200000   0.0024620000
1.1300000   0.0025300000
1.1400000   0.0024660000
1.1500000   0.0023470000
1.1600000   0.0023180000
1.1700000   0.0022990000
1.1800000   0.0022890000
1.1900000   0.0021210000
1.2000000   0.0021680000
1.2100000   0.0020420000
1.2200000   0.0020110000
1.2300000   0.0020350000
1.2400000   0.0020120000
1.2500000   0.0019030000
1.2600000   0.0019410000
1.2700000   0.0018750000
1.2800000   0.0018250000
1.2900000   0.0018580000
1.3000000   0.0018350000
1.3100000   0.0017250000
1.3200000   0.0017210000
1.3300000   0.0016640000
1.3400000   0.0016900000
1.3500000   0.0015830000
1.3600000   0.0015670000
1.3700000   0.0016050000
1.3800000   0.0014610000
1.3900000   0.0014620000
1.4000000   0.0015160000
1.4100000   0.0015430000
1.4200000   0.0013980000
1.4300000   0.0014170000
1.4400000   0.0013690000
1.4500000   0.0013960000
1.4600000   0.0012450000
1.4700000   0.0012770000
1.4800000   0.0013190000
1.4900000   0.0012560000
1.5000000   0.0012560000
1.5100000   0.0012340000
1.5200000   0.0012280000
1.5300000   0.0012170000
1.5400000   0.0012070000
1.5500000   0.0012120000
1.5600000   0.0012170000
1.5700000   0.0011760000
1.5800000   0.0011450000
1.5900000   0.0011020000
1.6000000   0.0011600000
1.6100000   0.0010050000
1.6200000   0.0010860000
1.6300000   0.0010460000
1.6400000   0.0010400000
1.6500000   0.0010190000
1.6600000   0.0010090000
1.6700000  0.00099500000
1.6800000   0.0010150000
1.6900000  0.00094700000
1.7000000  0.00092600000
1.7100000  0.00089300000
1.7200000  0.00097100000
1.7300000  0.00088600000
1.7400000  0.00091800000
1.7500000  0.00092300000
1.7600000  0.00088800000
1.7700000  0.00089600000
1.7800000  0.00082500000
1.7900000  0.00081600000
1.8000000  0.00085900000
1.8100000  0.00079500000
1.8200000  0.00081000000
1.8300000  0.00082800000
1.8400000  0.00076300000
1.8500000  0.00081700000
1.8600000  0.00074200000
1.8700000  0.00077500000
1.8800000  0.00072500000
1.8900000  0.00075700000
1.9000000  0.00076800000
1.9100000  0.00072500000
1.9200000  0.00074500000
1.9300000  0.00072600000
1.9400000  0.00066200000
1.9500000  0.00068600000
1.9600000  0.00069500000
1.9700000  0.00068200000
1.9800000  0.00065800000
1.9900000  0.00069800000
2.0000000  0.00065600000
2.0100000  0.00066500000
2.0200000  0.00066300000
2.0300000  0.00065100000
2.0400000  0.00065500000
2.0500000  0.00061000000
2.0600000  0.00065700000
2.0700000  0.00066400000
2.0800000  0.00063800000
2.0900000  0.00059600000
2.1000000  0.00060700000
2.1100000  0.00060800000
2.1200000  0.00062400000
2.1300000  0.00056800000
2.1400000  0.00055000000
2.1500000  0.00055900000
2.1600000  0.00052400000
2.1700000  0.00054300000
2.1800000  0.00054900000
2.1900000  0.00057600000
2.2000000  0.00051900000
2.2100000  0.00052800000
2.2200000  0.00051600000
2.2300000  0.00051100000
2.2400000  0.00056400000
2.2500000  0.00052000000
2.2600000  0.00049200000
2.2700000  0.00052100000
2.2800000  0.00054700000
2.2900000  0.00049300000
2.3000000  0.00050800000
2.3100000  0.00049600000
2.3200000  0.00049300000
2.3300000  0.00046400000
2.3400000  0.00046300000
2.3500000  0.00045600000
2.3600000  0.00048100000
2.3700000  0.00046000000
2.3800000  0.00045800000
2.3900000  0.00045900000
2.4000000  0.00045600000
